stable_key_candidate,before_presentation_id,after_presentation_id,year,series,title,first_speaker
0e181da40a62ca48,PRES_R_b902842f,PRES_87cf54f9ed,2012,Roerich Readings,Рамаяна в драме Бхавабхути «Последние приключения Рамы»,Ю. М. Алиханова
0e1965b508b08491,PRES_135cc058,PRES_a91350387c,2022,Zograf Readings,Формирование,Бурмистров Сергей Леонидович
0e5d98fb61e4c828,PRES_866a9268,PRES_48313a6d1c,2018,Zograf Readings,Мантра и сутра как форма построения ведийских текстов,Волошина Оксана Анатольевна
0f17e82bfa3f46ab,PRES_eb16f8d4,PRES_79ea7ca652,2007,Zograf Readings,В чем непосредственность непосредственного восприятия в буддийской эпистемологии?,Лысенко Виктория Георгиевна
0f6ac46e53979dad,PRES_4e477951,PRES_f5acc41768,2014,Zograf Readings,"Мандала-классификация нечестных трансакций в ответ на упрек (Ангуттара-никая. Аттаканипата, Ассаколанкасутта)",Парибок Андрей Всеволодович
0f780829ac0215d0,PRES_c6c3a710,PRES_3e654ff62e,2019,Zograf Readings,Почитание Индры в Непале: живая архаика,Альбедиль Маргарита Федоровна
0f98fecac1e36fed,PRES_5960f079,PRES_934a1b4566,2012,Zograf Readings,Эволюция жанра шахрашуб в контексте взаимодействия персоязычной литературы и литературы урду,Е. О. Акимушкина
100c366c9cc0b991,PRES_9f0d77c9,PRES_0bfeb36e60,2004,Zograf Readings,Психология акта самопожертвования в изображении драматургов 7-го века,Ю. М. Алиханова
100d0d9f862302b5,PRES_66bc8c24,PRES_af48d5b07b,2011,Zograf Readings,Половозрастная стратификация общества в ведийских текстах,Кулланда Сергей Всеволодович
10a7d173f969fab1,PRES_R_b36cc092,PRES_fd3ad39262,2018,Roerich Readings,Деепричастия пассивного залога в языке пали?,Тавастшерна Сергей Сергеевич
11311c1a66df576c,PRES_9b9a1c17,PRES_6af1acb57b,2014,Zograf Readings,О стереотипизации адиваси в популярной культуре Индии,К. М. Воздиган
1182344e6ffb4587,PRES_6e26e3fe,PRES_9e5fcc2f80,2018,Zograf Readings,«Чариягити» и Тагор,Е. К. Бросалина
11fe1ee6a3d32741,PRES_878079a4,PRES_dcbbb14e70,2022,Zograf Readings,Новый,Челнокова Анна Витальевна
12635051085db1c2,PRES_R_2cb7a2b8,PRES_009c33d727,2017,Roerich Readings,Дивьядхвани и девадундубхи – иконографические мотивы божественной музыки в джайнской скульптуре Эллоры,Воробьева Дарья Николаевна
13211ca75810d33c,PRES_bfb01e9a,PRES_7ce3a86c44,2004,Zograf Readings,Проблема интерпретации специальной санскритской терминологии: термин адхьякша в индийской традиции,Д. Н. Лелюхин
134db429549b563b,PRES_ebd7827e,PRES_1b4474c750,2019,Zograf Readings,"Серайкела, Майюрбхандж, Пурулиа: феномен чхау на плато Чхота Нагпур (Восточная Индия)",Рыжакова Светлана Игоревна
13c693031e3a09bd,PRES_05ba7f9d,PRES_3c44662ea5,2019,Zograf Readings,Индийские и тибетские лингвистические штудии Д. Г. Мессершмидта,Зорин Алексей Валерьевич
13e4f3a399be90a4,PRES_R_da5a3da9,PRES_c577b567c6,2017,Roerich Readings,Война в контексте истории буддистов-ойратов,Б. У. Китинов
14019d0bff2e6ff3,PRES_06716aa5,PRES_8ca7e6ff9c,2021,Zograf Readings,Истоки учения о Шри в вишишта-адвайта веданте,Сафина Наталья Алексеевна
143adb6bbff14ba1,PRES_R_5f899ff5,PRES_86f5eb1636,2024,Roerich Readings,Ведантийско-буддийский полемический диалог в «Брахмасутрабхашье»,Шохин Владимир Кириллович
144d60932ed73d40,PRES_6110f747,PRES_904488052d,2012,Zograf Readings,«Кадамбари» в современном мире,Г. В. Стрелкова
145393da7a18a449,PRES_3d480e39,PRES_323891f8b1,2021,Zograf Readings,Полемика с мимансаками об атмане в «Таттвасанграхе» Шантаракшиты*,Титлин Лев Игоревич
146c14a915fc5a2d,PRES_be54663b,PRES_0f9cca576d,2020,Zograf Readings,Буддизм пудгалавады: к постановке вопроса о субъекте-пудгале,Титлин Лев Игоревич
155df64fcda3030f,PRES_1d34300e,PRES_9231a2dc0e,2014,Zograf Readings,Гимн-падигам как основная форма поэзии тамильских шиваитов,М. Б. Павлова
15d840b03b57f615,PRES_896f71fb,PRES_bbeb5e1fd0,2006,Zograf Readings,Тема деревни в «Саттасаи»,М. Н. Русанов
15f538f53f4cd4c1,PRES_R_de9bc325,PRES_5affb90467,2019,Roerich Readings,«Белые шапки»: интерпретации и эндемичность религиозного символа в начале XVIII в,Б. У. Китинов
162ad897769839a7,PRES_R_a88fa2d9,PRES_0ced3d6edc,2022,Roerich Readings,", Б.У. Китинов (ИВ РАН). «Стела монастыря Шакья 释迦院碑» 1257 г. в Монголии – изучение и анализ текста",Люлина Анастасия Геннадьевна
167cd592c9672622,PRES_39134063,PRES_ab5d7b5980,2026,Zograf Readings,Седукова Надежда Александровна,Мотылёва Вера Леонидовна
16ebb1d50995e4ec,PRES_f3d386c6,PRES_a3785cbf61,2010,Zograf Readings,«Рагхуванша» Калидасы глазами тамилиста,Дубянский Александр Михайлович
179b0adc4065eac1,PRES_00ede10e,PRES_c6a9e18c17,2026,Zograf Readings,"Санньяса и Брахмалока: смерть,",Толчельников Иван Евгеньевич
182a9d82557125a2,PRES_e4c3ad00,PRES_3c024b664d,2007,Zograf Readings,Индийские памятники героям в сравнительном освещении (К вопросу о материальном соответствии поэтической формуле «непреходящая слава»),Васильков Ярослав Владимирович
18b95e8eae6de4dc,PRES_e0c00c71,PRES_2ded0b9ab3,2021,Zograf Readings,«Йога-сутры» Патанджали в арабском переводе ал-Бируни,Псху Рузана Владимировна
18dbf3b974c4f8d4,PRES_R_60e21cc6,PRES_2ae8aa3f07,2018,Roerich Readings,Традиция «Лалитавистары» и ее истоки. Новые наблюдения,Александрова Наталия Владимировна
1928c7d1f82f75e7,PRES_29d33871,PRES_fcb0dcecb9,2020,Zograf Readings,О телесном и духовном бессмертии в индуистском тантризме,Пахомов Сергей Владимирович
194f570d4f6e02fa,PRES_df29073b,PRES_7016188270,2012,Zograf Readings,Особенности композиции «Апастамба-дхармасутры»,Корнеева Наталья Афанасьевна
19bbe9219f499f05,PRES_1a3f9d5a,PRES_42441dd422,2026,Zograf Readings,«Местный колорит» в,Кешарпу Екатерина Витальевна
1a04ce102331eb1b,PRES_d2879f2e,PRES_ac3485128f,2007,Zograf Readings,Теоретические аспекты учения тантрической школы кула (согласно «Куларнава-тантре»),Пахомов Сергей Владимирович
1ad0b6449bf77dca,PRES_R_b4c48e50,PRES_9214fca7b0,2025,Roerich Readings,Треугольник Паскаля или Пингалы?,Уланский Евгений Андреевич
1ae0cb3df3247296,PRES_R_9b890689,PRES_0ad2cb23b2,2012,Roerich Readings,К проблеме складывания сикхского двора и придворной культуры при последних шести гуру,Демичев Кирилл Андреевич
1b2bfa81f14bd72f,PRES_c7fba1bf,PRES_31585d391a,2007,Zograf Readings,К вопросу о статусе «естественного описания» в индийской поэтике,Цветкова Софья Олеговна
1c01f3dd05a411f3,PRES_0c579250,PRES_a8e1836f19,2011,Zograf Readings,"«Юные» в окружении царя Раджасинхи II—го (XVII век, Шри Ланка)",Краснодембская Нина Георгиевна
1c4b47d1497da4ec,PRES_f667db13,PRES_e239e18e90,2026,Zograf Readings,Метод кодировки чисел в трудах,Федорова Наталья Леонидовна
1d45512f9be0b536,PRES_f1d0c639,PRES_92c5238532,2021,Zograf Readings,Конструкция odanam pacyate и ее анализ в традиции Панини*,Клебанов Андрей Александрович
1d4bf41a5ac00e26,PRES_522e7b85,PRES_b6c7816c84,2021,Zograf Readings,«Давай поженимся»: Свадебные ритуалы в неварском буддизме*,Рыбакова Анна Геннадьевна
1d5a9b3d7be91cce,PRES_R_6a016720,PRES_71bb657d88,2015,Roerich Readings,Изменение межкастовых взаимоотношений в домусульманском Кашмире,Т.П. Селиванова
1e071f1894680033,PRES_b7d5d14d,PRES_18734ace5e,2014,Zograf Readings,Ранние китайские версии биографии Будды: сюжет подношения рисовой каши,Александрова Наталия Владимировна
1ec79dbe5e344541,PRES_f21a7cd8,PRES_ada012ff20,2013,Zograf Readings,Реальное и ирреальное в «„Новой поэзии“ хинди»,Стрельцова Лилия Александровна
1f636a7b7b16e01a,PRES_R_cb10ca87,PRES_b7601c078f,2012,Roerich Readings,Танцовщица и покровитель: начни и расик восточных областей Индии. Контексты взаимоотношений,Рыжакова Светлана Игоревна
1f8df7caad52a1c8,PRES_fd12be88,PRES_971efcd244,2013,Zograf Readings,"Материальные атрибуты (лук, стрелы, топорик) как этнические символы автохтонов Шри Ланки",Зимина Татьяна Александровна
1f988b1f1642b3e9,PRES_fb9d3356,PRES_1e61c2de20,2020,Zograf Readings,Традиции и ритуалы почитания манускриптов в писаниях шайва,Ковалевская Анна Петровна
1fd820d995410ee8,PRES_4599f027,PRES_87af30a035,2026,Zograf Readings,А.А. Сталь-Гольштейн,Ермакова Татьяна Викторовна
2093c2ecab9a3c1d,PRES_588ca6ba,PRES_f5f80ef798,2025,Zograf Readings,Опровержение позиции вайшешики Дигнагой,Лысенко Виктория Георгиевна
210649683321a7c5,PRES_8ef6e23c,PRES_bd3e085c3b,2023,Zograf Readings,О не-волшебной помощнице в сказках парья: вариант фольклорного мотива.Комиссаров Дмитрий Алексеевич (Москва). Склонность к конфликтам в образе Махакашьяпы в буддийских канонических текстах,Оранская Татьяна Иосифовна
2119c2f2c2fdfd93,PRES_R_53957cce,PRES_ebf69480a0,2016,Roerich Readings,"Восхождение на Кайласу. История шайва-бхактов Сундарара и Черамана Перумаля, рассказанная в «Перияпуранам» Секкижара и на фреске храма Брихадишвары в Танджоре",Вечерина Ольга Павловна
216f7a2e3c079dad,PRES_d06b0f74,PRES_d3b23ec3c6,2019,Zograf Readings,Каталоги знаков хараппской письменности: материалы к сравнению,Коровина Евгения Владимировна
220075e6e6586824,PRES_R_17235edc,PRES_2cb61d70ff,2018,Roerich Readings,Брахмадева и его комментарий к «Дравья-санграха-вритти» в контексте джайнской текстовой традиции,Железнова Наталья Анатольевна
22545fdb95668b14,PRES_3b6fbd2b,PRES_8a0a019807,2010,Zograf Readings,Сравнительный анализ генезиса рефлексии в индийской и европейской философских традициях: визуальные и лингвистические детерминанты,Д. О. Парамонов
2267c73446d0dd1f,PRES_b18abbca,PRES_1ddfb0bbad,2013,Zograf Readings,Элементы культурного синтеза в бенгальской поэзии XVII века,Е. К. Бросалина
22a2055d97c587f3,PRES_9f1617f6,PRES_207ea236b7,2023,Zograf Readings,Об особенностях индийской философии на основе южноазиатской схемы рациональности.Лысенко Виктория Георгиевна (Москва). Трудности в изучении философского наследия Дигнаги: опыт переводчика и историка философии.Псху Рузана Владимировна (Москва). Переоценка различных методологических подходов по исследованию индийской философии: по следам книги В. Адлури и Д. Багчи «The Nay Science: A History of German Indology».Лобанов Сергей Владимирович (Москва). Проблема интерпретации действия в комментарии Шанкары на Бхагавадгиту,Парибок Андрей Всеволодович
22f0560a0c9f5a2d,PRES_8966ceca,PRES_93f7fb72c9,2018,Zograf Readings,Родство по крови и родство по духу: М. К. Ганди о мотивах отказа Арджуны от сражения,Битинайте Елена Алексеевна
2313f82b75e319e9,PRES_8bc8d042,PRES_126ec5d9b0,2023,Zograf Readings,"Коллекция № ВХ ЭФЗК 495 для МАЭ (состав и значение). Дубянская Татьяна Александровна (Москва). В поисках современного подхода к прозе Премчанда.Коровина Евгения Владимировна, Ренковская Евгения Алексеевна (Москва). Экспедиция к памятникам протоиндийской цивилизации на территории Индии.Коровина Евгения Владимировна (Москва). Надписи на медных предметах протоиндийской письменностью.Альбедиль Маргарита Федоровна (Санкт-Петербург). Антропология индийской куклы: контексты и ракурсы.Столярова Екатерина Владимировна (Санкт-Петербург). Кукольный театр Западной Бенгалии.Рыбакова Анна Геннадьевна (Москва). Ритуальный комплекс родильных обрядов в неварском буддизме",Краснодембская Нина Георгиевна
23336aa662af5524,PRES_R_d0537d81,PRES_70ec40d305,2015,Roerich Readings,Могольская концепция богоизбранности и светоносности и ее визуальное воплощение,Ю.Г. Атманова
233614c1d235b5ed,PRES_f0275e80,PRES_025a7ea2e5,2026,Zograf Readings,Чему и как учит,Тавастшерна Сергей Сергеевич
235033368557773b,PRES_R_4f64a442,PRES_a8682c47cf,2017,Roerich Readings,Ритуальный текст из «Махавасту»,Жутаев Дмитрий Игоревич
23710eb854ede150,PRES_R_6843fe57,PRES_26f7680c00,2020,Roerich Readings,О некоторых основных понятиях пратьябхиджни,С. Ч. Офертас
239eb81feec85c0d,PRES_280ec07e,PRES_45a48b2d48,2026,Zograf Readings,Интерпретация идей Упанишад в,Скороходова Татьяна Григорьевна
23c23fd924e4219e,PRES_R_52a65bdc,PRES_6b189fce70,2015,Roerich Readings,Интерпретация рельефа с изображением Дурги с музыкальными инструментами из буддийского пещерного храма Аурангабада,Воробьева Дарья Николаевна
23d1c2373d376622,PRES_R_f0de9ca5,PRES_a18329964a,2017,Roerich Readings,Полемика о субъекте между буддистами и ньяя-вайшешиками в «Таттвасанграхе» Шантаракшиты,Титлин Лев Игоревич
246a032cdc957030,PRES_9ac3c135,PRES_640f5926b6,2020,Zograf Readings,Понятие религиозного инклюзивизма,Лапшин Иван Евгеньевич
250430227266c7c2,PRES_b9939860,PRES_611cd9a8f3,2025,Zograf Readings,О понятиях «канон» и «классика» в контексте древнеиндийской литературы,Лидова Наталья Ростиславовна
2546eea76995df28,PRES_R_f12a6a11,PRES_c6cb2beed7,2015,Roerich Readings,Будда Вайрочана и космология «Аватамсака- сутры» в Японии,Е. С. Лепехова
257a44da3dc6e47a,PRES_R_b8c8af47,PRES_e8046b888d,2015,Roerich Readings,Наги как персонажи непальских легенд,К. П. Шрестха
261005f133f427fe,PRES_R_57ebce15,PRES_49f607570b,2017,Roerich Readings,Ю.Н. Рерих о лхасском диалекте тибетского языка,И.Н. Комарова
2610c0d6ec9b3743,PRES_d9e5d3e9,PRES_f00187f1f5,2018,Zograf Readings,Современные интерпретации санскритской «Рамаяны» в кино,Сабирова Римма Наилевна
2693a95eb886e27a,PRES_3057d232,PRES_435e583768,2020,Zograf Readings,Тханки в собрании И. П. Минаева (МАЭ РАН),Бабин Александр Николаевич
26a64dd1059fbf14,PRES_26131fa7,PRES_c9615d48d9,2010,Zograf Readings,Mārgī/deśī: о двух способах интерпретации индийского танца,Рыжакова Светлана Игоревна
26b0a80f6d04b699,PRES_3d2485cd,PRES_9e2ff1e17e,2026,Zograf Readings,Салман Рушди и русская,Челнокова Анна Витальевна
27065f492fd09d36,PRES_bc131fcd,PRES_337ca2ced7,2026,Zograf Readings,Kumāra: этимология и мифология,Куликов Леонид Игоревич
2707a98c70b4411d,PRES_R_38587350,PRES_1f230903a7,2017,Roerich Readings,Из поэзии на диалектах,Цветкова Софья Олеговна
2720f44f527e8a57,PRES_a0cf3c66,PRES_b476d081bb,2020,Zograf Readings,Индия в воспоминаниях востоковеда В. А. Иванова,Корнеева Татьяна Георгиевна
27460366556b2301,PRES_3bdd1877,PRES_cfbc7e2a15,2026,Zograf Readings,Вклад Абхинавагупты в развитие,Лобанов Сергей Владимирович
278d4a435a171dcd,PRES_R_3d53a4f0,PRES_9a92b46b14,2010,Roerich Readings,Философское приложение шикши в кашмирском шиваизме,А. А. Мехакян
27ce2e03f255260e,PRES_R_2c3b149f,PRES_538d991010,2015,Roerich Readings,Тюркский каган и сасанидский шаханшах: к вопросу об идеологических заимствованиях древних тюрков у иранцев,Дробышев Юлий Игорьевич
27f1a8911ee70af5,PRES_R_c1e0e68f,PRES_1920c2355e,2017,Roerich Readings,Тибетский институт чой-йон (наставник-покровитель) в китайских источниках 17–18 вв,Люлина Анастасия Геннадьевна
280177f49cac1636,PRES_d567fa6c,PRES_4b041fc4d1,2025,Zograf Readings,Тантрические парадигмы в игровых системах Востока: сравнительный анализ “Джняна чаупады” и “Салам намшак” сквозь призму индуистской и буддийской тантры,Лужинская Полина Александровна
2806b7f0a81cebad,PRES_R_c8b0cf53,PRES_5914312014,2019,Roerich Readings,Фронтальное и трёхчетвертное изображение лица в западно-индийской миниатюре XII–XV вв,Бабин Александр Николаевич
281446a655121d1c,PRES_fffef31b,PRES_17e3189cf8,2007,Zograf Readings,Язык как источник аргументации (на примере рассуждений о самбандхе),Десницкая Евгения Алексеевна
29139177a157259f,PRES_041367c4,PRES_1134c12150,2019,Zograf Readings,Конь без всадника и дерево джамбу: к интерпретации рельефа на восточных воротах Большой Ступы в Санчи,Александрова Наталия Владимировна
2929b12b624f8f9c,PRES_93219d57,PRES_eea83e722d,2011,Zograf Readings,«Ярость» Рушди,Челнокова Анна Витальевна
2a246aaab3a16225,PRES_R_26315e43,PRES_be081d0301,2019,Roerich Readings,"О стихах, приписываемых Бхартрихари",Тавастшерна Сергей Сергеевич
2a48fc43232eebc9,PRES_aeea10cb,PRES_70dd956d2a,2018,Zograf Readings,Обучение Бодхисаттвы в «Лалитавистаре»,М. А. Русанов
2a9d52245d532db5,PRES_R_1ada5b89,PRES_a07ca36c74,2020,Roerich Readings,"К анализу стиха Ригведа 1.120.11, или Предварительные заметки о ведийском автомобиле",Куликов Леонид Игоревич
2ad76378fa703a93,PRES_R_0eadc586,PRES_c40cc450f8,2024,Roerich Readings,Покаяние (prāyaścitta) и наказание (daṇḍa) в дхармасутрах,Т.В. Лучина
2ae10072ab18b3ff,PRES_54391fb5,PRES_f3e61d2f64,2013,Zograf Readings,«Открытие Индии» сквозь призму традиционного текста: опыт мыслителей Бенгальского Возрождения,Скороходова Татьяна Григорьевна
2ae2074d74f44c84,PRES_R_038976fa,PRES_df050a781f,2015,Roerich Readings,Образ Сомы в ведийской и эпической традиции,Д.С. Шапошникова
2b107460d5e41d88,PRES_R_2e3d7cd0,PRES_45984e33f7,2012,Roerich Readings,Представления об Арьяварте в санскритских источниках в исторической перспективе,Вырщиков Евгений Геннадьевич
2bcc7c01bc362e4e,PRES_R_84fa51e7,PRES_b843792025,2022,Roerich Readings,Проявление чувств в лирике кришнаитского бхакти XVI в,Цветкова Софья Олеговна
2be34a431f9f446d,PRES_R_1a7163ff,PRES_721f687880,2021,Roerich Readings,Был ли Панчашихка Материалистом?,Канаева Наталия Алексеевна
2bf5d10e68b233ea,PRES_08ab1842,PRES_989837792f,2019,Zograf Readings,Атман как синоним дравьи в «Вакьяпадии» (ВП 3.2.1),Десницкая Евгения Алексеевна
2c32ebcc6ea0c1c6,PRES_R_fc2f6453,PRES_0a422c043c,2019,Roerich Readings,Место «Беседы о субъекте-пудгале» в структуре палийского канона и в истории буддийской философии,Ложкина Анастасия Витальевна
2cde31c6d3316d97,PRES_e28c61ad,PRES_233133cfb9,2020,Zograf Readings,Еще раз к вопросу о теме нейдаль в тамильской поэзии,Дубянский Александр Михайлович
2ce9c84cc1e2e6d0,PRES_R_5e81e1c0,PRES_9c51c33001,2025,Roerich Readings,Исторические идеи просветительства Ахамади Дониша в культурном коде Таджикистана,Немчинов Виктор Михайлович
2d353527ff73e652,PRES_8720195e,PRES_a1d42e035d,2021,Zograf Readings,Понимание истории Индии в социальной философии Рабиндраната Тагора*,Скороходова Татьяна Григорьевна
2d74269e307b35d7,PRES_R_bc59cf1b,PRES_35c4ac073d,2024,Roerich Readings,Микушевич как переводчик санскритской поэзии,Леонов Михаил Васильевич
2d7c42e8489e9ea9,PRES_R_6105e691,PRES_bfb05a0767,2022,Roerich Readings,«Жизнь Будды» Ашвагхоши и Серебряный век русской культуры,Мехакян Арег Гайкович
2d9c1d1d5c277b52,PRES_fe98f159,PRES_4182e47fcc,2020,Zograf Readings,Очаги обнаружения санскритских рукописей на территории Тибета,Ермакова Татьяна Викторовна
2de34633dafcc896,PRES_6e93fe75,PRES_6fadec2148,2014,Zograf Readings,Концепция аватар Вишну в поэме Магхи «Шишупалавадха»,М. А. Русанов
