record_id,corpus_id,source_record_id,source_record_id_method,record_type,created_at,period,is_partial_2026,access_class,status,public_title,source_snapshot_id
conferences:PRES_0461ef8135,conferences,PRES_0461ef8135,native,presentation,2018-12-09,2018-2025,0,public,active,К вопросу об обработке первоисточника в литературной санскритской джатаке,conferences:2026-08-06
conferences:PRES_04be156989,conferences,PRES_04be156989,native,presentation,2024-12-09,2018-2025,0,public,active,Принципы построения верениц древнеиндийских имён в «Вишнусахасранаме» («Махабхарата» XII.135),conferences:2026-08-06
conferences:PRES_04dccf8d10,conferences,PRES_04dccf8d10,native,presentation,2013-05-15,2011-2017,0,public,active,Представление о Брахмане в ранней вишишта-адвайте,conferences:2026-08-06
conferences:PRES_05159a33dc,conferences,PRES_05159a33dc,native,presentation,2013-12-09,2011-2017,0,public,active,Символизм санскритского алфавита (али-кали) в Калачакра-тантре,conferences:2026-08-06
conferences:PRES_05234eac69,conferences,PRES_05234eac69,native,presentation,2024-12-09,2018-2025,0,public,active,Похищение и возвращение жён в древнеиндийском эпосе и параллели в древнегреческих сюжетах,conferences:2026-08-06
conferences:PRES_05a25bcc84,conferences,PRES_05a25bcc84,native,presentation,2012-12-09,2011-2017,0,public,active,Непосредственное восприятие через слово. По «Веданта-парибхаше» Дхармараджи,conferences:2026-08-06
conferences:PRES_05b827a55e,conferences,PRES_05b827a55e,native,presentation,2024-05-14,2018-2025,0,public,active,О терминологии ‘воды’ в космогонических гимнах Ригведы,conferences:2026-08-06
conferences:PRES_05e30aa208,conferences,PRES_05e30aa208,native,presentation,2025-05-20,2018-2025,0,public,active,Тантрические парадигмы в игровых системах Востока: сравнительный анализ “Джняна чаупады” и “Салам намшак” сквозь призму индуистской и буддийской тантры,conferences:2026-08-06
conferences:PRES_05e39adcc0,conferences,PRES_05e39adcc0,native,presentation,2015-12-09,2011-2017,0,public,active,Воспоминание как основание для тождества «Я» в «Ишварапратьябхиджня-вимаршини» Абхинавагупты,conferences:2026-08-06
conferences:PRES_060a3a404c,conferences,PRES_060a3a404c,native,presentation,2025-05-20,2018-2025,0,public,active,Социально-политический контекст романов Даймонд Шамшера Рана,conferences:2026-08-06
conferences:PRES_07124e17dc,conferences,PRES_07124e17dc,native,presentation,2018-12-09,2018-2025,0,public,active,Еще раз о буквальном переводе третьей версии «Калачакра-тантры» Буддийского канона,conferences:2026-08-06
conferences:PRES_079e007b21,conferences,PRES_079e007b21,native,presentation,2024-05-14,2018-2025,0,public,active,Поведенческие стереотипы сикхов,conferences:2026-08-06
conferences:PRES_080e848a5a,conferences,PRES_080e848a5a,native,presentation,2010-12-09,2005-2010,0,public,active,Скифские слова в Авесте,conferences:2026-08-06
conferences:PRES_0816ac8f85,conferences,PRES_0816ac8f85,native,presentation,2020-05-12,2018-2025,0,public,active,История Ситы и Рамы глазами современных индийских поэтов-мистиков и ее релевантность для современного индийского общества,conferences:2026-08-06
conferences:PRES_08257e3ccf,conferences,PRES_08257e3ccf,native,presentation,2008-12-09,2005-2010,0,public,active,Альтернативные социальные классификации в палийском каноне,conferences:2026-08-06
conferences:PRES_08ba18875c,conferences,PRES_08ba18875c,native,presentation,2015-12-09,2011-2017,0,public,active,Дидактика и символика в тибетской литературе (на примере «Песни о роге яка» из собрания «сто тысяч песен Миларепы»),conferences:2026-08-06
conferences:PRES_08e215b99f,conferences,PRES_08e215b99f,native,presentation,2018-05-15,2018-2025,0,public,active,Раджа Рави Варма: художник и основатель «Рави Варма Пресс»,conferences:2026-08-06
conferences:PRES_08e8316d53,conferences,PRES_08e8316d53,native,presentation,2008-12-09,2005-2010,0,public,active,Кыргызы в Центральной Азии (9 век),conferences:2026-08-06
conferences:PRES_09117ff2c4,conferences,PRES_09117ff2c4,native,presentation,2022-05-17,2018-2025,0,public,active,"Рамаитская поэзия Айодхьи XIX-XX вв.: образы, смыслы и подходы к переводу на русский язык",conferences:2026-08-06
conferences:PRES_0928c0dd29,conferences,PRES_0928c0dd29,native,presentation,2017-05-16,2011-2017,0,public,active,«Диалоги об индусской философии» Кришномохана Банерджи: история мысли в интерпретации индийского христианина,conferences:2026-08-06
conferences:PRES_095045ced7,conferences,PRES_095045ced7,native,presentation,2024-05-14,2018-2025,0,public,active,От эпического предания до буддийского сказания и обратно: история Шьямы,conferences:2026-08-06
conferences:PRES_09706e2e82,conferences,PRES_09706e2e82,native,presentation,2010-05-17,2005-2010,0,public,active,"Ум, психика или сознание (о переводе буддийских терминов «читта» и «виджняна»)",conferences:2026-08-06
conferences:PRES_09ea1d8846,conferences,PRES_09ea1d8846,native,presentation,2014-05-14,2011-2017,0,public,active,Абхидхармакоша: проблема авторства,conferences:2026-08-06
conferences:PRES_0ab3c85533,conferences,PRES_0ab3c85533,native,presentation,2017-12-09,2011-2017,0,public,active,Легенда о рыбаке (на ирландском языке),conferences:2026-08-06
conferences:PRES_0ad046733d,conferences,PRES_0ad046733d,native,presentation,2018-12-09,2018-2025,0,public,active,Семантика глагольного корня bhram и его дериватов на материале древнеиндийского эпоса и поэзии,conferences:2026-08-06
conferences:PRES_0aedd41026,conferences,PRES_0aedd41026,native,presentation,2012-05-16,2011-2017,0,public,active,Непосредственное восприятие как знание из слов по материалам «Веданта-парибхаши» Дхармараджи,conferences:2026-08-06
conferences:PRES_0b4661b2e8,conferences,PRES_0b4661b2e8,native,presentation,2019-05-14,2018-2025,0,public,active,Ритуалы жизненного цикла у народности лимбу,conferences:2026-08-06
conferences:PRES_0b6b8afcb2,conferences,PRES_0b6b8afcb2,native,presentation,2015-05-25,2011-2017,0,public,active,Атомистический подход в буддизме,conferences:2026-08-06
conferences:PRES_0b727f138c,conferences,PRES_0b727f138c,native,presentation,2011-05-23,2011-2017,0,public,active,Словесные фигуры и принцип «непрямого высказывания» (вакрокти) в средневековой поэтике,conferences:2026-08-06
conferences:PRES_0bb0a01234,conferences,PRES_0bb0a01234,native,presentation,2016-12-09,2011-2017,0,public,active,Особенности художественной структуры тамильской антологии «Калиттохей» (на примере песни 92),conferences:2026-08-06
conferences:PRES_0bc6ffc772,conferences,PRES_0bc6ffc772,native,presentation,2017-12-09,2011-2017,0,public,active,Становление культа Рудры-Шивы по древнеиндийским священным текстам традиции шрути: от мифологемы к философскому принципу,conferences:2026-08-06
conferences:PRES_0bcd9a42ef,conferences,PRES_0bcd9a42ef,native,presentation,2018-12-09,2018-2025,0,public,active,Идеал sajjana в литературе гуптской эпохи,conferences:2026-08-06
conferences:PRES_0c496dfec3,conferences,PRES_0c496dfec3,native,presentation,2008-05-26,2005-2010,0,public,active,Об эволюции образа Рудры-Шивы в священных текстах шрути,conferences:2026-08-06
conferences:PRES_0c60ccad75,conferences,PRES_0c60ccad75,native,presentation,2010-12-09,2005-2010,0,public,active,Новое о Герасиме Лебедеве,conferences:2026-08-06
conferences:PRES_0c885f7efc,conferences,PRES_0c885f7efc,native,presentation,2020-05-12,2018-2025,0,public,active,Великая галлюцинация сознания по «Вимшике» Васубандху,conferences:2026-08-06
conferences:PRES_0cfab3c29b,conferences,PRES_0cfab3c29b,native,presentation,2015-05-25,2011-2017,0,public,active,Расширение и распространение: о некоторых особенностях употребления глагольного корня bṛh в «Ригведе»,conferences:2026-08-06
conferences:PRES_0d8900f50f,conferences,PRES_0d8900f50f,native,presentation,2015-12-09,2011-2017,0,public,active,Будда Вайрочана и космология «Аватамсака- сутры» в Японии,conferences:2026-08-06
conferences:PRES_0db520ec9e,conferences,PRES_0db520ec9e,native,presentation,2020-05-12,2018-2025,0,public,active,Интерпретация кровавых событий раздела Индии и Пакистана в романе Кхушванта Сингха «Поезд в Пакистан»,conferences:2026-08-06
conferences:PRES_0dca1ac371,conferences,PRES_0dca1ac371,native,presentation,2013-05-15,2011-2017,0,public,active,Старинные португальские частушки в этнографическом контексте Южной Азии,conferences:2026-08-06
conferences:PRES_0e0cf8bb17,conferences,PRES_0e0cf8bb17,native,presentation,2010-05-17,2005-2010,0,public,active,Санскритские квантитативные стихотворные размеры: реконструкция чтения,conferences:2026-08-06
conferences:PRES_0e4355bd81,conferences,PRES_0e4355bd81,native,presentation,2022-05-17,2018-2025,0,public,active,"«Глупец», «Незнакомец», «Человек-эпоха»: три ипостаси князя Мышкина в индийском кинематографе",conferences:2026-08-06
conferences:PRES_0e4533e715,conferences,PRES_0e4533e715,native,presentation,2017-12-09,2011-2017,0,public,active,Содержание первой главы Шрикалачакра-тантры согласно ее комментарию,conferences:2026-08-06
conferences:PRES_0e52f9db93,conferences,PRES_0e52f9db93,native,presentation,2025-12-09,2018-2025,0,public,active,Об этимологии слова «мангус»,conferences:2026-08-06
conferences:PRES_0e88c0544b,conferences,PRES_0e88c0544b,native,presentation,2017-12-09,2011-2017,0,public,active,Синтаксические конструкции с ti и -bhāva в языке пали,conferences:2026-08-06
conferences:PRES_0ebfa0f118,conferences,PRES_0ebfa0f118,native,presentation,2017-05-16,2011-2017,0,public,active,Плач матери Будды по мертвому сыну: об одном эпизоде из легенды о просветлении,conferences:2026-08-06
conferences:PRES_0ee4f09fc9,conferences,PRES_0ee4f09fc9,native,presentation,2024-05-14,2018-2025,0,public,active,Четыре вида непосредственного восприятия в «Капле логики» Дхармакирти,conferences:2026-08-06
conferences:PRES_0f4f24f569,conferences,PRES_0f4f24f569,native,presentation,2025-05-20,2018-2025,0,public,active,Проблемы изучения традиционного индийского текста «Абхисамая-аланкара» (на тибетском языке),conferences:2026-08-06
conferences:PRES_0f8aeee7b2,conferences,PRES_0f8aeee7b2,native,presentation,2019-12-09,2018-2025,0,public,active,Музыкальные колонны Южной Индии,conferences:2026-08-06
conferences:PRES_0fe8007200,conferences,PRES_0fe8007200,native,presentation,2008-12-09,2005-2010,0,public,active,К вопросу о самоназваниях школы махасангхиков-локоттаравадинов,conferences:2026-08-06
conferences:PRES_109df3d4a0,conferences,PRES_109df3d4a0,native,presentation,2019-05-14,2018-2025,0,public,active,"Народные песни о Хардоле, принце Орччхи",conferences:2026-08-06
conferences:PRES_10c2c66c17,conferences,PRES_10c2c66c17,native,presentation,2007-05-23,2005-2010,0,public,active,(СПбГУ). Древнеиндийские диалекты в ранних фонетических трактатах,conferences:2026-08-06
conferences:PRES_10d033beaa,conferences,PRES_10d033beaa,native,presentation,2018-12-09,2018-2025,0,public,active,«Ратнавали» Нагарджуны и «Дашабхумика-сутра»: явные и неявные связи,conferences:2026-08-06
conferences:PRES_10ebf2bc49,conferences,PRES_10ebf2bc49,native,presentation,2010-05-17,2005-2010,0,public,active,Сюжет о побоище палицами в «Маусалапарве» и в «Джатаке о Гхата-пандите»,conferences:2026-08-06
conferences:PRES_10fd30a24c,conferences,PRES_10fd30a24c,native,presentation,2020-05-12,2018-2025,0,public,active,Техническая терминология тантрийской йоги в «Виджняна Бхайрава тантре»,conferences:2026-08-06
conferences:PRES_117aeb7260,conferences,PRES_117aeb7260,native,presentation,2006-05-15,2005-2010,0,public,active,Тема уточняется,conferences:2026-08-06
conferences:PRES_11bae7431c,conferences,PRES_11bae7431c,native,presentation,2016-05-11,2011-2017,0,public,active,Образ «распутницы» в пракритской лирике,conferences:2026-08-06
conferences:PRES_11ddedf184,conferences,PRES_11ddedf184,native,presentation,2020-05-12,2018-2025,0,public,active,Абхидхарма как когнитивная стратегия,conferences:2026-08-06
conferences:PRES_11e2a3c771,conferences,PRES_11e2a3c771,native,presentation,2019-12-09,2018-2025,0,public,active,Обряд адхивасана («вселение») и его роль в формировании образов храма и города,conferences:2026-08-06
conferences:PRES_12417b5ae3,conferences,PRES_12417b5ae3,native,presentation,2019-12-09,2018-2025,0,public,active,Опыт передачи эпической шлоки в русской переводческой традиции,conferences:2026-08-06
conferences:PRES_125338df77,conferences,PRES_125338df77,native,presentation,2021-05-18,2018-2025,0,public,active,Ведийский санскрит и индийская философия в творчестве композитора А. Н. Скрябина*,conferences:2026-08-06
conferences:PRES_12abd21496,conferences,PRES_12abd21496,native,presentation,2018-05-15,2018-2025,0,public,active,История индийской философии глазами Свами Вивекананды: опыт реконструкции,conferences:2026-08-06
conferences:PRES_12ec234be3,conferences,PRES_12ec234be3,native,presentation,2018-05-15,2018-2025,0,public,active,Mārganātyam. Театральная практика и теория «Натьяшастры» сегодня,conferences:2026-08-06
conferences:PRES_1343fa2056,conferences,PRES_1343fa2056,native,presentation,2019-12-09,2018-2025,0,public,active,Роль представителя династии Тхакури (Тхакуджуджу) в ритуальной передаче власти в Непале,conferences:2026-08-06
conferences:PRES_13fafa99b6,conferences,PRES_13fafa99b6,native,presentation,2008-05-26,2005-2010,0,public,active,Махатмья «Бхагаватапураны»,conferences:2026-08-06
conferences:PRES_14160d038b,conferences,PRES_14160d038b,native,presentation,2015-05-25,2011-2017,0,public,active,Далитская автобиография как специфический жанр,conferences:2026-08-06
conferences:PRES_14243281d6,conferences,PRES_14243281d6,native,presentation,2019-05-14,2018-2025,0,public,active,Санскритские очки европейской лингвистики XIX века,conferences:2026-08-06
conferences:PRES_146783a25e,conferences,PRES_146783a25e,native,presentation,2016-05-11,2011-2017,0,public,active,Герасим Лебедев как этномузыколог: Лондонский концерт,conferences:2026-08-06
conferences:PRES_147c940250,conferences,PRES_147c940250,native,presentation,2021-12-09,2018-2025,0,public,active,О манерах театральной игры: категория вритти в «Натьяшастре»,conferences:2026-08-06
conferences:PRES_149689b11e,conferences,PRES_149689b11e,native,presentation,2014-05-14,2011-2017,0,public,active,What is Ahi Budhnya: some remarks on the Serpent of the Deep as in the Rigveda and elsewhere,conferences:2026-08-06
conferences:PRES_149d1014af,conferences,PRES_149d1014af,native,presentation,2017-12-09,2011-2017,0,public,active,Вопрос о дардском элементе в дотибетском населении Ладакха и Балтистана как лингвистическая проблема,conferences:2026-08-06
conferences:PRES_14bfa123b5,conferences,PRES_14bfa123b5,native,presentation,2018-05-15,2018-2025,0,public,active,Путешествие И. П. Минаева в Непал: обстоятельства и результаты,conferences:2026-08-06
conferences:PRES_150fd1b901,conferences,PRES_150fd1b901,native,presentation,2017-12-09,2011-2017,0,public,active,"Анкхья-нат: обряд и драма средневекового Ассама, и их возрождение сегодня",conferences:2026-08-06
conferences:PRES_157892d5d7,conferences,PRES_157892d5d7,native,presentation,2018-05-15,2018-2025,0,public,active,Кришна исполняет зикр: следы влияния бхакти на суфизм братства Чиштийя,conferences:2026-08-06
conferences:PRES_15b019aa75,conferences,PRES_15b019aa75,native,presentation,2010-05-17,2005-2010,0,public,active,Неизвестный речевой феномен у сингалов Шри Ланки,conferences:2026-08-06
conferences:PRES_15b5fbdc83,conferences,PRES_15b5fbdc83,native,presentation,2020-12-09,2018-2025,0,public,active,Что отличает индийскую эпистемическую культуру от западной?,conferences:2026-08-06
conferences:PRES_15b9f1549c,conferences,PRES_15b9f1549c,native,presentation,2022-05-17,2018-2025,0,public,active,Проблема зла и концепция лилавады в кашмирском шиваизме,conferences:2026-08-06
conferences:PRES_15d3fb6de7,conferences,PRES_15d3fb6de7,native,presentation,2023-05-23,2018-2025,0,public,active,Склонность к конфликтам в образе Махакашьяпы в буддийских канонических текстах,conferences:2026-08-06
conferences:PRES_15d62b4d73,conferences,PRES_15d62b4d73,native,presentation,2023-05-23,2018-2025,0,public,active,Надписи на медных предметах протоиндийской письменностью,conferences:2026-08-06
conferences:PRES_15ddb2e3bf,conferences,PRES_15ddb2e3bf,native,presentation,2015-05-25,2011-2017,0,public,active,Из миссионерской истории Индии: Франциск Ксавье,conferences:2026-08-06
conferences:PRES_1654668dbb,conferences,PRES_1654668dbb,native,presentation,2023-12-09,2018-2025,0,public,active,Словослияние в куллуи как способ словообразования,conferences:2026-08-06
conferences:PRES_168720e32a,conferences,PRES_168720e32a,native,presentation,2016-12-09,2011-2017,0,public,active,Символический язык буддизма ваджраяны на примере «Калачакра Тантры»,conferences:2026-08-06
conferences:PRES_16bca7ecfe,conferences,PRES_16bca7ecfe,native,presentation,2024-05-14,2018-2025,0,public,active,Бодхисаттва — стрелок из лука. Буддийский сюжет и его аналоги,conferences:2026-08-06
conferences:PRES_179141844a,conferences,PRES_179141844a,native,presentation,2021-05-18,2018-2025,0,public,active,Ведийский ритуал Ваджапея: древняя традиция и современная практика*,conferences:2026-08-06
conferences:PRES_179e86e003,conferences,PRES_179e86e003,native,presentation,2015-12-09,2011-2017,0,public,active,Тема царской охоты (на материале письменных памятников Индии и Ирландии),conferences:2026-08-06
conferences:PRES_17e399955c,conferences,PRES_17e399955c,native,presentation,2019-12-09,2018-2025,0,public,active,Место «Беседы о субъекте-пудгале» в структуре палийского канона и в истории буддийской философии,conferences:2026-08-06
conferences:PRES_18af79d949,conferences,PRES_18af79d949,native,presentation,2016-05-11,2011-2017,0,public,active,"Научная ценность труда И.П.Минаева «Буддизм.Исследования и материалы» (СПб.,1887)",conferences:2026-08-06
conferences:PRES_1908d7b36f,conferences,PRES_1908d7b36f,native,presentation,2023-05-23,2018-2025,0,public,active,Мотивы «Сказания о Джаландхаре в «Падма-пуране»,conferences:2026-08-06
conferences:PRES_19464a9a79,conferences,PRES_19464a9a79,native,presentation,2022-12-09,2018-2025,0,public,active,Связка текст-смысл-мышление в «Артхашастре» Каутильи: уникальность и стандартность,conferences:2026-08-06
conferences:PRES_195d6fc0bc,conferences,PRES_195d6fc0bc,native,presentation,2015-05-25,2011-2017,0,public,active,Образная система в отшельнической поэзии раннего буддизма,conferences:2026-08-06
conferences:PRES_19697f2e5f,conferences,PRES_19697f2e5f,native,presentation,2021-05-18,2018-2025,0,public,active,Место «Компендиума Абхидхармы» Асанги в философии буддизма махаяны,conferences:2026-08-06
conferences:PRES_19768a5d08,conferences,PRES_19768a5d08,native,presentation,2024-05-14,2018-2025,0,public,active,Джайнские пещерные храмы Махараштры в контексте развития скальной архитектуры Индии,conferences:2026-08-06
conferences:PRES_198427c45a,conferences,PRES_198427c45a,native,presentation,2007-05-23,2005-2010,0,public,active,«Гимн Таре» Сарваджнямитры и его тибетские переводы,conferences:2026-08-06
conferences:PRES_19c807a65f,conferences,PRES_19c807a65f,native,presentation,2017-05-16,2011-2017,0,public,active,Философское учение Веданта Дешики в системе вишишта-адвайта-веданты,conferences:2026-08-06
conferences:PRES_19d3632a7e,conferences,PRES_19d3632a7e,native,presentation,2016-05-11,2011-2017,0,public,active,Искусство мастеров-потуа: новые сюжеты в традиционном исполнении,conferences:2026-08-06
conferences:PRES_19f7899ef1,conferences,PRES_19f7899ef1,native,presentation,2021-05-18,2018-2025,0,public,active,«Давай поженимся»: Свадебные ритуалы в неварском буддизме*,conferences:2026-08-06
conferences:PRES_19f9c5b8ab,conferences,PRES_19f9c5b8ab,native,presentation,2021-12-09,2018-2025,0,public,active,"Зеркало, конец иллюзии. Или как удовлетворить тайно влюбленную, касающуюся кувшинами грудей отражения возлюбленного. Учение об отражении в 3-й главе «Тантра-алоки» Абхинавагупты",conferences:2026-08-06
conferences:PRES_1a19c546ea,conferences,PRES_1a19c546ea,native,presentation,2012-05-16,2011-2017,0,public,active,«Третье измерение» в непальской поэзии,conferences:2026-08-06
conferences:PRES_1aaabe5423,conferences,PRES_1aaabe5423,native,presentation,2017-05-16,2011-2017,0,public,active,Специфика бенгальских анекдотов,conferences:2026-08-06
conferences:PRES_1abd6d361e,conferences,PRES_1abd6d361e,native,presentation,2012-12-09,2011-2017,0,public,active,Рерихи в Пекине в 1934—1935 гг,conferences:2026-08-06
conferences:PRES_1b1e7ee72c,conferences,PRES_1b1e7ee72c,native,presentation,2015-05-25,2011-2017,0,public,active,Чудо Полоннарувы,conferences:2026-08-06
conferences:PRES_1b31b33d7d,conferences,PRES_1b31b33d7d,native,presentation,2023-05-23,2018-2025,0,public,active,"Падаяни, мудиетту, тиятту: ритуальные исполнительские традиции центральной Кералы",conferences:2026-08-06
conferences:PRES_1b5173b389,conferences,PRES_1b5173b389,native,presentation,2023-05-23,2018-2025,0,public,active,Кукольный театр Западной Бенгалии,conferences:2026-08-06
conferences:PRES_1bc9e61177,conferences,PRES_1bc9e61177,native,presentation,2022-05-17,2018-2025,0,public,active,"Ведийское vrā́- «барышня» (?): Этимология, семантика, контекст.*",conferences:2026-08-06
conferences:PRES_1be5fd6c7a,conferences,PRES_1be5fd6c7a,native,presentation,2007-05-23,2005-2010,0,public,active,«Мадхан-кам» – народная драма Северной Бенгалии (с демонстрацией видеоматериалов),conferences:2026-08-06
conferences:PRES_1c0edf1c85,conferences,PRES_1c0edf1c85,native,presentation,2010-05-17,2005-2010,0,public,active,Миф о Ветале и Бхайраве в «Калика-пуране»,conferences:2026-08-06
conferences:PRES_1cd65d2e59,conferences,PRES_1cd65d2e59,native,presentation,2010-05-17,2005-2010,0,public,active,Современная джатра: возвращение к истокам,conferences:2026-08-06
conferences:PRES_1d811c4689,conferences,PRES_1d811c4689,native,presentation,2019-12-09,2018-2025,0,public,active,Ю.Н. Рерих и история индологии в России,conferences:2026-08-06
conferences:PRES_1e1cbc95e7,conferences,PRES_1e1cbc95e7,native,presentation,2012-12-09,2011-2017,0,public,active,Бог и человек в поэзии Тагора. От «Иша-упанишады» до «Писем о России»,conferences:2026-08-06
conferences:PRES_1e29140cc1,conferences,PRES_1e29140cc1,native,presentation,2024-12-09,2018-2025,0,public,active,Планиметрические модели тела человека в санскритских трактатах по искусству и в стенописи Аджанты,conferences:2026-08-06
conferences:PRES_1e3039b022,conferences,PRES_1e3039b022,native,presentation,2022-05-17,2018-2025,0,public,active,Кришнаитские коды проповеди северо-индийского бхакти,conferences:2026-08-06
conferences:PRES_1e77ef9490,conferences,PRES_1e77ef9490,native,presentation,2010-05-17,2005-2010,0,public,active,Индийский эпос «Дхола-Мару» и «Сказка о царе Салтане» А.С.Пушкина,conferences:2026-08-06
conferences:PRES_1ec138c017,conferences,PRES_1ec138c017,native,presentation,2014-05-14,2011-2017,0,public,active,Концепция аватар Вишну в поэме Магхи «Шишупалавадха»,conferences:2026-08-06
conferences:PRES_1f1bea1183,conferences,PRES_1f1bea1183,native,presentation,2015-05-25,2011-2017,0,public,active,Рассказы о мастерстве в древнеиндийской городской литературе,conferences:2026-08-06
conferences:PRES_1fe8cfb29c,conferences,PRES_1fe8cfb29c,native,presentation,2018-05-15,2018-2025,0,public,active,Музыкальные инструменты в руках богов. К вопросу об иконографических атрибутах в искусстве Индии V—Х вв,conferences:2026-08-06
conferences:PRES_2048f4153d,conferences,PRES_2048f4153d,native,presentation,2006-05-15,2005-2010,0,public,active,Модели христианского и индо-буддийского времени в современной литературе,conferences:2026-08-06
conferences:PRES_20910e0f90,conferences,PRES_20910e0f90,native,presentation,2006-05-15,2005-2010,0,public,active,Санскритское upa-śru-: «слышать» или «вслушиваться»? Об одном древнеиндийском способе гадания,conferences:2026-08-06
conferences:PRES_20a3d34c80,conferences,PRES_20a3d34c80,native,presentation,2015-05-25,2011-2017,0,public,active,Проблемы перевода «Шрибхашьи» Рамануджи,conferences:2026-08-06
conferences:PRES_20d92e0dfe,conferences,PRES_20d92e0dfe,native,presentation,2012-05-16,2011-2017,0,public,active,Эволюция жанра шахрашуб в контексте взаимодействия персоязычной литературы и литературы урду,conferences:2026-08-06
