archive_id,message_id,thread_root_id,date,year,month,archive_url,normalized_author,clean_subject,primary_topic,list_function,renou_states,renou_registers,renou_match_count,renou_confidence,renou_evidence,renou_source_url
000044,<161227014978.23782.11525160497327747938.generated@prod2.harmonylists.io>,000044,1991-02-23 11:32:23+00:00,1991,2,https://list.indology.info/pipermail/indology/1991-February/000044.html,Dominik Wujastyk,Harvard online group for Religious Studies,Digital resources and tools,digital resource/tool,,,0,unmatched,,
000045,<161227014980.23782.82374757641192174.generated@prod2.harmonylists.io>,000038,1991-02-28 20:34:13+00:00,1991,2,https://list.indology.info/pipermail/indology/1991-February/000045.html,hcf1dahl at EARN.UCSBUXA,REACH on FTP,General scholarly discussion,general discussion,,,0,unmatched,,
000046,<161227014981.23782.860116422507941372.generated@prod2.harmonylists.io>,000046,1991-03-10 01:38:20+00:00,1991,3,https://list.indology.info/pipermail/indology/1991-March/000046.html,Richard P. Hayes,Ambedkar Symposium in Toronto,Announcements and events,announcement/event,,,0,unmatched,,
000047,<161227014983.23782.18206688008576252786.generated@prod2.harmonylists.io>,000047,1991-04-16 18:30:25+00:00,1991,4,https://list.indology.info/pipermail/indology/1991-April/000047.html,ZYSK at EDU.NYU.ACFCLUSTER,information,General scholarly discussion,general discussion,,,0,unmatched,,
000048,<161227014985.23782.15548657595084663670.generated@prod2.harmonylists.io>,000047,1991-04-17 13:30:18+00:00,1991,4,https://list.indology.info/pipermail/indology/1991-April/000048.html,madhav_deshpande at EDU.UMICH.CC.UM,information,General scholarly discussion,general discussion,,,0,unmatched,,
000049,<161227014986.23782.14499937415813010684.generated@prod2.harmonylists.io>,000047,1991-04-17 14:37:42+00:00,1991,4,https://list.indology.info/pipermail/indology/1991-April/000049.html,ZYSK at EDU.NYU.ACFCLUSTER,information,General scholarly discussion,general discussion,,,0,unmatched,,
000050,<161227014988.23782.1802150881941428587.generated@prod2.harmonylists.io>,000050,1991-04-24 10:06:54+00:00,1991,4,https://list.indology.info/pipermail/indology/1991-April/000050.html,falk,,General scholarly discussion,general discussion,,,0,unmatched,,
000051,<161227014990.23782.11849626498229490331.generated@prod2.harmonylists.io>,000051,1991-04-25 10:22:56+00:00,1991,4,https://list.indology.info/pipermail/indology/1991-April/000051.html,Dominik Wujastyk,Nagarjuna,General scholarly discussion,general discussion,,,0,unmatched,,
000052,<161227014993.23782.17069075487947664630.generated@prod2.harmonylists.io>,000052,1991-04-25 11:48:38+00:00,1991,4,https://list.indology.info/pipermail/indology/1991-April/000052.html,Dominik Wujastyk,the making of critical editions,General scholarly discussion,general discussion,,,0,unmatched,,
000053,<161227014995.23782.7811652303204804729.generated@prod2.harmonylists.io>,000053,1991-04-27 07:54:27+00:00,1991,4,https://list.indology.info/pipermail/indology/1991-April/000053.html,Dominik Wujastyk,Granoff's address received with thanks,General scholarly discussion,general discussion,,,0,unmatched,,
000054,<161227014997.23782.7695802158935796531.generated@prod2.harmonylists.io>,000054,1991-05-01 16:18:43+00:00,1991,5,https://list.indology.info/pipermail/indology/1991-May/000054.html,OLIVELLE at EDU.INDIANA.UCS,Nagarjuna,General scholarly discussion,general discussion,,,0,unmatched,,
000055,<161227014999.23782.9791289744528140604.generated@prod2.harmonylists.io>,000055,1991-05-07 10:15:51+00:00,1991,5,https://list.indology.info/pipermail/indology/1991-May/000055.html,falk,,General scholarly discussion,general discussion,,,0,unmatched,,
000056,<161227015000.23782.4437877524023370231.generated@prod2.harmonylists.io>,000055,1991-05-08 14:40:56+00:00,1991,5,https://list.indology.info/pipermail/indology/1991-May/000056.html,madhav_deshpande at EDU.UMICH.CC.UM,,General scholarly discussion,general discussion,,,0,unmatched,,
000057,<161227015002.23782.5092940886184462132.generated@prod2.harmonylists.io>,000055,1991-05-10 18:35:31+00:00,1991,5,https://list.indology.info/pipermail/indology/1991-May/000057.html,CYFB000,,General scholarly discussion,general discussion,,,0,unmatched,,
000058,<161227015004.23782.10031336562846642417.generated@prod2.harmonylists.io>,000058,1991-05-16 11:09:02+00:00,1991,5,https://list.indology.info/pipermail/indology/1991-May/000058.html,Dominik Wujastyk,Jaisalmer Bhandar opens ...,General scholarly discussion,general discussion,,,0,unmatched,,
000059,<161227015006.23782.18303036374011485347.generated@prod2.harmonylists.io>,000058,1991-05-16 16:18:53+00:00,1991,5,https://list.indology.info/pipermail/indology/1991-May/000059.html,ZYSK at EDU.NYU.ACFCLUSTER,Jaisalmer Bhandar opens ...,General scholarly discussion,general discussion,,,0,unmatched,,
000060,<161227015008.23782.9107073185283593441.generated@prod2.harmonylists.io>,000055,1991-05-20 14:17:48+00:00,1991,5,https://list.indology.info/pipermail/indology/1991-May/000060.html,ZYSK at EDU.NYU.ACFCLUSTER,,General scholarly discussion,general discussion,,,0,unmatched,,
000061,<161227015009.23782.4679625794696707422.generated@prod2.harmonylists.io>,000061,1991-05-22 00:06:31+00:00,1991,5,https://list.indology.info/pipermail/indology/1991-May/000061.html,Paul Kiparsky,"""Tat"" as Indefinite Pronoun",General scholarly discussion,general discussion,,,0,unmatched,,
000062,<161227015011.23782.15330296508501573254.generated@prod2.harmonylists.io>,000061,1991-05-22 15:04:26+00:00,1991,5,https://list.indology.info/pipermail/indology/1991-May/000062.html,madhav_deshpande at EDU.UMICH.CC.UM,"""Tat"" as Indefinite Pronoun",General scholarly discussion,general discussion,,,0,unmatched,,
000063,<161227015013.23782.12094650851099979988.generated@prod2.harmonylists.io>,000063,1991-05-23 12:46:03+00:00,1991,5,https://list.indology.info/pipermail/indology/1991-May/000063.html,Richard P. Hayes,Sanskrit Syntax Sangha,Grammar and linguistics,philological discussion,,,0,unmatched,,
000064,<161227015014.23782.676625033878256981.generated@prod2.harmonylists.io>,000063,1991-05-23 12:47:20+00:00,1991,5,https://list.indology.info/pipermail/indology/1991-May/000064.html,Richard P. Hayes,Sanskrit Syntax Sangha,Grammar and linguistics,philological discussion,,,0,unmatched,,
000065,<161227015016.23782.12697882768961244947.generated@prod2.harmonylists.io>,000063,1991-05-24 11:25:06+00:00,1991,5,https://list.indology.info/pipermail/indology/1991-May/000065.html,Dominik Wujastyk,Sanskrit Syntax Sangha,Grammar and linguistics,philological discussion,,,0,unmatched,,
000066,<161227015018.23782.12200529537739290733.generated@prod2.harmonylists.io>,000066,1991-05-25 14:35:41+00:00,1991,5,https://list.indology.info/pipermail/indology/1991-May/000066.html,Richard P. Hayes,Syntax archives,Grammar and linguistics,philological discussion,,,0,unmatched,,
000068,<161227015023.23782.10113325165968046455.generated@prod2.harmonylists.io>,000067,1991-05-28 15:29:50+00:00,1991,5,https://list.indology.info/pipermail/indology/1991-May/000068.html,Dominik Wujastyk,Falk's phone number,General scholarly discussion,general discussion,,,0,unmatched,,
000067,<161227015020.23782.1597105272452164578.generated@prod2.harmonylists.io>,000067,1991-05-28 14:22:58+00:00,1991,5,https://list.indology.info/pipermail/indology/1991-May/000067.html,B. Gillon,Falk's phone number,General scholarly discussion,general discussion,,,0,unmatched,,
000069,<161227015021.23782.9336653970532293017.generated@prod2.harmonylists.io>,000069,1991-05-28 15:49:29+00:00,1991,5,https://list.indology.info/pipermail/indology/1991-May/000069.html,Dominik Wujastyk,Falk phone number: ok,General scholarly discussion,general discussion,,,0,unmatched,,
000070,<161227015025.23782.2464381256561047931.generated@prod2.harmonylists.io>,000070,1991-05-30 10:37:31+00:00,1991,5,https://list.indology.info/pipermail/indology/1991-May/000070.html,Dominik Wujastyk,how to sign off INDOLOGY,General scholarly discussion,general discussion,,,0,unmatched,,
000071,<161227015026.23782.12097669142645871523.generated@prod2.harmonylists.io>,000071,1991-05-31 02:24:00+00:00,1991,5,https://list.indology.info/pipermail/indology/1991-May/000071.html,ASHER at EDU.UMN.ACS.VX,Indology discussion list,General scholarly discussion,general discussion,,,0,unmatched,,
000072,<161227015028.23782.4731850101698239083.generated@prod2.harmonylists.io>,000072,1991-06-03 09:10:28+00:00,1991,6,https://list.indology.info/pipermail/indology/1991-June/000072.html,water beastie,Indology discussion list,General scholarly discussion,general discussion,,,0,unmatched,,
000073,<161227015030.23782.575823800510419421.generated@prod2.harmonylists.io>,000073,1991-06-03 11:29:58+00:00,1991,6,https://list.indology.info/pipermail/indology/1991-June/000073.html,Dominik Wujastyk,email to India,History and culture,general discussion,,,0,unmatched,,
000074,<161227015031.23782.5408853121578544347.generated@prod2.harmonylists.io>,000073,1991-06-03 22:45:38+00:00,1991,6,https://list.indology.info/pipermail/indology/1991-June/000074.html,VAHIA at EARN.TIFRVAX,email to India,History and culture,general discussion,,,0,unmatched,,
000075,<161227015033.23782.8114534537030675823.generated@prod2.harmonylists.io>,000073,1991-06-04 04:09:38+00:00,1991,6,https://list.indology.info/pipermail/indology/1991-June/000075.html,Vickie.Banks,email to India,History and culture,general discussion,,,0,unmatched,,
000076,<161227015035.23782.8272080291106166152.generated@prod2.harmonylists.io>,000073,1991-06-05 03:57:53+00:00,1991,6,https://list.indology.info/pipermail/indology/1991-June/000076.html,water beastie,email to India,History and culture,general discussion,,,0,unmatched,,
000077,<161227015036.23782.12829968226133064292.generated@prod2.harmonylists.io>,000077,1991-06-06 14:22:00+00:00,1991,6,https://list.indology.info/pipermail/indology/1991-June/000077.html,ASHER at EDU.UMN.ACS.VX,e-mail to India,History and culture,general discussion,,,0,unmatched,,
000078,<161227015038.23782.2463168725405379072.generated@prod2.harmonylists.io>,000078,1991-06-08 21:43:20+00:00,1991,6,https://list.indology.info/pipermail/indology/1991-June/000078.html,Bill Hamblin,What's Happening?,General scholarly discussion,general discussion,,,0,unmatched,,
000079,<161227015040.23782.12262240517428250438.generated@prod2.harmonylists.io>,000079,1991-06-09 21:30:10+00:00,1991,6,https://list.indology.info/pipermail/indology/1991-June/000079.html,Dominik Wujastyk,your list,General scholarly discussion,general discussion,,,0,unmatched,,
000080,<161227015042.23782.7365586904191099175.generated@prod2.harmonylists.io>,000078,1991-06-09 21:33:47+00:00,1991,6,https://list.indology.info/pipermail/indology/1991-June/000080.html,Dominik Wujastyk,What's Happening?,General scholarly discussion,general discussion,,,0,unmatched,,
000081,<161227015044.23782.15627636952376143266.generated@prod2.harmonylists.io>,000081,1991-06-09 22:53:29+00:00,1991,6,https://list.indology.info/pipermail/indology/1991-June/000081.html,Dominik Wujastyk,Bimal Matilal,General scholarly discussion,general discussion,,,0,unmatched,,
000082,<161227015046.23782.5885279467762245785.generated@prod2.harmonylists.io>,000082,1991-06-10 14:30:18+00:00,1991,6,https://list.indology.info/pipermail/indology/1991-June/000082.html,JBRONKHO at CH.UNIL.ULYS,Aru.na,General scholarly discussion,general discussion,,,0,unmatched,,
000083,<161227015048.23782.4754447331101040148.generated@prod2.harmonylists.io>,000081,1991-06-11 12:43:23+00:00,1991,6,https://list.indology.info/pipermail/indology/1991-June/000083.html,Richard P. Hayes,Bimal Matilal,General scholarly discussion,general discussion,,,0,unmatched,,
000084,<161227015050.23782.16011563314910226174.generated@prod2.harmonylists.io>,000081,1991-06-11 14:18:00+00:00,1991,6,https://list.indology.info/pipermail/indology/1991-June/000084.html,ZYSK at EDU.NYU.ACFCLUSTER,Bimal Matilal,General scholarly discussion,general discussion,,,0,unmatched,,
000086,<161227015054.23782.7391645200120716477.generated@prod2.harmonylists.io>,000086,1991-06-12 13:02:00+00:00,1991,6,https://list.indology.info/pipermail/indology/1991-June/000086.html,YANOM at EARN.JPNKSUVX,Sarabhanna preaching,General scholarly discussion,general discussion,,,0,unmatched,,
000085,<161227015052.23782.5873756640941734102.generated@prod2.harmonylists.io>,000085,1991-06-12 02:55:00+00:00,1991,6,https://list.indology.info/pipermail/indology/1991-June/000085.html,STEVEC at CA.CONCORDIA.VAX2,Matilal,General scholarly discussion,general discussion,,,0,unmatched,,
000087,<161227015055.23782.17527701076861433337.generated@prod2.harmonylists.io>,000081,1991-06-14 15:36:54+00:00,1991,6,https://list.indology.info/pipermail/indology/1991-June/000087.html,madhav_deshpande at EDU.UMICH.CC.UM,Bimal Matilal,General scholarly discussion,general discussion,,,0,unmatched,,
000088,<161227015057.23782.7342252304780984227.generated@prod2.harmonylists.io>,000088,1991-06-17 12:21:42+00:00,1991,6,https://list.indology.info/pipermail/indology/1991-June/000088.html,Richard P. Hayes,new journal,General scholarly discussion,general discussion,,,0,unmatched,,
000089,<161227015059.23782.9948045461486370894.generated@prod2.harmonylists.io>,000089,1991-06-18 10:54:24+00:00,1991,6,https://list.indology.info/pipermail/indology/1991-June/000089.html,falk,tamil,General scholarly discussion,general discussion,,,0,unmatched,,
000090,<161227015060.23782.8353490592790306993.generated@prod2.harmonylists.io>,000089,1991-06-20 12:32:14+00:00,1991,6,https://list.indology.info/pipermail/indology/1991-June/000090.html,Peter_Granda at EDU.UMICH.CC.UB,tamil,General scholarly discussion,general discussion,,,0,unmatched,,
000091,<161227015062.23782.4934396677584343679.generated@prod2.harmonylists.io>,000089,1991-06-21 06:09:28+00:00,1991,6,https://list.indology.info/pipermail/indology/1991-June/000091.html,Shah,tamil,General scholarly discussion,general discussion,,,0,unmatched,,
000092,<161227015064.23782.14808565035981267568.generated@prod2.harmonylists.io>,000092,1991-06-23 17:26:16+00:00,1991,6,https://list.indology.info/pipermail/indology/1991-June/000092.html,Falk,address,General scholarly discussion,general discussion,,,0,unmatched,,
000095,<161227015068.23782.7150450651668155060.generated@prod2.harmonylists.io>,000094,1991-06-25 16:17:13+00:00,1991,6,https://list.indology.info/pipermail/indology/1991-June/000095.html,YANOM at EARN.JPNKSUVX,Richard Salomon (no email address),General scholarly discussion,general discussion,,,0,unmatched,,
000094,<161227015069.23782.5664768771293826035.generated@prod2.harmonylists.io>,000094,1991-06-25 15:48:10+00:00,1991,6,https://list.indology.info/pipermail/indology/1991-June/000094.html,Shah,Dr.Salomon,General scholarly discussion,general discussion,,,0,unmatched,,
000093,<161227015066.23782.2460921620664855918.generated@prod2.harmonylists.io>,000093,1991-06-25 04:17:00+00:00,1991,6,https://list.indology.info/pipermail/indology/1991-June/000093.html,Thomas B. Ridgeway,Dr.Salomon,General scholarly discussion,general discussion,,,0,unmatched,,
000096,<161227015071.23782.12969188166510871159.generated@prod2.harmonylists.io>,000096,1991-07-04 06:11:44+00:00,1991,7,https://list.indology.info/pipermail/indology/1991-July/000096.html,Purusottama Bilimoria,mailing list,General scholarly discussion,general discussion,,,0,unmatched,,
000099,<161227015075.23782.1604306756888968660.generated@prod2.harmonylists.io>,000099,1991-07-05 03:18:54+00:00,1991,7,https://list.indology.info/pipermail/indology/1991-July/000099.html,alan,mailing list,General scholarly discussion,general discussion,,,0,unmatched,,
000097,<161227015076.23782.321436088863539192.generated@prod2.harmonylists.io>,000096,1991-07-05 08:45:52+00:00,1991,7,https://list.indology.info/pipermail/indology/1991-July/000097.html,Shah,mailing list,General scholarly discussion,general discussion,,,0,unmatched,,
000098,<161227015073.23782.13896337771227167427.generated@prod2.harmonylists.io>,000096,1991-07-05 00:28:00+00:00,1991,7,https://list.indology.info/pipermail/indology/1991-July/000098.html,Dominik Wujastyk,signoff,General scholarly discussion,general discussion,,,0,unmatched,,
000100,<161227015078.23782.15783206769708276326.generated@prod2.harmonylists.io>,000100,1991-07-08 09:17:00+00:00,1991,7,https://list.indology.info/pipermail/indology/1991-July/000100.html,STUART at UK.AC.OXFORD.VAX,IBM fonts,General scholarly discussion,general discussion,,,0,unmatched,,
000101,<161227015079.23782.644096832236177199.generated@prod2.harmonylists.io>,000100,1991-07-08 16:19:00+00:00,1991,7,https://list.indology.info/pipermail/indology/1991-July/000101.html,ZYSK at EDU.NYU.ACFCLUSTER,IBM fonts,General scholarly discussion,general discussion,,,0,unmatched,,
000102,<161227015081.23782.11056587173940870683.generated@prod2.harmonylists.io>,000100,1991-07-09 17:05:00+00:00,1991,7,https://list.indology.info/pipermail/indology/1991-July/000102.html,BANKS at UK.AC.OXFORD.VAX,IBM fonts,General scholarly discussion,general discussion,,,0,unmatched,,
000103,<161227015082.23782.10636283142927081410.generated@prod2.harmonylists.io>,000100,1991-07-09 18:39:00+00:00,1991,7,https://list.indology.info/pipermail/indology/1991-July/000103.html,ANNA MORPURGO DAVIES,IBM fonts,General scholarly discussion,general discussion,,,0,unmatched,,
000104,<161227015084.23782.15979509881156533025.generated@prod2.harmonylists.io>,000104,1991-07-18 17:12:34+00:00,1991,7,https://list.indology.info/pipermail/indology/1991-July/000104.html,Thomas Malten,subscription,List administration,list administration,,,0,unmatched,,
000105,<161227015086.23782.9163408210384333174.generated@prod2.harmonylists.io>,000105,1991-07-30 13:24:14+00:00,1991,7,https://list.indology.info/pipermail/indology/1991-July/000105.html,Dominik Wujastyk,Jaisalmer Manuscripts,General scholarly discussion,general discussion,,,0,unmatched,,
