raw_author,normalized_author,author_id,status,confidence,evidence,first_seen,last_seen,message_count,unique_subject_count
jayabarathi,jayabarathi,indology-author-5f9a19d4c9,needs_review,0.5,short or single-token display name; retained without merge,1997-09-05T15:00:40+00:00,1999-07-26T02:47:41+00:00,46,40
jonathan.silk at wmich.edu,jonathan.silk at wmich.edu,indology-author-5809febd9b,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1995-11-07T06:21:18+00:00,1997-04-09T15:22:00+00:00,44,41
mgansten at sbbs.se,mgansten at sbbs.se,indology-author-823ed49204,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1996-03-14T19:59:25+00:00,1997-08-14T10:37:51+00:00,43,40
dermot at grevatt.force9.co.uk,dermot at grevatt.force9.co.uk,indology-author-03a5de7c3f,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,2013-05-25T10:07:10+00:00,2019-09-18T10:22:54+00:00,42,27
a.murugaiyan,a.murugaiyan,indology-author-28f609eb69,needs_review,0.5,short or single-token display name; retained without merge,2014-10-02T12:42:58+00:00,2022-11-27T17:44:57+00:00,41,33
franco at RZ.UNI-LEIPZIG.DE,franco at RZ.UNI-LEIPZIG.DE,indology-author-06a13c3a04,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,2006-12-23T16:59:11+00:00,2011-06-28T08:12:23+00:00,41,35
pclaus at s1.csuhayward.edu,pclaus at s1.csuhayward.edu,indology-author-6b2f02fea1,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1993-09-28T13:46:04+00:00,1996-05-14T13:48:42+00:00,41,38
kellner at ue.ipc.hiroshima-u.ac.jp,kellner at ue.ipc.hiroshima-u.ac.jp,indology-author-12de50ea35,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1995-02-01T21:00:55+00:00,1996-03-19T13:23:32+00:00,39,35
mhcrxlc at dir.mcc.ac.uk,mhcrxlc at dir.mcc.ac.uk,indology-author-34ae00f6a0,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1994-11-29T21:16:38+00:00,1996-09-15T22:05:43+00:00,37,32
jacob.baltuch at infoboard.be,jacob.baltuch at infoboard.be,indology-author-6f627c04ac,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1997-02-27T03:35:08+00:00,1997-05-04T01:38:58+00:00,35,25
DR.S.KALYANARAMAN,DR.S.KALYANARAMAN,indology-author-f248577482,needs_review,0.5,short or single-token display name; retained without merge,1995-10-09T18:53:54+00:00,1998-02-04T18:58:18+00:00,34,26
SNS,SNS,indology-author-c727632c30,needs_review,0.5,short or single-token display name; retained without merge,1998-09-22T11:55:48+00:00,1999-01-21T22:25:06+00:00,34,28
g.v.simson at easteur-orient.uio.no,g.v.simson at easteur-orient.uio.no,indology-author-c0a1f0953c,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1996-02-01T13:41:04+00:00,1997-07-25T15:06:23+00:00,34,32
jhakgirish,jhakgirish,indology-author-a312ac392f,needs_review,0.5,short or single-token display name; retained without merge,2017-10-28T08:53:32+00:00,2020-01-22T17:49:40+00:00,34,15
y.r.rani at mail.utexas.edu,y.r.rani at mail.utexas.edu,indology-author-412fe2416f,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1995-11-13T04:39:55+00:00,1997-04-12T16:21:24+00:00,34,31
RAJAGOPALANM at HARPO.TNSTATE.EDU,RAJAGOPALANM at HARPO.TNSTATE.EDU,indology-author-6cc9d976e3,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1996-02-03T14:39:59+00:00,1996-03-18T00:20:26+00:00,33,16
Dmitri,Dmitri,indology-author-3e7b0c396e,needs_review,0.5,short or single-token display name; retained without merge,2000-09-06T02:25:17+00:00,2001-03-05T00:35:49+00:00,32,28
GRUENENDAHL,GRUENENDAHL,indology-author-9274bedd66,needs_review,0.5,short or single-token display name; retained without merge,1994-02-21T14:24:24+00:00,2001-11-15T17:33:27+00:00,31,31
JKirkpatrick,JKirkpatrick,indology-author-a852e96c9f,needs_review,0.5,short or single-token display name; retained without merge,2009-09-28T20:28:15+00:00,2011-07-23T18:57:34+00:00,31,26
Vaidix,Vaidix,indology-author-bf73cd70a2,needs_review,0.5,short or single-token display name; retained without merge,1997-12-05T10:13:03+00:00,1998-04-09T03:51:45+00:00,31,26
rohan.oberoi at CORNELL.EDU,rohan.oberoi at CORNELL.EDU,indology-author-daada815ad,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,2000-11-04T09:42:24+00:00,2001-04-14T17:36:00+00:00,31,26
RAH,RAH,indology-author-7e2c00b73c,needs_review,0.5,short or single-token display name; retained without merge,1995-07-04T14:52:18+00:00,1998-05-06T15:14:20+00:00,29,29
andra.kleb at gmail.com,andra.kleb at gmail.com,indology-author-f14d7cced6,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,2016-12-07T12:51:47+00:00,2020-05-14T15:13:33+00:00,29,22
rrocher at sas.upenn.edu,rrocher at sas.upenn.edu,indology-author-8be11d84ef,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1993-02-09T18:34:23+00:00,1995-02-23T03:55:46+00:00,29,29
Bh.Krishnamurti,Bh.Krishnamurti,indology-author-97653ab81e,needs_review,0.5,short or single-token display name; retained without merge,1998-05-24T15:41:54+00:00,1999-05-13T22:00:26+00:00,28,27
Dr.S.Kalyanaraman,Dr.S.Kalyanaraman,indology-author-f248577482,needs_review,0.5,short or single-token display name; retained without merge,1998-07-11T01:23:19+00:00,1998-10-27T04:00:36+00:00,28,25
N.Ganesan,N.Ganesan,indology-author-2b920d6e2d,needs_review,0.5,short or single-token display name; retained without merge,1999-06-04T21:06:30+00:00,1999-06-16T21:14:52+00:00,28,18
yanom at ksuvx0.kyoto-su.ac.jp,yanom at ksuvx0.kyoto-su.ac.jp,indology-author-525b378e12,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1994-09-03T00:44:42+00:00,1997-02-05T05:20:18+00:00,28,28
AmitaSarin at aol.com,AmitaSarin at aol.com,indology-author-3d0ecaa0dd,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1996-01-27T02:54:16+00:00,1997-01-21T12:14:36+00:00,27,26
Hrid at aol.com,Hrid at aol.com,indology-author-18a265d52f,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1996-04-29T17:17:11+00:00,1997-09-05T12:25:50+00:00,27,24
madhav.deshpande at um.cc.umich.edu,madhav.deshpande at um.cc.umich.edu,indology-author-886dd70568,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1993-03-29T20:55:08+00:00,1994-09-28T06:23:46+00:00,27,24
rrocher,rrocher,indology-author-dfb941a608,needs_review,0.5,short or single-token display name; retained without merge,2017-06-09T12:42:14+00:00,2020-05-26T23:07:59+00:00,27,18
Jo,Jo,indology-author-bd73d35759,needs_review,0.5,short or single-token display name; retained without merge,2011-08-17T12:55:43+00:00,2014-08-05T23:51:47+00:00,26,22
jmdelire,jmdelire,indology-author-8f6aff8ab7,needs_review,0.5,short or single-token display name; retained without merge,2017-12-20T08:03:43+00:00,2021-04-20T12:00:10+00:00,26,22
mhcrxlc at dir.manchester-computing-centre.ac.uk,mhcrxlc at dir.manchester-computing-centre.ac.uk,indology-author-e4013de751,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1994-08-20T22:54:41+00:00,1995-11-29T18:03:46+00:00,26,25
Franco,Franco,indology-author-a1305ca10f,needs_review,0.5,short or single-token display name; retained without merge,2013-05-21T10:34:39+00:00,2026-06-20T16:13:39+00:00,25,23
Karin.Preisendanz,Karin.Preisendanz,indology-author-6889a0af3f,needs_review,0.5,short or single-token display name; retained without merge,2009-04-27T02:58:26+00:00,2024-02-28T00:40:17+00:00,25,22
Max.Nihom at oeaw.ac.at,Max.Nihom at oeaw.ac.at,indology-author-982e3da841,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1995-04-19T12:56:27+00:00,1997-05-20T13:18:54+00:00,25,24
V.C.Vijayaraghavan,V.C.Vijayaraghavan,indology-author-c1e4f01b9d,needs_review,0.5,short or single-token display name; retained without merge,2000-10-03T02:07:51+00:00,2000-10-29T08:59:41+00:00,25,18
WITZEL at HUSC3.HARVARD.EDU,WITZEL at HUSC3.HARVARD.EDU,indology-author-c18e8eeca5,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1993-09-07T18:50:13+00:00,1995-07-19T15:27:03+00:00,25,25
kalyans at ix.netcom.com,kalyans at ix.netcom.com,indology-author-09cc191bf2,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1995-06-17T11:32:55+00:00,1995-08-01T18:24:01+00:00,25,22
mbroo at abo.fi,mbroo at abo.fi,indology-author-0691376045,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,2014-05-22T08:32:15+00:00,2019-03-23T13:51:44+00:00,25,21
vidya,vidya,indology-author-b79aca2251,needs_review,0.5,short or single-token display name; retained without merge,1995-11-29T13:23:49+00:00,1996-07-29T23:13:55+00:00,25,24
Stephens,Stephens,indology-author-003e440109,needs_review,0.5,short or single-token display name; retained without merge,1999-03-31T07:54:43+00:00,1999-07-06T23:09:16+00:00,24,19
koenraad.elst at telenet.be,koenraad.elst at telenet.be,indology-author-7ccf8115fc,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,2015-06-17T18:19:40+00:00,2018-10-19T22:33:16+00:00,24,14
mani at srirangam.esd.sgi.com,mani at srirangam.esd.sgi.com,indology-author-a522c71545,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1995-06-27T16:11:16+00:00,1996-05-18T18:19:45+00:00,24,22
thillaud at unice.fr,thillaud at unice.fr,indology-author-730ed26262,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1996-09-11T03:03:11+00:00,1997-02-24T13:41:29+00:00,23,23
vidya at cco.caltech.edu,vidya at cco.caltech.edu,indology-author-aa07172bae,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1995-02-14T20:49:58+00:00,1996-04-26T10:48:45+00:00,23,23
n.rao at rz.uni-sb.de,n.rao at rz.uni-sb.de,indology-author-b0ae7986fb,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1995-02-14T20:37:36+00:00,1996-05-12T12:17:01+00:00,22,21
JAYABARATHI,JAYABARATHI,indology-author-5f9a19d4c9,needs_review,0.5,short or single-token display name; retained without merge,1997-03-26T11:59:16+00:00,1997-06-14T09:44:11+00:00,21,19
jacob.baltuch at euronet.be,jacob.baltuch at euronet.be,indology-author-b1e95affb6,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1997-05-18T23:59:33+00:00,1997-07-12T14:13:56+00:00,21,20
r.l.schmidt at easteur-orient.uio.no,r.l.schmidt at easteur-orient.uio.no,indology-author-d5ddc39339,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1995-05-26T10:25:26+00:00,1996-12-03T16:12:18+00:00,21,21
ACHARB at MSUVX1.MEMPHIS.EDU,ACHARB at MSUVX1.MEMPHIS.EDU,indology-author-4a7177f9a4,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1995-09-29T11:01:24+00:00,1996-11-24T19:39:44+00:00,20,18
H.B.Dave,H.B.Dave,indology-author-3d053aa22e,needs_review,0.5,short or single-token display name; retained without merge,2000-02-29T00:05:22+00:00,2000-10-12T07:26:26+00:00,20,18
ZYSK at ACFcluster.NYU.EDU,ZYSK at ACFcluster.NYU.EDU,indology-author-1b337c33aa,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1993-02-08T16:55:07+00:00,1995-05-09T19:45:43+00:00,20,18
d.keown at gold.ac.uk,d.keown at gold.ac.uk,indology-author-073a3b6807,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1995-02-05T23:28:32+00:00,1996-01-02T08:52:53+00:00,20,20
hellwig7 at gmx.de,hellwig7 at gmx.de,indology-author-0ec821680a,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,2014-11-02T18:39:10+00:00,2018-04-29T18:40:45+00:00,20,17
DKumar6248 at aol.com,DKumar6248 at aol.com,indology-author-d0bebc3f19,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1997-08-28T01:11:05+00:00,1997-09-09T22:00:09+00:00,19,13
Swantham,Swantham,indology-author-416420b56f,needs_review,0.5,short or single-token display name; retained without merge,1999-04-21T18:35:39+00:00,2001-03-17T15:06:24+00:00,19,18
cardona at unagi.cis.upenn.edu,cardona at unagi.cis.upenn.edu,indology-author-6594b67d46,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1994-08-05T01:00:17+00:00,1997-05-10T10:21:08+00:00,19,19
cejka at praha1.ff.cuni.cz,cejka at praha1.ff.cuni.cz,indology-author-861452fbe2,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1994-04-11T12:06:13+00:00,1995-08-07T08:35:10+00:00,19,18
gail at utxvms.cc.utexas.edu,gail at utxvms.cc.utexas.edu,indology-author-ace418821f,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1996-07-31T07:58:05+00:00,1996-12-12T15:52:08+00:00,19,12
george9252,george9252,indology-author-7615ffca64,needs_review,0.5,short or single-token display name; retained without merge,1999-09-15T23:49:49+00:00,2001-03-10T16:13:09+00:00,19,16
tatiana.oranskaia,tatiana.oranskaia,indology-author-9a5dfac7b9,needs_review,0.5,short or single-token display name; retained without merge,2012-09-18T07:10:09+00:00,2020-11-25T00:03:34+00:00,19,16
witzel at husc3.harvard.edu,witzel at husc3.harvard.edu,indology-author-c18e8eeca5,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1996-09-01T11:36:37+00:00,1997-02-11T11:30:06+00:00,19,19
MDSAAA48 at GIASMD01.VSNL.NET.IN,MDSAAA48 at GIASMD01.VSNL.NET.IN,indology-author-f0d9220796,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1996-02-04T11:28:32+00:00,1996-09-05T04:23:48+00:00,18,17
Sfauthor at aol.com,Sfauthor at aol.com,indology-author-3f9cad6085,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1995-08-19T21:02:33+00:00,1997-08-01T18:57:05+00:00,18,17
asko.parpola at helsinki.fi,asko.parpola at helsinki.fi,indology-author-8a59e80fdb,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,2013-03-23T12:35:40+00:00,2016-12-14T12:48:12+00:00,18,18
tantrapl at hektor.umcs.lublin.pl,tantrapl at hektor.umcs.lublin.pl,indology-author-c7238ef117,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1995-02-15T20:29:04+00:00,1996-09-16T20:13:36+00:00,18,13
Hueckstedt,Hueckstedt,indology-author-e52aeafa00,needs_review,0.5,short or single-token display name; retained without merge,1996-08-12T19:26:38+00:00,1997-04-04T17:06:21+00:00,17,17
Jan.Dvorak at ff.cuni.cz,Jan.Dvorak at ff.cuni.cz,indology-author-d702cdfae4,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1994-11-14T12:06:36+00:00,1997-04-15T13:55:09+00:00,17,16
Joydeep,Joydeep,indology-author-9a752c778b,needs_review,0.5,short or single-token display name; retained without merge,2012-05-26T11:37:15+00:00,2018-10-31T17:56:11+00:00,17,14
Stephen,Stephen,indology-author-06fa905d7f,needs_review,0.5,short or single-token display name; retained without merge,1997-09-03T23:17:46+00:00,1999-01-18T23:42:10+00:00,17,16
kichenas at math.umn.edu,kichenas at math.umn.edu,indology-author-aafa6f968d,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1995-01-24T02:44:59+00:00,1996-09-11T03:22:57+00:00,17,17
wagers at computek.net,wagers at computek.net,indology-author-dc55ad007d,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1995-09-28T12:28:40+00:00,1996-05-06T02:53:55+00:00,17,17
Ganesan,Ganesan,indology-author-5bbb428899,needs_review,0.5,short or single-token display name; retained without merge,2003-10-01T12:08:55+00:00,2011-07-11T04:48:42+00:00,16,16
JHOUBEN at rullet.LeidenUniv.nl,JHOUBEN at rullet.LeidenUniv.nl,indology-author-7285eb5dc3,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1995-12-07T18:30:48+00:00,1996-11-15T15:07:41+00:00,16,14
Kalyans at aol.com,Kalyans at aol.com,indology-author-d25717fe1f,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1995-05-28T05:58:55+00:00,1995-06-16T21:27:36+00:00,16,13
R.Mayer at ukc.ac.uk,R.Mayer at ukc.ac.uk,indology-author-062e866bfa,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1994-09-08T15:44:43+00:00,1995-07-06T09:53:08+00:00,16,14
VANITHA.KRISHNAMURTHY,VANITHA.KRISHNAMURTHY,indology-author-6de84b5e02,needs_review,0.5,short or single-token display name; retained without merge,1998-12-27T18:07:55+00:00,1999-03-26T00:49:59+00:00,16,16
joe at sfbooks.com,joe at sfbooks.com,indology-author-aabc5a5c81,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1996-11-25T13:31:58+00:00,1997-03-18T21:22:34+00:00,16,16
Johannes.Bronkhorst at orient.unil.ch,Johannes.Bronkhorst at orient.unil.ch,indology-author-e0a865768f,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1993-09-07T08:12:13+00:00,1997-08-14T08:55:28+00:00,15,15
ZYSK at EDU.NYU.ACFCLUSTER,ZYSK at EDU.NYU.ACFCLUSTER,indology-author-5fe2119a3b,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1991-04-16T18:30:25+00:00,1992-03-08T22:27:00+00:00,15,13
dean_anderson at SACARI.ORG,dean_anderson at SACARI.ORG,indology-author-b858232a1b,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,2002-10-03T18:47:39+00:00,2003-04-04T00:37:35+00:00,15,12
falk at zedat.fu-berlin.de,falk at zedat.fu-berlin.de,indology-author-223707613a,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1996-03-14T15:32:18+00:00,1997-02-21T23:39:51+00:00,15,14
Aklujkar,Aklujkar,indology-author-5b9dbc0b19,needs_review,0.5,short or single-token display name; retained without merge,1997-09-24T23:55:17+00:00,1998-02-25T23:16:57+00:00,14,14
JN,JN,indology-author-3612ab7d02,needs_review,0.5,short or single-token display name; retained without merge,2005-10-02T11:14:38+00:00,2008-04-26T19:51:46+00:00,14,12
Jibunnessa,Jibunnessa,indology-author-f16db37b37,needs_review,0.5,short or single-token display name; retained without merge,1998-05-08T10:23:28+00:00,1999-02-05T08:05:00+00:00,14,14
Kumar at pixie.udw.ac.za,Kumar at pixie.udw.ac.za,indology-author-1574bef135,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1996-02-09T10:01:58+00:00,1997-02-11T14:44:00+00:00,14,14
RM.Krishnan,RM.Krishnan,indology-author-453014843d,needs_review,0.5,short or single-token display name; retained without merge,1999-10-19T15:20:02+00:00,2000-04-09T17:41:50+00:00,14,13
aditya at icanect.net,aditya at icanect.net,indology-author-a87f0793a8,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1996-03-14T15:14:59+00:00,1996-07-21T18:55:37+00:00,14,12
unknown at example.com,unknown at example.com,indology-author-0587c48d6d,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1995-11-29T21:48:39+00:00,1996-03-18T12:20:33+00:00,14,14
vincent.tournier at lmu.de,vincent.tournier at lmu.de,indology-author-ee2ec40ea0,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,2022-11-17T19:35:57+00:00,2024-10-29T09:36:55+00:00,14,13
Francois.Voegeli at orient.unil.ch,Francois.Voegeli at orient.unil.ch,indology-author-3d1e47bc83,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1996-02-01T12:36:32+00:00,1996-10-16T18:18:58+00:00,13,12
dplukker at inter.NL.net,dplukker at inter.NL.net,indology-author-656e0053bd,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1995-05-14T14:10:24+00:00,1996-05-10T00:45:26+00:00,13,13
gthomgt at COMCAST.NET,gthomgt at COMCAST.NET,indology-author-5b87cc3730,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,2010-04-30T16:44:23+00:00,2010-11-17T03:12:17+00:00,13,9
mail07464 at pop.net,mail07464 at pop.net,indology-author-9cc264b0be,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1995-09-13T23:09:03+00:00,1996-02-04T12:17:24+00:00,13,13
marcus.banks at anthropology.oxford.ac.uk,marcus.banks at anthropology.oxford.ac.uk,indology-author-b8b9814114,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1993-12-21T09:52:37+00:00,1994-12-08T09:43:00+00:00,13,13
pwyzlic,pwyzlic,indology-author-d7cff99c94,needs_review,0.5,short or single-token display name; retained without merge,1996-09-12T23:28:58+00:00,1997-09-12T02:08:45+00:00,13,12
"GHOSE,LYNKEN,MR","GHOSE,LYNKEN,MR",indology-author-e5315e92c7,needs_review,0.5,short or single-token display name; retained without merge,1998-02-14T02:35:04+00:00,2000-03-20T17:15:49+00:00,12,12
J.Napier,J.Napier,indology-author-f9979a77c6,needs_review,0.5,short or single-token display name; retained without merge,1995-10-05T03:30:28+00:00,1997-04-03T20:22:52+00:00,12,11
L.M.Fosse at internet.no,L.M.Fosse at internet.no,indology-author-0791962db3,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1996-06-12T14:01:53+00:00,1996-08-03T17:03:32+00:00,12,12
P.Magnone at agora.stm.it,P.Magnone at agora.stm.it,indology-author-00ac08973f,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1995-03-19T20:54:09+00:00,1996-10-08T16:01:24+00:00,12,12
Ramadas,Ramadas,indology-author-095bf215e2,needs_review,0.5,short or single-token display name; retained without merge,1999-02-21T21:28:09+00:00,2000-12-14T14:12:52+00:00,12,12
Rosati,Rosati,indology-author-5be9ca40bd,needs_review,0.5,short or single-token display name; retained without merge,2000-05-08T03:58:42+00:00,2001-03-21T03:15:23+00:00,12,10
breusch at students.wisc.edu,breusch at students.wisc.edu,indology-author-5d8a25c544,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1994-08-02T17:22:13+00:00,1995-07-30T15:56:15+00:00,12,12
dmenon at pacific.net.sg,dmenon at pacific.net.sg,indology-author-08a0ae77e1,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1996-01-25T16:22:24+00:00,1996-06-18T13:39:09+00:00,12,12
rcohen at sas.upenn.edu,rcohen at sas.upenn.edu,indology-author-2982780f55,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1993-01-27T21:31:30+00:00,1996-04-19T14:54:12+00:00,12,12
