network_type,source_author,target_author,decade,primary_topic,confidence,reply_count,first_date,last_date,is_self_reply
direct_reply,Harry Spier,Harry Spier,2020s,General scholarly discussion,exact_in_reply_to,31,2020-01-02 15:09:06+00:00,2026-05-26 22:28:39+00:00,True
direct_reply,Madhav Deshpande,Christian Ferstl,2020s,General scholarly discussion,thread_inferred,28,2020-04-01 13:32:11+00:00,2020-04-30 13:11:46+00:00,False
direct_reply,Madhav Deshpande,Harry Spier,2020s,General scholarly discussion,exact_in_reply_to,28,2020-01-29 23:55:13+00:00,2026-05-03 23:49:29+00:00,False
direct_reply,nanda chandran,nanda chandran,1990s,General scholarly discussion,thread_inferred,28,1999-04-13 20:12:11+00:00,1999-12-17 13:52:39+00:00,True
direct_reply,N. Ganesan,Swaminathan Madhuresan,1990s,General scholarly discussion,thread_inferred,27,1999-01-15 22:03:18+00:00,1999-05-19 14:21:11+00:00,False
direct_reply,Christian Ferstl,Madhav Deshpande,2020s,General scholarly discussion,exact_in_reply_to,27,2020-03-26 19:30:32+00:00,2020-05-01 06:36:26+00:00,False
direct_reply,"Hock, Hans Henrich",Madhav Deshpande,2020s,General scholarly discussion,exact_in_reply_to,26,2020-03-09 15:42:53+00:00,2026-05-03 20:24:28+00:00,False
direct_reply,Lars Martin Fosse,N. Ganesan,1990s,General scholarly discussion,thread_inferred,26,1998-04-22 20:19:41+00:00,1999-12-23 23:11:03+00:00,False
direct_reply,DEVARAKONDA VENKATA NARAYANA SARMA,Sudalaimuthu Palaniappan,1990s,General scholarly discussion,thread_inferred,25,1997-09-17 00:29:18+00:00,1999-01-28 07:42:01+00:00,False
direct_reply,Harry Spier,Harry Spier,2010s,General scholarly discussion,exact_in_reply_to,25,2014-12-05 00:56:19+00:00,2019-12-28 17:53:55+00:00,True
direct_reply,Nagaraj Paturi,patrick mccartney,2010s,General scholarly discussion,exact_in_reply_to,24,2016-07-12 09:52:50+00:00,2018-10-27 09:21:37+00:00,False
direct_reply,Petr Mares,Swaminathan Madhuresan,1990s,General scholarly discussion,thread_inferred,24,1999-02-17 17:02:17+00:00,1999-02-25 15:50:10+00:00,False
direct_reply,Miguel Carrasquer Vidal,N. Ganesan,1990s,General scholarly discussion,thread_inferred,23,1998-10-28 03:42:30+00:00,1999-01-13 01:45:24+00:00,False
direct_reply,Matthew Kapstein,Matthew Kapstein,2020s,General scholarly discussion,exact_in_reply_to,23,2020-09-13 20:23:01+00:00,2026-05-19 08:54:49+00:00,True
direct_reply,N. Ganesan,Edwin Bryant,1990s,General scholarly discussion,thread_inferred,22,1998-03-24 19:40:13+00:00,1998-12-28 21:00:06+00:00,False
direct_reply,Dominik Wujastyk,Dominik Wujastyk,1990s,General scholarly discussion,thread_inferred,22,1991-11-27 22:20:21+00:00,1998-12-19 18:53:28+00:00,True
direct_reply,Jonathan Silk,Jonathan Silk,2000s,General scholarly discussion,thread_inferred,22,2000-01-19 20:22:36+00:00,2009-12-24 18:11:18+00:00,True
direct_reply,Madhav Deshpande,Madhav Deshpande,2020s,General scholarly discussion,exact_in_reply_to,21,2020-02-01 22:11:17+00:00,2026-01-09 16:26:16+00:00,True
direct_reply,Nagaraj Paturi,Artur Karp,2010s,General scholarly discussion,exact_in_reply_to,21,2014-09-30 09:32:35+00:00,2018-01-21 18:41:06+00:00,False
direct_reply,Ven. Tantra,Ven. Tantra,2000s,General scholarly discussion,thread_inferred,21,2000-05-10 01:51:14+00:00,2001-04-13 16:02:08+00:00,True
direct_reply,Dominik Wujastyk,Dominik Wujastyk,2020s,General scholarly discussion,exact_in_reply_to,20,2020-01-03 21:46:54+00:00,2025-08-22 17:29:37+00:00,True
direct_reply,Vidyasankar Sundaresan,Sudalaimuthu Palaniappan,2000s,General scholarly discussion,thread_inferred,20,2000-01-11 22:01:15+00:00,2000-11-06 23:25:52+00:00,False
direct_reply,Vidyasankar Sundaresan,N. Ganesan,2000s,General scholarly discussion,thread_inferred,20,2000-01-10 03:00:05+00:00,2001-02-04 22:04:58+00:00,False
direct_reply,Harry Spier,Madhav Deshpande,2020s,General scholarly discussion,exact_in_reply_to,20,2020-03-25 15:42:27+00:00,2026-03-30 02:00:35+00:00,False
direct_reply,Krishnaprasad G,Krishnaprasad G,2010s,General scholarly discussion,exact_in_reply_to,20,2017-08-28 19:41:51+00:00,2019-11-14 13:12:47+00:00,True
direct_reply,Matthew Kapstein,Dominik Wujastyk,2010s,General scholarly discussion,exact_in_reply_to,19,2013-06-07 08:23:40+00:00,2019-10-01 06:44:18+00:00,False
direct_reply,Stephen Hodge,Stephen Hodge,2000s,General scholarly discussion,thread_inferred,19,2000-06-16 09:17:28+00:00,2009-09-19 16:17:33+00:00,True
direct_reply,alakendu das,alakendu das,2010s,General scholarly discussion,thread_inferred,19,2013-08-13 16:10:17+00:00,2019-10-12 16:16:44+00:00,True
direct_reply,H.M.Hubey,N. Ganesan,1990s,General scholarly discussion,thread_inferred,18,1998-11-03 22:49:11+00:00,1998-12-15 17:05:04+00:00,False
direct_reply,Sudalaimuthu Palaniappan,Sudalaimuthu Palaniappan,2000s,General scholarly discussion,thread_inferred,18,2000-02-03 02:31:59+00:00,2009-07-06 04:27:28+00:00,True
direct_reply,Matthew Kapstein,Matthew Kapstein,2010s,General scholarly discussion,exact_in_reply_to,18,2013-09-26 09:39:34+00:00,2018-08-13 19:54:10+00:00,True
direct_reply,Dominik Wujastyk,Harry Spier,2020s,General scholarly discussion,exact_in_reply_to,18,2020-01-09 19:53:33+00:00,2025-07-10 04:57:06+00:00,False
direct_reply,Vidyasankar Sundaresan,Vidyasankar Sundaresan,2000s,General scholarly discussion,thread_inferred,18,2000-04-05 05:21:29+00:00,2000-11-10 15:43:45+00:00,True
direct_reply,Madhav Deshpande,Madhav Deshpande,2020s,General scholarly discussion,thread_inferred,17,2020-03-13 13:21:22+00:00,2021-03-21 13:02:02+00:00,True
direct_reply,Vidyasankar Sundaresan,Luis Gonzalez-Reimann,2000s,General scholarly discussion,thread_inferred,17,2000-08-04 05:24:47+00:00,2000-12-05 06:50:58+00:00,False
direct_reply,Ashish Chandra,N. Ganesan,1990s,General scholarly discussion,thread_inferred,17,1998-12-02 18:02:33+00:00,1999-01-21 13:45:00+00:00,False
direct_reply,Nagaraj Paturi,Martin Gansten,2010s,General scholarly discussion,exact_in_reply_to,16,2016-11-09 09:53:35+00:00,2017-10-01 17:55:59+00:00,False
direct_reply,alakendu das,alakendu das,2020s,General scholarly discussion,thread_inferred,16,2020-01-08 10:56:45+00:00,2022-03-30 05:18:25+00:00,True
direct_reply,Michael Witzel,Michael Witzel,1990s,History and culture,thread_inferred,16,1998-05-23 16:18:22+00:00,1998-06-29 18:05:35+00:00,True
direct_reply,Madhav Deshpande,Christian Ferstl,2020s,General scholarly discussion,exact_in_reply_to,16,2020-03-26 19:59:29+00:00,2021-08-23 19:52:35+00:00,False
direct_reply,Lars Martin Fosse,Lars Martin Fosse,2000s,General scholarly discussion,thread_inferred,16,2001-07-23 21:23:05+00:00,2008-08-18 09:22:56+00:00,True
direct_reply,Sudalaimuthu Palaniappan,N. Ganesan,2000s,General scholarly discussion,thread_inferred,16,2000-01-15 04:25:09+00:00,2001-02-04 21:13:25+00:00,False
direct_reply,Sudalaimuthu Palaniappan,N. Ganesan,1990s,General scholarly discussion,thread_inferred,16,1998-12-06 08:00:37+00:00,1999-08-15 00:23:18+00:00,False
direct_reply,George Thompson,George Thompson,2010s,General scholarly discussion,thread_inferred,16,2011-03-08 12:19:22+00:00,2016-11-18 16:49:13+00:00,True
direct_reply,Swaminathan Madhuresan,N. Ganesan,1990s,General scholarly discussion,thread_inferred,16,1999-01-10 01:20:54+00:00,1999-09-22 04:07:06+00:00,False
direct_reply,patrick mccartney,Nagaraj Paturi,2010s,General scholarly discussion,exact_in_reply_to,16,2014-07-16 12:41:06+00:00,2017-10-03 02:34:57+00:00,False
direct_reply,Balaji Hebbar,Balaji Hebbar,1990s,General scholarly discussion,thread_inferred,16,1999-02-08 13:25:28+00:00,1999-06-14 11:25:30+00:00,True
direct_reply,V.C.Vijayaraghavan,N. Ganesan,2000s,General scholarly discussion,thread_inferred,15,2000-10-03 02:07:51+00:00,2000-10-29 08:59:41+00:00,False
direct_reply,Venkatraman Iyer,Sudalaimuthu Palaniappan,1990s,General scholarly discussion,thread_inferred,15,1999-02-25 01:16:06+00:00,1999-10-13 11:28:34+00:00,False
direct_reply,Harry Spier,Dominik Wujastyk,2020s,General scholarly discussion,exact_in_reply_to,15,2020-01-10 03:02:26+00:00,2025-07-10 00:00:08+00:00,False
direct_reply,Lars Martin Fosse,Lars Martin Fosse,1990s,General scholarly discussion,thread_inferred,15,1997-04-03 08:16:55+00:00,1999-06-10 10:27:41+00:00,True
direct_reply,Joanna Jurewicz,Madhav Deshpande,2020s,General scholarly discussion,exact_in_reply_to,15,2020-03-26 22:19:28+00:00,2023-04-22 18:18:50+00:00,False
direct_reply,Madhav Deshpande,"Hock, Hans Henrich",2020s,General scholarly discussion,exact_in_reply_to,15,2020-06-14 19:45:45+00:00,2026-02-19 04:29:38+00:00,False
direct_reply,Madhav Deshpande,Dominik Wujastyk,2020s,General scholarly discussion,exact_in_reply_to,15,2020-07-11 20:07:26+00:00,2025-07-18 00:47:26+00:00,False
direct_reply,Martin Gansten,Martin Gansten,2000s,General scholarly discussion,thread_inferred,15,2000-06-15 16:47:45+00:00,2004-06-29 14:41:44+00:00,True
direct_reply,Sudalaimuthu Palaniappan,Sudalaimuthu Palaniappan,2010s,General scholarly discussion,thread_inferred,14,2011-02-27 19:31:48+00:00,2019-06-26 16:55:34+00:00,True
direct_reply,Jan E.M. Houben,Jan E.M. Houben,1990s,General scholarly discussion,thread_inferred,14,1997-09-04 16:26:39+00:00,1998-06-16 08:45:28+00:00,True
direct_reply,T.I. Console,Meenaradchagan Vishnu,1990s,Veda and ritual,thread_inferred,14,1998-07-03 01:50:15+00:00,1998-07-09 00:59:42+00:00,False
direct_reply,DEVARAKONDA VENKATA NARAYANA SARMA,Swaminathan Madhuresan,1990s,General scholarly discussion,thread_inferred,14,1999-02-03 03:33:54+00:00,1999-02-26 12:59:32+00:00,False
direct_reply,Lars Martin Fosse,Vishal Agarwal,2000s,General scholarly discussion,thread_inferred,14,2000-02-14 00:51:17+00:00,2000-04-27 19:50:00+00:00,False
direct_reply,Martin Gansten,Martin Gansten,1990s,General scholarly discussion,thread_inferred,14,1999-01-14 14:02:10+00:00,1999-02-26 06:51:27+00:00,True
direct_reply,Vidyasankar Sundaresan,nanda chandran,1990s,General scholarly discussion,thread_inferred,14,1999-04-16 13:17:42+00:00,1999-12-18 20:02:49+00:00,False
direct_reply,Lars Martin Fosse,Steve Farmer,2000s,General scholarly discussion,thread_inferred,14,2000-07-04 17:43:00+00:00,2000-12-27 09:08:07+00:00,False
direct_reply,Swaminathan Madhuresan,nanda chandran,1990s,General scholarly discussion,thread_inferred,14,1999-04-14 03:09:28+00:00,1999-11-04 16:26:23+00:00,False
direct_reply,N. Ganesan,N. Ganesan,1990s,Digital resources and tools,thread_inferred,14,1999-02-03 19:06:49+00:00,1999-12-16 16:48:42+00:00,True
direct_reply,Artur Karp,Nagaraj Paturi,2010s,General scholarly discussion,exact_in_reply_to,14,2015-07-07 06:08:17+00:00,2018-01-21 17:35:07+00:00,False
direct_reply,Dominik Wujastyk,Matthew Kapstein,2010s,General scholarly discussion,exact_in_reply_to,14,2013-02-25 10:00:50+00:00,2019-09-02 03:11:55+00:00,False
direct_reply,nanda chandran,nanda chandran,2000s,General scholarly discussion,thread_inferred,14,2000-07-07 10:55:13+00:00,2000-07-21 20:44:43+00:00,True
direct_reply,Christophe Vielle,Christophe Vielle,2010s,General scholarly discussion,exact_in_reply_to,14,2015-01-07 12:47:28+00:00,2019-10-16 08:54:58+00:00,True
direct_reply,Vidyasankar Sundaresan,nanda chandran,2000s,General scholarly discussion,thread_inferred,13,2000-04-28 20:15:37+00:00,2000-07-22 21:46:11+00:00,False
direct_reply,S. Kalyanaraman,S. Kalyanaraman,1990s,General scholarly discussion,thread_inferred,13,1995-02-16 15:22:50+00:00,1998-06-02 17:08:14+00:00,True
direct_reply,Shervin Farridnejad,Shervin Farridnejad,2010s,Digital resources and tools,exact_in_reply_to,13,2019-09-23 17:38:11+00:00,2019-09-23 17:48:18+00:00,True
direct_reply,Artur Karp,Artur Karp,2010s,General scholarly discussion,thread_inferred,13,2011-08-16 10:03:21+00:00,2018-08-09 15:10:35+00:00,True
direct_reply,Harry Spier,Harry Spier,2020s,Digital resources and tools,exact_in_reply_to,13,2020-03-14 12:40:07+00:00,2026-06-26 12:21:24+00:00,True
direct_reply,Jan E.M. Houben,Madhav Deshpande,2020s,General scholarly discussion,exact_in_reply_to,13,2020-03-09 10:19:40+00:00,2025-12-13 22:27:08+00:00,False
direct_reply,Madhav Deshpande,Madhav Deshpande,2000s,General scholarly discussion,thread_inferred,13,2000-03-27 18:56:17+00:00,2005-01-22 21:54:40+00:00,True
direct_reply,Paul K. Manansala,Sn. Subrahmanya,1990s,General scholarly discussion,thread_inferred,13,1998-05-06 22:16:19+00:00,1998-05-12 22:03:50+00:00,False
direct_reply,N. Ganesan,SStephen,1990s,General scholarly discussion,thread_inferred,13,1998-02-06 18:33:38+00:00,1998-02-28 22:38:26+00:00,False
direct_reply,Nagaraj Paturi,Dominik Wujastyk,2010s,General scholarly discussion,exact_in_reply_to,13,2016-08-04 06:18:36+00:00,2019-06-29 05:58:36+00:00,False
direct_reply,Jan E.M. Houben,Jan E.M. Houben,2020s,General scholarly discussion,exact_in_reply_to,13,2020-03-12 12:22:11+00:00,2026-03-16 18:11:56+00:00,True
direct_reply,gruenendahl,Jan E.M. Houben,2000s,General scholarly discussion,thread_inferred,13,2006-12-14 15:44:36+00:00,2007-01-23 17:36:42+00:00,False
direct_reply,Dipak Bhattacharya,Dipak Bhattacharya,2010s,General scholarly discussion,thread_inferred,13,2010-01-05 14:59:36+00:00,2013-07-14 18:14:02+00:00,True
direct_reply,Camillo Formigatti,Nagaraj Paturi,2010s,General scholarly discussion,exact_in_reply_to,13,2017-01-30 16:28:33+00:00,2018-09-12 10:15:38+00:00,False
direct_reply,DEVARAKONDA VENKATA NARAYANA SARMA,N. Ganesan,1990s,General scholarly discussion,thread_inferred,13,1997-11-30 21:16:13+00:00,1999-02-26 18:47:59+00:00,False
direct_reply,Nagaraj Paturi,Madhav Deshpande,2010s,General scholarly discussion,exact_in_reply_to,13,2016-05-09 02:02:09+00:00,2019-12-23 18:02:47+00:00,False
direct_reply,George Hart,George Hart,2000s,General scholarly discussion,thread_inferred,13,2001-10-30 15:01:52+00:00,2009-10-31 17:51:07+00:00,True
direct_reply,Swaminathan Madhuresan,Swaminathan Madhuresan,2000s,General scholarly discussion,thread_inferred,13,2000-01-26 14:54:26+00:00,2001-02-21 20:43:26+00:00,True
direct_reply,George Thompson,Dominik Wujastyk,2010s,General scholarly discussion,thread_inferred,13,2011-03-10 03:08:38+00:00,2015-06-14 05:44:08+00:00,False
direct_reply,Narayan S. Raja,N. Ganesan,1990s,General scholarly discussion,thread_inferred,13,1998-11-09 23:17:52+00:00,1999-11-22 14:34:57+00:00,False
direct_reply,Harry Spier,Harry Spier,2020s,Bibliographic requests,exact_in_reply_to,13,2020-04-11 15:04:00+00:00,2025-11-29 01:52:49+00:00,True
direct_reply,Swaminathan Madhuresan,N. Ganesan,2000s,General scholarly discussion,thread_inferred,13,2000-01-18 05:30:32+00:00,2001-02-19 15:38:37+00:00,False
direct_reply,SNS,N. Ganesan,1990s,General scholarly discussion,thread_inferred,12,1998-10-21 17:12:48+00:00,1999-01-08 18:45:41+00:00,False
direct_reply,Venkatraman Iyer,Venkatraman Iyer,1990s,General scholarly discussion,thread_inferred,12,1999-03-15 23:58:43+00:00,1999-09-21 12:09:22+00:00,True
direct_reply,Lars Martin Fosse,Dominik Wujastyk,2000s,General scholarly discussion,thread_inferred,12,2000-12-11 15:53:42+00:00,2007-01-15 20:55:05+00:00,False
direct_reply,Lars Martin Fosse,George Thompson,1990s,General scholarly discussion,thread_inferred,12,1998-03-01 14:23:48+00:00,1998-03-04 22:54:38+00:00,False
direct_reply,Madhav Deshpande,"Olivelle, J P",2010s,General scholarly discussion,exact_in_reply_to,12,2016-10-04 19:32:59+00:00,2019-11-06 14:31:11+00:00,False
direct_reply,Vidyasankar Sundaresan,Steve Farmer,2000s,General scholarly discussion,thread_inferred,12,2000-07-06 16:14:04+00:00,2000-12-29 17:41:03+00:00,False
direct_reply,Dean Anderson,Dean Anderson,2000s,General scholarly discussion,thread_inferred,12,2002-01-27 02:47:51+00:00,2008-06-07 04:52:55+00:00,True
direct_reply,N. Ganesan,Narayan S. Raja,1990s,General scholarly discussion,thread_inferred,12,1998-09-30 02:44:20+00:00,1999-05-14 23:28:00+00:00,False
direct_reply,Partha Banerjee,Partha Banerjee,1990s,General scholarly discussion,thread_inferred,12,1998-12-19 00:20:25+00:00,1999-04-20 13:14:19+00:00,True
direct_reply,Stephen Hodge,Arlo Griffiths,2000s,General scholarly discussion,thread_inferred,12,2004-07-10 02:25:38+00:00,2004-07-15 07:12:26+00:00,False
direct_reply,Dominik Wujastyk,Matthew Kapstein,2020s,General scholarly discussion,exact_in_reply_to,12,2020-08-13 20:16:28+00:00,2026-05-19 15:22:58+00:00,False
direct_reply,Arun Gupta,Steve Farmer,2000s,General scholarly discussion,thread_inferred,12,2000-07-22 23:58:07+00:00,2001-04-07 14:19:53+00:00,False
direct_reply,Dr. Jai Maharaj,Dr. Jai Maharaj,1990s,General scholarly discussion,thread_inferred,12,1997-05-29 22:36:51+00:00,1997-06-20 21:09:22+00:00,True
direct_reply,Jan E.M. Houben,Jan E.M. Houben,2000s,General scholarly discussion,thread_inferred,11,2002-01-28 18:49:44+00:00,2009-02-23 12:16:15+00:00,True
direct_reply,Ashok Aklujkar,Martin Gansten,2010s,General scholarly discussion,exact_in_reply_to,11,2013-06-06 19:14:17+00:00,2017-06-29 18:29:04+00:00,False
direct_reply,Georg von Simson,N. Ganesan,1990s,General scholarly discussion,thread_inferred,11,1998-05-13 14:09:43+00:00,1999-04-14 14:44:00+00:00,False
direct_reply,Vidhyanath Rao,Vidhyanath Rao,1990s,General scholarly discussion,thread_inferred,11,1996-11-08 10:34:15+00:00,1998-08-11 20:28:42+00:00,True
direct_reply,Valerie J Roebuck,Allen W Thrasher,2000s,General scholarly discussion,thread_inferred,11,2001-02-05 14:12:44+00:00,2008-12-19 18:05:51+00:00,False
direct_reply,palaniappa at aol.com,palaniappa at aol.com,2010s,General scholarly discussion,thread_inferred,11,2013-06-12 06:02:32+00:00,2015-01-09 05:35:37+00:00,True
direct_reply,Mary Storm,Mary Storm,1990s,General scholarly discussion,thread_inferred,11,1998-01-19 09:18:41+00:00,1998-12-28 13:02:01+00:00,True
direct_reply,N. Ganesan,Mani Varadarajan,1990s,General scholarly discussion,thread_inferred,11,1998-11-04 19:37:49+00:00,1999-01-27 08:34:05+00:00,False
direct_reply,Palaniappa at aol.com,Palaniappa at aol.com,1990s,General scholarly discussion,thread_inferred,11,1997-03-16 05:45:10+00:00,1997-07-15 20:06:19+00:00,True
direct_reply,Jan E.M. Houben,Jan E.M. Houben,2010s,General scholarly discussion,exact_in_reply_to,11,2015-01-12 00:05:35+00:00,2019-07-28 16:27:02+00:00,True
direct_reply,Jacob Baltuch,Jacob Baltuch,1990s,General scholarly discussion,thread_inferred,11,1997-10-17 22:08:06+00:00,1998-07-18 04:52:39+00:00,True
direct_reply,Sudalaimuthu Palaniappan,Vidyasankar Sundaresan,2000s,General scholarly discussion,thread_inferred,11,2000-05-15 19:48:41+00:00,2000-07-22 00:05:33+00:00,False
direct_reply,Satya Upadhya,Satya Upadhya,2000s,General scholarly discussion,thread_inferred,11,2000-11-12 23:22:34+00:00,2001-01-16 15:19:35+00:00,True
direct_reply,Madhav Deshpande,Madhav Deshpande,1990s,General scholarly discussion,thread_inferred,11,1996-08-23 01:33:06+00:00,1999-10-21 17:23:33+00:00,True
direct_reply,Lars Martin Fosse,Dominique.Thillaud,1990s,General scholarly discussion,thread_inferred,11,1997-05-03 11:01:02+00:00,1998-04-04 15:56:20+00:00,False
direct_reply,jkirk,Allen W Thrasher,2000s,General scholarly discussion,thread_inferred,11,2005-02-09 00:09:50+00:00,2009-02-03 02:51:31+00:00,False
direct_reply,Artur Karp,Sudalaimuthu Palaniappan,1990s,General scholarly discussion,thread_inferred,11,1998-12-10 23:42:54+00:00,1999-07-13 08:10:26+00:00,False
direct_reply,l.m.fosse at easteur-orient.uio.no,l.m.fosse at easteur-orient.uio.no,1990s,General scholarly discussion,thread_inferred,11,1993-06-21 11:45:13+00:00,1996-04-30 14:26:50+00:00,True
direct_reply,Vidyasankar Sundaresan,Vidyasankar Sundaresan,1990s,General scholarly discussion,thread_inferred,11,1996-08-24 01:56:27+00:00,1999-05-19 23:58:28+00:00,True
direct_reply,Dominik Wujastyk,Steve Farmer,2000s,History and culture,thread_inferred,10,2000-05-23 09:20:50+00:00,2001-03-31 16:15:33+00:00,False
direct_reply,Venkatraman Iyer,N. Ganesan,1990s,General scholarly discussion,thread_inferred,10,1999-02-27 04:10:39+00:00,1999-11-19 01:19:55+00:00,False
direct_reply,Dominik Wujastyk,Dominik Wujastyk,2010s,Digital resources and tools,exact_in_reply_to,10,2013-10-28 18:28:51+00:00,2018-01-06 22:12:10+00:00,True
direct_reply,Steve Farmer,Steve Farmer,2000s,History and culture,thread_inferred,10,2000-05-21 21:03:36+00:00,2000-10-23 10:44:06+00:00,True
direct_reply,Ferenc Ruzsa,nanda chandran,1990s,General scholarly discussion,thread_inferred,10,1999-04-11 20:35:08+00:00,1999-05-21 21:48:18+00:00,False
direct_reply,Nagaraj Paturi,patrick mccartney,2010s,General scholarly discussion,thread_inferred,10,2014-12-08 19:04:29+00:00,2016-01-23 09:11:34+00:00,False
direct_reply,Bhadraiah Mallampalli,Satya Upadhya,2000s,General scholarly discussion,thread_inferred,10,2000-11-15 22:13:42+00:00,2001-02-05 18:50:33+00:00,False
direct_reply,Bijoy Misra,N. Ganesan,1990s,General scholarly discussion,thread_inferred,10,1998-04-15 23:24:35+00:00,1999-11-10 15:29:10+00:00,False
direct_reply,Nagaraj Paturi,Madhav Deshpande,2020s,General scholarly discussion,exact_in_reply_to,10,2020-03-27 10:14:18+00:00,2025-03-21 13:10:24+00:00,False
direct_reply,victor davella,victor davella,2020s,General scholarly discussion,exact_in_reply_to,10,2020-10-17 09:02:29+00:00,2025-10-07 09:22:21+00:00,True
direct_reply,Michael Rabe,Partha Banerjee,1990s,General scholarly discussion,thread_inferred,10,1999-01-06 05:47:19+00:00,1999-01-25 16:12:26+00:00,False
direct_reply,Nagaraj Paturi,Harry Spier,2010s,General scholarly discussion,exact_in_reply_to,10,2016-05-07 04:00:50+00:00,2019-12-11 16:57:29+00:00,False
direct_reply,"Olivelle, J P",Madhav Deshpande,2010s,General scholarly discussion,exact_in_reply_to,10,2016-10-04 19:29:08+00:00,2019-03-19 13:36:53+00:00,False
direct_reply,N. Ganesan,N. Ganesan,1990s,History and culture,thread_inferred,10,1998-04-26 00:51:38+00:00,1998-12-08 19:00:38+00:00,True
direct_reply,N. Ganesan,Ashish Chandra,1990s,General scholarly discussion,thread_inferred,10,1998-12-21 12:17:30+00:00,1999-01-12 01:49:44+00:00,False
direct_reply,Patrick Olivelle,Patrick Olivelle,2000s,General scholarly discussion,thread_inferred,10,2002-04-03 07:12:56+00:00,2007-07-03 19:23:15+00:00,True
direct_reply,Palaniappa at aol.com,Palaniappa at aol.com,1990s,Buddhism and Jainism,thread_inferred,10,1997-04-04 09:34:50+00:00,1997-04-16 06:43:27+00:00,True
direct_reply,Dipak Bhattacharya,Dominik Wujastyk,2010s,General scholarly discussion,exact_in_reply_to,10,2013-02-19 04:10:32+00:00,2015-08-23 05:23:03+00:00,False
direct_reply,Allen W Thrasher,Jonathan Silk,2000s,General scholarly discussion,thread_inferred,10,2003-11-21 09:13:20+00:00,2007-06-05 16:56:02+00:00,False
direct_reply,Lars Martin Fosse,Vidyasankar Sundaresan,1990s,General scholarly discussion,thread_inferred,10,1997-08-21 10:02:02+00:00,1998-11-14 17:26:05+00:00,False
direct_reply,Alexandra Vandergeer,Anna A. Slaczka,2000s,General scholarly discussion,thread_inferred,10,2009-01-20 14:21:24+00:00,2009-01-28 07:25:58+00:00,False
direct_reply,Swaminathan Madhuresan,Swaminathan Madhuresan,1990s,General scholarly discussion,thread_inferred,10,1999-01-14 21:24:10+00:00,1999-10-22 14:00:24+00:00,True
