raw_author,normalized_author,author_id,status,confidence,evidence,first_seen,last_seen,message_count,unique_subject_count
Birgit Kellner,Birgit Kellner,indology-author-c2e5322986,confirmed,1.0,exact normalized display-name group,1996-01-26T21:12:12+00:00,2026-06-20T16:32:28+00:00,247,230
Krishnaprasad G,Krishnaprasad G,indology-author-3b5492e8cf,confirmed,1.0,exact normalized display-name group,2015-07-12T06:32:26+00:00,2022-04-28T17:53:49+00:00,241,155
Venkatraman Iyer,Venkatraman Iyer,indology-author-5825b6ee28,confirmed,1.0,exact normalized display-name group,1999-02-19T03:27:04+00:00,2001-04-15T18:23:55+00:00,236,207
Dan Lusthaus,Dan Lusthaus,indology-author-dc3db21c46,confirmed,1.0,exact normalized display-name group,1997-01-09T20:24:54+00:00,2026-01-15T17:02:38+00:00,233,174
McComas Taylor,McComas Taylor,indology-author-350be20771,confirmed,1.0,exact normalized display-name group,2003-03-13T07:21:25+00:00,2026-03-15T06:15:45+00:00,231,223
patrick mccartney,patrick mccartney,indology-author-88ed3b027e,confirmed,1.0,exact normalized display-name group,2010-04-20T08:32:18+00:00,2026-06-17T06:53:01+00:00,230,168
Luis Gonzalez-Reimann,Luis Gonzalez-Reimann,indology-author-d21d0424bd,confirmed,1.0,exact normalized display-name group,1996-09-02T00:56:20+00:00,2021-01-11T03:08:52+00:00,227,199
Roland Steiner,Roland Steiner,indology-author-1c3ef64a4f,confirmed,1.0,exact normalized display-name group,1997-02-11T14:35:27+00:00,2026-03-15T13:32:29+00:00,224,188
Valerie J Roebuck,Valerie J Roebuck,indology-author-67f9cf0ba2,confirmed,1.0,exact normalized display-name group,2000-06-27T14:12:30+00:00,2022-04-13T13:10:45+00:00,221,195
"Gruenendahl, Reinhold","Gruenendahl, Reinhold",indology-author-7f8ced386e,confirmed,1.0,exact normalized display-name group,2008-02-08T12:34:37+00:00,2022-07-29T13:04:25+00:00,218,195
Jean-Luc Chevillard,Jean-Luc Chevillard,indology-author-b5b26cf6da,confirmed,1.0,exact normalized display-name group,1996-04-03T11:56:10+00:00,2026-03-20T12:10:25+00:00,215,168
George Hart,George Hart,indology-author-5116ca13b0,confirmed,1.0,exact normalized display-name group,2001-08-27T16:14:31+00:00,2023-03-24T19:47:45+00:00,213,171
"Lubin, Tim","Lubin, Tim",indology-author-c2d3e6c750,confirmed,1.0,exact normalized display-name group,2009-08-22T01:47:18+00:00,2026-03-24T08:10:40+00:00,210,160
Paul Kekai Manansala,Paul Kekai Manansala,indology-author-b121009083,confirmed,1.0,exact normalized display-name group,1997-01-24T23:51:00+00:00,2000-12-16T16:36:22+00:00,210,149
"Hock, Hans Henrich","Hock, Hans Henrich",indology-author-2e8aa87a2b,confirmed,1.0,exact normalized display-name group,2011-11-26T23:47:34+00:00,2026-05-03T20:24:28+00:00,207,151
Dean Michael Anderson,Dean Michael Anderson,indology-author-912b42851a,confirmed,1.0,exact normalized display-name group,2008-10-12T11:58:44+00:00,2022-09-29T19:33:17+00:00,199,135
Steve Farmer,Steve Farmer,indology-author-f886fa3ec4,confirmed,1.0,exact normalized display-name group,2000-03-09T04:08:26+00:00,2025-03-10T18:45:35+00:00,199,151
Allen Thrasher,Allen Thrasher,indology-author-9913bae31d,confirmed,1.0,exact normalized display-name group,1995-08-30T17:00:56+00:00,2021-12-31T06:32:47+00:00,197,181
Peter Wyzlic,Peter Wyzlic,indology-author-37916c64ae,confirmed,1.0,exact normalized display-name group,1997-09-16T21:42:03+00:00,2026-03-02T15:50:46+00:00,196,189
Enrica Garzilli,Enrica Garzilli,indology-author-d71d1074f9,confirmed,1.0,exact normalized display-name group,1994-11-14T22:49:53+00:00,2014-04-22T19:05:09+00:00,187,171
S Krishna,S Krishna,indology-author-045f340787,confirmed,1.0,exact normalized display-name group,1997-05-08T08:36:00+00:00,2000-06-28T07:21:03+00:00,180,156
Stefan Baums,Stefan Baums,indology-author-cfd664094d,confirmed,1.0,exact normalized display-name group,1998-03-08T20:32:02+00:00,2025-09-24T10:07:33+00:00,174,138
nanda chandran,nanda chandran,indology-author-1b5619adb7,confirmed,1.0,exact normalized display-name group,1999-02-08T16:55:33+00:00,2000-11-01T03:52:04+00:00,171,145
Asko Parpola,Asko Parpola,indology-author-671fc2f8c1,confirmed,1.0,exact normalized display-name group,1997-12-01T14:59:27+00:00,2026-03-19T14:39:00+00:00,168,157
Vishal Agarwal,Vishal Agarwal,indology-author-b29b6e8f58,confirmed,1.0,exact normalized display-name group,1999-04-02T21:44:31+00:00,2000-04-23T13:54:11+00:00,168,134
Klaus Karttunen,Klaus Karttunen,indology-author-7711f8ec42,confirmed,1.0,exact normalized display-name group,1996-10-15T14:36:41+00:00,2017-11-06T12:24:17+00:00,167,159
Lubomír Ondračka,Lubomír Ondračka,indology-author-d39fd77722,confirmed,1.0,exact normalized display-name group,2017-04-02T21:40:52+00:00,2026-06-02T14:19:16+00:00,167,141
Richard Salomon,Richard Salomon,indology-author-583c2583f1,confirmed,1.0,exact normalized display-name group,1993-05-04T21:32:49+00:00,2016-11-10T00:14:19+00:00,156,142
Jesse Knutson,Jesse Knutson,indology-author-27338efc7a,confirmed,1.0,exact normalized display-name group,2014-05-15T19:26:53+00:00,2025-12-06T01:00:36+00:00,153,106
Mrinal Kaul,Mrinal Kaul,indology-author-bc329238b2,confirmed,1.0,exact normalized display-name group,2008-08-26T15:54:38+00:00,2025-05-15T07:04:31+00:00,152,122
Herman Tull,Herman Tull,indology-author-e395067c4d,confirmed,1.0,exact normalized display-name group,2002-12-07T23:08:17+00:00,2026-03-22T15:50:13+00:00,151,135
James Hartzell,James Hartzell,indology-author-c20ca3cff4,confirmed,1.0,exact normalized display-name group,2007-12-15T05:09:07+00:00,2021-07-14T15:25:10+00:00,149,107
Andrew Ollett,Andrew Ollett,indology-author-ed163b7eac,confirmed,1.0,exact normalized display-name group,2009-07-11T16:28:44+00:00,2025-11-14T23:25:32+00:00,146,131
Dhaval Patel,Dhaval Patel,indology-author-aeb30ee0a9,confirmed,1.0,exact normalized display-name group,2017-10-14T03:39:14+00:00,2026-04-30T05:46:57+00:00,143,122
Paolo Eugenio Rosati,Paolo Eugenio Rosati,indology-author-0bf4fd13c1,confirmed,1.0,exact normalized display-name group,2015-04-15T20:17:46+00:00,2022-06-07T15:39:17+00:00,142,82
Vidhyanath Rao,Vidhyanath Rao,indology-author-61d844ab11,confirmed,1.0,exact normalized display-name group,1996-11-08T01:16:13+00:00,2001-04-13T08:20:27+00:00,142,125
Stella Sandahl,Stella Sandahl,indology-author-1c9cd6db37,confirmed,1.0,exact normalized display-name group,2003-01-20T07:45:40+00:00,2021-05-12T15:34:27+00:00,137,118
Narayan S. Raja,Narayan S. Raja,indology-author-b7b7f69d1c,confirmed,1.0,exact normalized display-name group,1995-01-11T17:40:22+00:00,2000-08-18T15:55:34+00:00,134,118
Rolf Heinrich Koch,Rolf Heinrich Koch,indology-author-0ea84e7529,confirmed,1.0,exact normalized display-name group,1997-08-20T18:43:14+00:00,2026-06-09T08:22:29+00:00,132,108
Antonia Ruppel,Antonia Ruppel,indology-author-708246b697,confirmed,1.0,exact normalized display-name group,2014-02-20T20:16:21+00:00,2026-06-05T17:21:42+00:00,131,98
Axel Michaels,Axel Michaels,indology-author-152d9a22b0,confirmed,1.0,exact normalized display-name group,1995-01-17T17:06:23+00:00,2013-01-10T02:33:15+00:00,128,120
Rajarshi Banerjee,Rajarshi Banerjee,indology-author-907b2ce6ab,confirmed,1.0,exact normalized display-name group,1999-05-12T15:42:53+00:00,2001-03-25T22:34:59+00:00,128,115
Samar Abbas,Samar Abbas,indology-author-0b761d4217,confirmed,1.0,exact normalized display-name group,1998-10-17T20:23:29+00:00,2001-04-08T13:22:05+00:00,126,112
Anshuman Pandey,Anshuman Pandey,indology-author-bf739ff256,confirmed,1.0,exact normalized display-name group,1995-02-16T05:59:47+00:00,2000-04-14T22:25:11+00:00,121,117
"Tieken, H.J.H. (Herman)","Tieken, H.J.H. (Herman)",indology-author-5b4a1f880d,confirmed,1.0,exact normalized display-name group,2021-09-14T18:44:22+00:00,2026-03-02T08:18:34+00:00,120,93
Jacob Baltuch,Jacob Baltuch,indology-author-e002c6c034,confirmed,1.0,exact normalized display-name group,1997-09-18T18:47:37+00:00,1998-12-02T02:13:41+00:00,119,93
Dominic Goodall,Dominic Goodall,indology-author-2c7b2521b4,confirmed,1.0,exact normalized display-name group,1998-04-05T17:29:12+00:00,2023-11-22T22:27:40+00:00,118,108
Harsha Dehejia,Harsha Dehejia,indology-author-c3e6e3f2ef,confirmed,1.0,exact normalized display-name group,2005-11-22T11:20:46+00:00,2025-10-31T10:40:28+00:00,117,106
Bijoy Misra,Bijoy Misra,indology-author-4080427d27,confirmed,1.0,exact normalized display-name group,1996-06-12T21:35:52+00:00,2001-04-16T23:04:51+00:00,116,102
Rosane Rocher,Rosane Rocher,indology-author-69fd8af35d,confirmed,1.0,exact normalized display-name group,1992-09-17T19:30:42+00:00,2026-02-27T22:39:35+00:00,113,100
Oliver Hellwig,Oliver Hellwig,indology-author-f68cd14019,confirmed,1.0,exact normalized display-name group,2008-02-16T15:54:26+00:00,2026-06-02T14:12:01+00:00,112,86
"Deshpande, Madhav","Deshpande, Madhav",indology-author-486a4440cf,confirmed,1.0,exact normalized display-name group,2006-03-28T14:36:28+00:00,2012-07-23T16:11:39+00:00,110,95
Georg von Simson,Georg von Simson,indology-author-abf1ebc4e3,confirmed,1.0,exact normalized display-name group,1997-09-22T16:12:57+00:00,2006-05-25T07:41:54+00:00,110,100
victor davella,victor davella,indology-author-a4ee3ac3f1,confirmed,1.0,exact normalized display-name group,2009-01-04T23:00:53+00:00,2026-03-22T13:14:38+00:00,110,73
Frank Conlon,Frank Conlon,indology-author-166622bc91,confirmed,1.0,exact normalized display-name group,1994-02-16T03:00:50+00:00,2014-03-11T21:16:13+00:00,109,104
John Smith,John Smith,indology-author-33dcc32591,confirmed,1.0,exact normalized display-name group,1997-03-07T09:22:05+00:00,2000-03-08T16:09:14+00:00,109,106
Manu Francis,Manu Francis,indology-author-88a0a2e09e,confirmed,1.0,exact normalized display-name group,2012-03-21T15:55:55+00:00,2026-02-16T08:27:36+00:00,108,90
Ven. Tantra,Ven. Tantra,indology-author-fa4cacd9b2,confirmed,1.0,exact normalized display-name group,2000-02-23T03:25:50+00:00,2001-04-17T14:10:54+00:00,108,95
Lakshmi Srinivas,Lakshmi Srinivas,indology-author-8a228b22b3,confirmed,1.0,exact normalized display-name group,1998-02-04T22:32:11+00:00,2001-04-06T15:15:54+00:00,106,99
Peter Flugel,Peter Flugel,indology-author-199f0ee2e5,confirmed,1.0,exact normalized display-name group,1998-03-19T09:35:00+00:00,2026-03-25T02:07:45+00:00,106,100
Arun Gupta,Arun Gupta,indology-author-b8f1a09679,confirmed,1.0,exact normalized display-name group,2000-02-06T05:52:43+00:00,2001-04-17T12:11:17+00:00,104,95
Richard MAHONEY,Richard MAHONEY,indology-author-a59fefaf88,confirmed,1.0,exact normalized display-name group,2004-03-09T10:56:00+00:00,2012-07-10T04:57:29+00:00,104,96
Yaroslav V. Vassilkov,Yaroslav V. Vassilkov,indology-author-c7c676d577,confirmed,1.0,exact normalized display-name group,1997-11-10T09:42:07+00:00,1999-09-27T14:59:08+00:00,104,94
Periannan Chandrasekaran,Periannan Chandrasekaran,indology-author-e76eb14847,confirmed,1.0,exact normalized display-name group,1999-04-19T03:07:07+00:00,2022-07-16T17:33:17+00:00,103,92
Bhadraiah Mallampalli,Bhadraiah Mallampalli,indology-author-2445375d47,confirmed,1.0,exact normalized display-name group,1997-11-14T16:35:41+00:00,2001-04-14T11:50:08+00:00,102,84
Nityanand Misra,Nityanand Misra,indology-author-3d4caf81cf,confirmed,1.0,exact normalized display-name group,2014-09-28T07:37:25+00:00,2016-11-14T15:04:11+00:00,101,61
Valerie Roebuck,Valerie Roebuck,indology-author-0634327399,confirmed,1.0,exact normalized display-name group,2015-01-30T08:53:47+00:00,2026-03-13T21:13:49+00:00,101,86
Eli Franco,Eli Franco,indology-author-df8f77fb57,confirmed,1.0,exact normalized display-name group,2006-12-06T17:49:53+00:00,2026-04-12T15:41:49+00:00,98,84
Srinivasan Pichumani,Srinivasan Pichumani,indology-author-1fa1045f0d,confirmed,1.0,exact normalized display-name group,1995-06-27T15:34:50+00:00,1998-05-01T21:21:18+00:00,97,88
Camillo Formigatti,Camillo Formigatti,indology-author-a90965afca,confirmed,1.0,exact normalized display-name group,2016-12-20T15:16:46+00:00,2021-04-30T13:59:20+00:00,96,51
Joanna Jurewicz,Joanna Jurewicz,indology-author-dd42fb8930,confirmed,1.0,exact normalized display-name group,2009-04-22T10:37:48+00:00,2026-03-14T10:10:14+00:00,96,70
Yashwant Malaiya,Yashwant Malaiya,indology-author-b924dc44c2,confirmed,1.0,exact normalized display-name group,1999-12-13T21:21:19+00:00,2001-04-08T23:18:58+00:00,95,84
"Uskokov, Aleksandar","Uskokov, Aleksandar",indology-author-9c9d1bcae1,confirmed,1.0,exact normalized display-name group,2019-04-03T18:23:39+00:00,2026-04-16T14:50:46+00:00,93,63
Rajesh Kochhar,Rajesh Kochhar,indology-author-c7bf0f2b79,confirmed,1.0,exact normalized display-name group,2000-05-20T06:27:51+00:00,2001-04-17T13:58:25+00:00,92,85
John Brockington,John Brockington,indology-author-0cdb3a1bf4,confirmed,1.0,exact normalized display-name group,1994-12-16T14:42:33+00:00,2024-02-23T16:01:25+00:00,91,83
Balaji Hebbar,Balaji Hebbar,indology-author-bb1b2ee04b,confirmed,1.0,exact normalized display-name group,1999-02-07T00:35:41+00:00,1999-06-17T05:10:57+00:00,89,67
Bharat Gupt,Bharat Gupt,indology-author-187b6330e9,confirmed,1.0,exact normalized display-name group,1999-06-27T14:19:19+00:00,2001-03-27T10:59:45+00:00,89,74
Horacio Francisco Arganis Juarez,Horacio Francisco Arganis Juarez,indology-author-5a65a7887e,confirmed,1.0,exact normalized display-name group,2003-10-02T02:39:03+00:00,2017-01-10T11:13:35+00:00,89,86
Philipp Maas,Philipp Maas,indology-author-faac8f70c6,confirmed,1.0,exact normalized display-name group,2006-11-23T08:42:05+00:00,2025-11-18T18:53:51+00:00,88,79
Koenraad Elst,Koenraad Elst,indology-author-a8b04a09e9,confirmed,1.0,exact normalized display-name group,1999-09-02T14:59:08+00:00,2019-07-01T00:22:17+00:00,87,72
Mary Storm,Mary Storm,indology-author-6a6cdd7e42,confirmed,1.0,exact normalized display-name group,1998-01-18T08:22:48+00:00,2018-12-09T05:12:53+00:00,87,74
Charles DiSimone,Charles DiSimone,indology-author-bdafd8368f,confirmed,1.0,exact normalized display-name group,2013-11-13T10:24:50+00:00,2026-05-05T16:03:40+00:00,86,72
Toke Lindegaard Knudsen,Toke Lindegaard Knudsen,indology-author-ba5bb7ac6d,confirmed,1.0,exact normalized display-name group,1999-06-12T22:00:38+00:00,2019-09-25T12:43:59+00:00,85,69
Marco Franceschini,Marco Franceschini,indology-author-0691a452ae,confirmed,1.0,exact normalized display-name group,2007-05-24T19:43:35+00:00,2026-03-30T17:38:37+00:00,83,61
John C. Huntington,John C. Huntington,indology-author-2292ff1607,confirmed,1.0,exact normalized display-name group,2001-08-06T20:20:11+00:00,2011-04-13T01:09:42+00:00,82,71
John Huntington,John Huntington,indology-author-aafba83b29,confirmed,1.0,exact normalized display-name group,2002-08-06T13:54:24+00:00,2020-11-13T14:02:39+00:00,81,71
Miguel Carrasquer Vidal,Miguel Carrasquer Vidal,indology-author-3b94c50c33,confirmed,1.0,exact normalized display-name group,1998-03-22T02:16:09+00:00,1999-04-10T18:22:29+00:00,81,50
Mittal Sushil,Mittal Sushil,indology-author-49eef2d887,confirmed,1.0,exact normalized display-name group,1996-04-28T20:23:22+00:00,1998-05-14T21:47:56+00:00,81,76
Ananya Vajpeyi,Ananya Vajpeyi,indology-author-ebc67b8d5d,confirmed,1.0,exact normalized display-name group,2015-08-04T06:10:23+00:00,2026-06-17T08:02:37+00:00,79,64
Kenneth Zysk,Kenneth Zysk,indology-author-9a8be98780,confirmed,1.0,exact normalized display-name group,1999-09-29T10:50:31+00:00,2013-09-08T06:46:12+00:00,79,68
Lyne Bansat-Boudon,Lyne Bansat-Boudon,indology-author-085e9d022c,confirmed,1.0,exact normalized display-name group,2017-07-17T12:10:33+00:00,2026-01-06T10:13:59+00:00,78,59
Peter Scharf,Peter Scharf,indology-author-a6a3e17785,confirmed,1.0,exact normalized display-name group,2009-11-24T22:02:43+00:00,2026-06-12T17:45:01+00:00,78,69
Petr Mares,Petr Mares,indology-author-19b0af89d6,confirmed,1.0,exact normalized display-name group,1998-05-20T08:37:16+00:00,1999-04-13T21:32:10+00:00,78,51
Tyler Williams,Tyler Williams,indology-author-2fc9d8fbe4,confirmed,1.0,exact normalized display-name group,2012-01-02T13:02:04+00:00,2025-11-06T20:35:03+00:00,78,62
Veeranarayana Pandurangi,Veeranarayana Pandurangi,indology-author-32b0041730,confirmed,1.0,exact normalized display-name group,2003-01-02T06:09:14+00:00,2020-02-21T12:59:17+00:00,76,71
Royce Wiles,Royce Wiles,indology-author-b296925386,confirmed,1.0,exact normalized display-name group,1996-08-14T22:28:57+00:00,2025-06-09T03:25:09+00:00,75,72
Whitney Cox,Whitney Cox,indology-author-ad9089979a,confirmed,1.0,exact normalized display-name group,2003-03-03T03:45:23+00:00,2013-11-14T18:44:56+00:00,75,69
Kenneth Gregory Zysk,Kenneth Gregory Zysk,indology-author-46d6e09c15,confirmed,1.0,exact normalized display-name group,2014-06-06T19:46:01+00:00,2026-05-22T07:16:26+00:00,74,52
Lance Nelson,Lance Nelson,indology-author-5d7a1b03a0,confirmed,1.0,exact normalized display-name group,1994-04-10T05:46:53+00:00,2012-09-17T21:39:51+00:00,73,71
"Lindquist, Steven","Lindquist, Steven",indology-author-191249ba8e,confirmed,1.0,exact normalized display-name group,2009-04-18T18:08:02+00:00,2026-06-10T14:53:55+00:00,73,65
Benjamin Fleming,Benjamin Fleming,indology-author-93d5e1358c,confirmed,1.0,exact normalized display-name group,1999-04-01T07:37:01+00:00,2018-05-21T15:04:37+00:00,72,68
Robert J. Zydenbos,Robert J. Zydenbos,indology-author-f25a18306e,confirmed,1.0,exact normalized display-name group,1996-11-27T09:57:07+00:00,1998-12-06T22:11:26+00:00,72,65
Raveen Satkurunathan,Raveen Satkurunathan,indology-author-d15a4ebffe,confirmed,1.0,exact normalized display-name group,2000-03-10T17:34:07+00:00,2001-04-17T01:10:54+00:00,71,64
Robert Goldman,Robert Goldman,indology-author-d7ebdd8f3e,confirmed,1.0,exact normalized display-name group,1997-08-29T06:17:11+00:00,2025-04-08T18:24:28+00:00,71,65
Ulrich T. Kragh,Ulrich T. Kragh,indology-author-51bfce4d30,confirmed,1.0,exact normalized display-name group,1999-06-22T16:09:30+00:00,2013-09-04T09:33:08+00:00,71,64
Christian Ferstl,Christian Ferstl,indology-author-325a8788e9,confirmed,1.0,exact normalized display-name group,2014-07-24T12:38:57+00:00,2026-03-16T08:04:28+00:00,70,29
Elizabeth De Michelis,Elizabeth De Michelis,indology-author-ea8e0cb829,confirmed,1.0,exact normalized display-name group,2004-12-11T17:45:32+00:00,2025-07-14T12:17:09+00:00,70,64
Shervin Farridnejad,Shervin Farridnejad,indology-author-2f768082ab,confirmed,1.0,exact normalized display-name group,2019-09-23T17:31:23+00:00,2020-11-02T14:36:09+00:00,70,6
"Walser, Joseph","Walser, Joseph",indology-author-258670e2ad,confirmed,1.0,exact normalized display-name group,2011-04-06T18:57:46+00:00,2025-03-29T20:51:57+00:00,70,52
Yaroslav Vassilkov,Yaroslav Vassilkov,indology-author-b335bf394a,confirmed,1.0,exact normalized display-name group,1999-11-11T22:04:39+00:00,2008-11-29T08:35:17+00:00,70,65
Edwin Bryant,Edwin Bryant,indology-author-842a5e762c,confirmed,1.0,exact normalized display-name group,1997-12-03T17:55:36+00:00,2000-10-19T15:28:27+00:00,69,61
Greg Bailey,Greg Bailey,indology-author-bd37b65feb,confirmed,1.0,exact normalized display-name group,2001-12-08T06:13:17+00:00,2026-04-13T23:34:30+00:00,69,62
Suresh Kolichala,Suresh Kolichala,indology-author-1e99bbcb69,confirmed,1.0,exact normalized display-name group,2012-09-07T12:30:20+00:00,2025-06-06T18:19:06+00:00,69,55
Dr. Rupali Mokashi,Dr. Rupali Mokashi,indology-author-ad486ece5b,confirmed,1.0,exact normalized display-name group,2013-10-12T01:46:35+00:00,2024-07-28T03:45:37+00:00,68,65
JR Gardner,JR Gardner,indology-author-96f0179ad3,confirmed,1.0,exact normalized display-name group,1996-08-02T16:13:53+00:00,1999-08-18T18:39:03+00:00,68,67
Julia Hegewald,Julia Hegewald,indology-author-4f55ae5467,confirmed,1.0,exact normalized display-name group,2006-03-29T14:23:19+00:00,2026-03-23T08:48:29+00:00,68,66
Mani Varadarajan,Mani Varadarajan,indology-author-503a0edc7b,confirmed,1.0,exact normalized display-name group,1994-04-25T02:12:29+00:00,1999-07-08T00:54:08+00:00,68,57
Ruth Laila Schmidt,Ruth Laila Schmidt,indology-author-991d64d72e,confirmed,1.0,exact normalized display-name group,1997-03-12T10:04:46+00:00,2001-01-16T08:58:14+00:00,68,63
S. Kalyanaraman,S. Kalyanaraman,indology-author-2aee2d6c79,confirmed,1.0,exact normalized display-name group,1997-02-07T00:14:18+00:00,1998-07-09T17:14:08+00:00,68,47
"Witzel, Michael","Witzel, Michael",indology-author-52f9bd4578,confirmed,1.0,exact normalized display-name group,2012-01-28T09:53:39+00:00,2026-03-16T07:32:06+00:00,68,61
Ferenc Ruzsa,Ferenc Ruzsa,indology-author-853ed33007,confirmed,1.0,exact normalized display-name group,1999-01-30T20:08:44+00:00,2006-03-23T18:05:30+00:00,67,59
