source_author,target_author,source_message_id,target_message_id,date,thread_root_id,subject,confidence,evidence,source_url,target_url
Dominik Wujastyk,Brett Kessler,<161227014939.23782.10226264036278230621.generated@prod2.harmonylists.io>,<161227014937.23782.2489564268986227169.generated@prod2.harmonylists.io>,1990-12-19 17:19:07+00:00,000024,programs (dates and eras),thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/1990-December/000025.html,https://list.indology.info/pipermail/indology/1990-December/000024.html
Bob King - ligi355 at utxvms.cc.utexas.edu,JBRONKHO at CH.UNIL.ULYS,<161227014950.23782.17945234422185095206.generated@prod2.harmonylists.io>,<161227014945.23782.4386362549285220150.generated@prod2.harmonylists.io>,1991-01-17 12:34:17+00:00,000028,The body in Hinduism,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/1991-January/054040.html,https://list.indology.info/pipermail/indology/1991-January/000028.html
BAKKER at NL.RUG,,<161227014948.23782.16249975244235535953.generated@prod2.harmonylists.io>,,1991-01-08 17:13:00+00:00,000029,addresses of indologists,unresolved,reply-like message but no target could be resolved in harvested archive,https://list.indology.info/pipermail/indology/1991-January/000030.html,
Dominik Wujastyk,Richard P. Hayes,<161227014956.23782.5356420169741714280.generated@prod2.harmonylists.io>,<161227014954.23782.4319303118762055965.generated@prod2.harmonylists.io>,1991-02-06 09:33:39+00:00,000031,Calendar conversion,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/1991-February/000032.html,https://list.indology.info/pipermail/indology/1991-February/000031.html
LRAK543 at EDU.UTEXAS.CC.UTXVMS,Richard P. Hayes,<161227014958.23782.12354492116220034231.generated@prod2.harmonylists.io>,<161227014954.23782.4319303118762055965.generated@prod2.harmonylists.io>,1991-02-06 19:05:00+00:00,000031,Calendar conversion,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/1991-February/000033.html,https://list.indology.info/pipermail/indology/1991-February/000031.html
Richard P. Hayes,Richard P. Hayes,<161227014960.23782.6137591897120339667.generated@prod2.harmonylists.io>,<161227014954.23782.4319303118762055965.generated@prod2.harmonylists.io>,1991-02-10 11:58:36+00:00,000031,Calendar conversion,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/1991-February/000035.html,https://list.indology.info/pipermail/indology/1991-February/000031.html
Dominik Wujastyk,hcf1dahl at EARN.UCSBUXA,<161227014969.23782.2981921509367253820.generated@prod2.harmonylists.io>,<161227014967.23782.4721863363192837811.generated@prod2.harmonylists.io>,1991-02-14 20:38:21+00:00,000038,REACH on FTP,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/1991-February/000039.html,https://list.indology.info/pipermail/indology/1991-February/000038.html
hcf1dahl at EARN.UCSBUXA,hcf1dahl at EARN.UCSBUXA,<161227014980.23782.82374757641192174.generated@prod2.harmonylists.io>,<161227014967.23782.4721863363192837811.generated@prod2.harmonylists.io>,1991-02-28 20:34:13+00:00,000038,REACH on FTP,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/1991-February/000045.html,https://list.indology.info/pipermail/indology/1991-February/000038.html
David Magier,Dominik Wujastyk,<161227014974.23782.13705101018428262664.generated@prod2.harmonylists.io>,<161227014973.23782.2272953707175088583.generated@prod2.harmonylists.io>,1991-02-15 14:39:34+00:00,000041,Machine readable text of Buddhacarita,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/1991-February/000042.html,https://list.indology.info/pipermail/indology/1991-February/000041.html
Brett Kessler,Dominik Wujastyk,<161227014976.23782.14216472212603694886.generated@prod2.harmonylists.io>,<161227014973.23782.2272953707175088583.generated@prod2.harmonylists.io>,1991-02-15 21:08:16+00:00,000041,Machine readable text of Buddhacarita,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/1991-February/000043.html,https://list.indology.info/pipermail/indology/1991-February/000041.html
madhav_deshpande at EDU.UMICH.CC.UM,ZYSK at EDU.NYU.ACFCLUSTER,<161227014985.23782.15548657595084663670.generated@prod2.harmonylists.io>,<161227014983.23782.18206688008576252786.generated@prod2.harmonylists.io>,1991-04-17 13:30:18+00:00,000047,information,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/1991-April/000048.html,https://list.indology.info/pipermail/indology/1991-April/000047.html
ZYSK at EDU.NYU.ACFCLUSTER,ZYSK at EDU.NYU.ACFCLUSTER,<161227014986.23782.14499937415813010684.generated@prod2.harmonylists.io>,<161227014983.23782.18206688008576252786.generated@prod2.harmonylists.io>,1991-04-17 14:37:42+00:00,000047,information,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/1991-April/000049.html,https://list.indology.info/pipermail/indology/1991-April/000047.html
madhav_deshpande at EDU.UMICH.CC.UM,falk,<161227015000.23782.4437877524023370231.generated@prod2.harmonylists.io>,<161227014999.23782.9791289744528140604.generated@prod2.harmonylists.io>,1991-05-08 14:40:56+00:00,000055,,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/1991-May/000056.html,https://list.indology.info/pipermail/indology/1991-May/000055.html
CYFB000,falk,<161227015002.23782.5092940886184462132.generated@prod2.harmonylists.io>,<161227014999.23782.9791289744528140604.generated@prod2.harmonylists.io>,1991-05-10 18:35:31+00:00,000055,,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/1991-May/000057.html,https://list.indology.info/pipermail/indology/1991-May/000055.html
ZYSK at EDU.NYU.ACFCLUSTER,falk,<161227015008.23782.9107073185283593441.generated@prod2.harmonylists.io>,<161227014999.23782.9791289744528140604.generated@prod2.harmonylists.io>,1991-05-20 14:17:48+00:00,000055,,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/1991-May/000060.html,https://list.indology.info/pipermail/indology/1991-May/000055.html
ZYSK at EDU.NYU.ACFCLUSTER,Dominik Wujastyk,<161227015006.23782.18303036374011485347.generated@prod2.harmonylists.io>,<161227015004.23782.10031336562846642417.generated@prod2.harmonylists.io>,1991-05-16 16:18:53+00:00,000058,Jaisalmer Bhandar opens ...,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/1991-May/000059.html,https://list.indology.info/pipermail/indology/1991-May/000058.html
madhav_deshpande at EDU.UMICH.CC.UM,Paul Kiparsky,<161227015011.23782.15330296508501573254.generated@prod2.harmonylists.io>,<161227015009.23782.4679625794696707422.generated@prod2.harmonylists.io>,1991-05-22 15:04:26+00:00,000061,"""Tat"" as Indefinite Pronoun",thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/1991-May/000062.html,https://list.indology.info/pipermail/indology/1991-May/000061.html
Richard P. Hayes,Richard P. Hayes,<161227015014.23782.676625033878256981.generated@prod2.harmonylists.io>,<161227015013.23782.12094650851099979988.generated@prod2.harmonylists.io>,1991-05-23 12:47:20+00:00,000063,Sanskrit Syntax Sangha,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/1991-May/000064.html,https://list.indology.info/pipermail/indology/1991-May/000063.html
Dominik Wujastyk,Richard P. Hayes,<161227015016.23782.12697882768961244947.generated@prod2.harmonylists.io>,<161227015013.23782.12094650851099979988.generated@prod2.harmonylists.io>,1991-05-24 11:25:06+00:00,000063,Sanskrit Syntax Sangha,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/1991-May/000065.html,https://list.indology.info/pipermail/indology/1991-May/000063.html
Dominik Wujastyk,B. Gillon,<161227015023.23782.10113325165968046455.generated@prod2.harmonylists.io>,<161227015020.23782.1597105272452164578.generated@prod2.harmonylists.io>,1991-05-28 15:29:50+00:00,000067,Falk's phone number,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/1991-May/000068.html,https://list.indology.info/pipermail/indology/1991-May/000067.html
VAHIA at EARN.TIFRVAX,Dominik Wujastyk,<161227015031.23782.5408853121578544347.generated@prod2.harmonylists.io>,<161227015030.23782.575823800510419421.generated@prod2.harmonylists.io>,1991-06-03 22:45:38+00:00,000073,email to India,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/1991-June/000074.html,https://list.indology.info/pipermail/indology/1991-June/000073.html
Vickie.Banks,Dominik Wujastyk,<161227015033.23782.8114534537030675823.generated@prod2.harmonylists.io>,<161227015030.23782.575823800510419421.generated@prod2.harmonylists.io>,1991-06-04 04:09:38+00:00,000073,email to India,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/1991-June/000075.html,https://list.indology.info/pipermail/indology/1991-June/000073.html
water beastie,Dominik Wujastyk,<161227015035.23782.8272080291106166152.generated@prod2.harmonylists.io>,<161227015030.23782.575823800510419421.generated@prod2.harmonylists.io>,1991-06-05 03:57:53+00:00,000073,email to India,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/1991-June/000076.html,https://list.indology.info/pipermail/indology/1991-June/000073.html
Dominik Wujastyk,Bill Hamblin,<161227015042.23782.7365586904191099175.generated@prod2.harmonylists.io>,<161227015038.23782.2463168725405379072.generated@prod2.harmonylists.io>,1991-06-09 21:33:47+00:00,000078,What's Happening?,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/1991-June/000080.html,https://list.indology.info/pipermail/indology/1991-June/000078.html
Richard P. Hayes,Dominik Wujastyk,<161227015048.23782.4754447331101040148.generated@prod2.harmonylists.io>,<161227015044.23782.15627636952376143266.generated@prod2.harmonylists.io>,1991-06-11 12:43:23+00:00,000081,Bimal Matilal,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/1991-June/000083.html,https://list.indology.info/pipermail/indology/1991-June/000081.html
ZYSK at EDU.NYU.ACFCLUSTER,Dominik Wujastyk,<161227015050.23782.16011563314910226174.generated@prod2.harmonylists.io>,<161227015044.23782.15627636952376143266.generated@prod2.harmonylists.io>,1991-06-11 14:18:00+00:00,000081,Bimal Matilal,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/1991-June/000084.html,https://list.indology.info/pipermail/indology/1991-June/000081.html
madhav_deshpande at EDU.UMICH.CC.UM,Dominik Wujastyk,<161227015055.23782.17527701076861433337.generated@prod2.harmonylists.io>,<161227015044.23782.15627636952376143266.generated@prod2.harmonylists.io>,1991-06-14 15:36:54+00:00,000081,Bimal Matilal,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/1991-June/000087.html,https://list.indology.info/pipermail/indology/1991-June/000081.html
Peter_Granda at EDU.UMICH.CC.UB,falk,<161227015060.23782.8353490592790306993.generated@prod2.harmonylists.io>,<161227015059.23782.9948045461486370894.generated@prod2.harmonylists.io>,1991-06-20 12:32:14+00:00,000089,tamil,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/1991-June/000090.html,https://list.indology.info/pipermail/indology/1991-June/000089.html
Shah,falk,<161227015062.23782.4934396677584343679.generated@prod2.harmonylists.io>,<161227015059.23782.9948045461486370894.generated@prod2.harmonylists.io>,1991-06-21 06:09:28+00:00,000089,tamil,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/1991-June/000091.html,https://list.indology.info/pipermail/indology/1991-June/000089.html
YANOM at EARN.JPNKSUVX,Shah,<161227015068.23782.7150450651668155060.generated@prod2.harmonylists.io>,<161227015069.23782.5664768771293826035.generated@prod2.harmonylists.io>,1991-06-25 16:17:13+00:00,000094,Richard Salomon (no email address),thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/1991-June/000095.html,https://list.indology.info/pipermail/indology/1991-June/000094.html
Dominik Wujastyk,Purusottama Bilimoria,<161227015073.23782.13896337771227167427.generated@prod2.harmonylists.io>,<161227015071.23782.12969188166510871159.generated@prod2.harmonylists.io>,1991-07-05 00:28:00+00:00,000096,signoff,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/1991-July/000098.html,https://list.indology.info/pipermail/indology/1991-July/000096.html
Shah,Purusottama Bilimoria,<161227015076.23782.321436088863539192.generated@prod2.harmonylists.io>,<161227015071.23782.12969188166510871159.generated@prod2.harmonylists.io>,1991-07-05 08:45:52+00:00,000096,mailing list,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/1991-July/000097.html,https://list.indology.info/pipermail/indology/1991-July/000096.html
ZYSK at EDU.NYU.ACFCLUSTER,STUART at UK.AC.OXFORD.VAX,<161227015079.23782.644096832236177199.generated@prod2.harmonylists.io>,<161227015078.23782.15783206769708276326.generated@prod2.harmonylists.io>,1991-07-08 16:19:00+00:00,000100,IBM fonts,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/1991-July/000101.html,https://list.indology.info/pipermail/indology/1991-July/000100.html
BANKS at UK.AC.OXFORD.VAX,STUART at UK.AC.OXFORD.VAX,<161227015081.23782.11056587173940870683.generated@prod2.harmonylists.io>,<161227015078.23782.15783206769708276326.generated@prod2.harmonylists.io>,1991-07-09 17:05:00+00:00,000100,IBM fonts,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/1991-July/000102.html,https://list.indology.info/pipermail/indology/1991-July/000100.html
ANNA MORPURGO DAVIES,STUART at UK.AC.OXFORD.VAX,<161227015082.23782.10636283142927081410.generated@prod2.harmonylists.io>,<161227015078.23782.15783206769708276326.generated@prod2.harmonylists.io>,1991-07-09 18:39:00+00:00,000100,IBM fonts,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/1991-July/000103.html,https://list.indology.info/pipermail/indology/1991-July/000100.html
LYAA101 at EARN.UTXVM,Dominik Wujastyk,<161227015090.23782.6799761386166095031.generated@prod2.harmonylists.io>,<161227015088.23782.288524585294873576.generated@prod2.harmonylists.io>,1991-07-30 17:40:35+00:00,000106,MS lists available,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/1991-July/000107.html,https://list.indology.info/pipermail/indology/1991-July/000106.html
FO90030,FO90030,<161227015094.23782.3934386702490241630.generated@prod2.harmonylists.io>,<161227015092.23782.15142550627033394495.generated@prod2.harmonylists.io>,1991-07-31 17:24:47+00:00,000108,,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/1991-July/000109.html,https://list.indology.info/pipermail/indology/1991-July/000108.html
PETERG at EDU.UMICH.ICPSR.ICPSR,Thomas Malten,<161227015101.23782.7020806475712845588.generated@prod2.harmonylists.io>,<161227015100.23782.11885948989363788699.generated@prod2.harmonylists.io>,1991-08-14 22:01:14+00:00,000112,introducing myself,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/1991-August/000113.html,https://list.indology.info/pipermail/indology/1991-August/000112.html
ZYSK at EDU.NYU.ACFCLUSTER,JBRONKHO at CH.UNIL.ULYS,<161227015108.23782.15149419360628422767.generated@prod2.harmonylists.io>,<161227015106.23782.13711813816824322580.generated@prod2.harmonylists.io>,1991-08-21 18:43:00+00:00,000116,Vedic dates,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/1991-August/000117.html,https://list.indology.info/pipermail/indology/1991-August/000116.html
madhav.deshpande at EDU.UMICH.CC.UM,ZYSK at EDU.NYU.ACFCLUSTER,<161227015111.23782.9573057043639970085.generated@prod2.harmonylists.io>,<161227015110.23782.10595340092206901998.generated@prod2.harmonylists.io>,1991-09-03 18:47:38+00:00,000118,Indian library addresses,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/1991-September/000119.html,https://list.indology.info/pipermail/indology/1991-September/000118.html
TCOB000,ZYSK at EDU.NYU.ACFCLUSTER,<161227015115.23782.4441438732163504166.generated@prod2.harmonylists.io>,<161227015110.23782.10595340092206901998.generated@prod2.harmonylists.io>,1991-09-05 20:24:49+00:00,000118,Indian library addresses,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/1991-September/000121.html,https://list.indology.info/pipermail/indology/1991-September/000118.html
Thomas Malten <D87 at vm.urz.uni-heidelberg.de>,peg!paua at ORG.IGC,<161227015118.23782.272005982210375645.generated@prod2.harmonylists.io>,<161227015117.23782.17635638553589603438.generated@prod2.harmonylists.io>,1991-09-12 13:25:28+00:00,000122,soc.culture.india,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/1991-September/000123.html,https://list.indology.info/pipermail/indology/1991-September/000122.html
Dominik Wujastyk,Thomas Malten <D87 at vm.urz.uni-heidelberg.de>,<161227015120.23782.1775777464119929164.generated@prod2.harmonylists.io>,<161227015118.23782.272005982210375645.generated@prod2.harmonylists.io>,1991-09-12 19:01:44+00:00,000122,soc.culture.india,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/1991-September/000124.html,https://list.indology.info/pipermail/indology/1991-September/000123.html
Thomas Malten <D87 at vm.urz.uni-heidelberg.de>,Thomas Malten <D87 at vm.urz.uni-heidelberg.de>,<161227015121.23782.4703620970108387369.generated@prod2.harmonylists.io>,<161227015118.23782.272005982210375645.generated@prod2.harmonylists.io>,1991-09-13 15:46:32+00:00,000122,soc.culture.india,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/1991-September/000126.html,https://list.indology.info/pipermail/indology/1991-September/000123.html
Dominik Wujastyk,Thomas Malten <D87 at vm.urz.uni-heidelberg.de>,<161227015123.23782.3175255400346299211.generated@prod2.harmonylists.io>,<161227015118.23782.272005982210375645.generated@prod2.harmonylists.io>,1991-09-13 19:43:23+00:00,000122,soc.culture.india,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/1991-September/000127.html,https://list.indology.info/pipermail/indology/1991-September/000123.html
Jim Cocks,Jim Cocks,<161227015130.23782.8691273823376931348.generated@prod2.harmonylists.io>,<161227015125.23782.852157288409281478.generated@prod2.harmonylists.io>,1991-09-16 15:17:47+00:00,000125,Availability of NetNews on VMS and VM,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/1991-September/000130.html,https://list.indology.info/pipermail/indology/1991-September/000125.html
ZYSK at EDU.NYU.ACFCLUSTER,TCOB000,<161227015145.23782.1191728326553719534.generated@prod2.harmonylists.io>,<161227015143.23782.405061602885570276.generated@prod2.harmonylists.io>,1991-10-12 12:40:01+00:00,000136,Gary Tubb's whereabouts,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/1991-October/000137.html,https://list.indology.info/pipermail/indology/1991-October/000136.html
Lynne Cohen Duncan,TCOB000,<161227015146.23782.13015947357480713396.generated@prod2.harmonylists.io>,<161227015143.23782.405061602885570276.generated@prod2.harmonylists.io>,1991-10-20 14:30:45+00:00,000136,copyright,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/1991-October/000138.html,https://list.indology.info/pipermail/indology/1991-October/000136.html
Dominik Wujastyk,Peter Schreiner,<161227015150.23782.17192129705984010011.generated@prod2.harmonylists.io>,<161227015148.23782.14899817491406519247.generated@prod2.harmonylists.io>,1991-10-20 21:36:17+00:00,000139,Buddhist studies discussion group,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/1991-October/000140.html,https://list.indology.info/pipermail/indology/1991-October/000139.html
E50488 at EARN.JPNKUDPC,ZYSK at EDU.NYU.ACFCLUSTER,<161227015161.23782.4698230634315800511.generated@prod2.harmonylists.io>,<161227015154.23782.9897955012783361255.generated@prod2.harmonylists.io>,1991-10-25 10:54:55+00:00,000144,Romanization when?,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/1991-October/000145.html,https://list.indology.info/pipermail/indology/1991-October/000144.html
Dominik Wujastyk,Richard P. Hayes,<161227015164.23782.5999333942624311600.generated@prod2.harmonylists.io>,<161227015162.23782.12137699426410785306.generated@prod2.harmonylists.io>,1991-10-28 11:04:09+00:00,000146,Bengali e-texts?,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/1991-October/000147.html,https://list.indology.info/pipermail/indology/1991-October/000146.html
E50488 at EARN.JPNKUDPC,Dominik Wujastyk,<161227015165.23782.2477399070019888210.generated@prod2.harmonylists.io>,<161227015167.23782.8482033314168537475.generated@prod2.harmonylists.io>,1991-11-01 14:53:56+00:00,000149,,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/1991-November/000150.html,https://list.indology.info/pipermail/indology/1991-November/000149.html
Jamie,Dominik Wujastyk,<161227015169.23782.1222746532038280259.generated@prod2.harmonylists.io>,<161227015167.23782.8482033314168537475.generated@prod2.harmonylists.io>,1991-11-01 20:08:40+00:00,000149,,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/1991-November/000151.html,https://list.indology.info/pipermail/indology/1991-November/000149.html
E50488 at EARN.JPNKUDPC,Dominik Wujastyk,<161227015174.23782.411962178304739402.generated@prod2.harmonylists.io>,<161227015167.23782.8482033314168537475.generated@prod2.harmonylists.io>,1991-11-07 15:36:00+00:00,000149,,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/1991-November/000155.html,https://list.indology.info/pipermail/indology/1991-November/000149.html
Richard Philip Hayes,Dominik Wujastyk,<161227015190.23782.1642189488310609185.generated@prod2.harmonylists.io>,<161227015167.23782.8482033314168537475.generated@prod2.harmonylists.io>,1991-11-26 23:10:14+00:00,000149,,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/1991-November/000163.html,https://list.indology.info/pipermail/indology/1991-November/000149.html
FO90030,Dominik Wujastyk,<161227015192.23782.4011323987069575167.generated@prod2.harmonylists.io>,<161227015167.23782.8482033314168537475.generated@prod2.harmonylists.io>,1991-11-27 00:30:25+00:00,000149,,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/1991-November/000164.html,https://list.indology.info/pipermail/indology/1991-November/000149.html
Dominik Wujastyk,Dominik Wujastyk,<161227015194.23782.16006080766166158253.generated@prod2.harmonylists.io>,<161227015167.23782.8482033314168537475.generated@prod2.harmonylists.io>,1991-11-27 22:20:21+00:00,000149,,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/1991-November/000165.html,https://list.indology.info/pipermail/indology/1991-November/000149.html
