presentation_id,year,series,title,l1,l2,l3,l4,conf,why
PRES_a94e17b6dc,2026,Zograf Readings,Седукова Надежда Александровна,history_and_culture,modern,pedagogy_and_applied,descriptive,0.7,"Имя 'Седукова Надежда Александровна' — вероятно, биография ученого."
PRES_c6cbde7b3d,2026,Zograf Readings,Заметки о роли индийской,history_and_culture,multi_period,socio_political,fundamental,0.7,"'Заметки о роли индийской' — возможно, о роли Индии в международных отношениях, охватывает несколько периодов."
PRES_ca8800ec45,2026,Zograf Readings,Абхисамаяаланкара:,religion_and_philosophy,medieval,texts_and_manuscripts,fundamental,0.9,"'Абхисамаяаланкара' — буддийский текст, относится к средневековой философии."
PRES_de83f64419,2026,Zograf Readings,«Шри Рамананда-чаритам»,literature_and_poetry,medieval,texts_and_manuscripts,fundamental,0.9,"'Шри Рамананда-чаритам' — агиографический текст, средневековая литература бхакти."
PRES_f613b85148,2026,Zograf Readings,А.А. Сталь-Гольштейн,history_and_culture,modern,pedagogy_and_applied,descriptive,0.7,"'А.А. Сталь-Гольштейн' — имя ученого, вероятно, биография."
PRES_0191a9931d,2026,Zograf Readings,Сон Урмилы в современной индийской,literature_and_poetry,modern,texts_and_manuscripts,fundamental,0.8,'Сон Урмилы в современной индийской' — рецепция эпизода из Рамаяны в современной литературе.
PRES_05c3fd2ae3,2026,Zograf Readings,"""Башни с нишами"" в",art_and_material_culture,medieval,visual_arts_and_music,descriptive,0.8,"'Башни с нишами' — архитектурный элемент, вероятно, средневековых храмов."
PRES_0b9610a3e7,2026,Zograf Readings,Синтез сложных слов tatpuruṣa и,linguistics_and_philology,ancient,texts_and_manuscripts,fundamental,0.9,'Синтез сложных слов tatpuruṣa' — грамматический анализ санскритских композитов.
PRES_2739e10d32,2026,Zograf Readings,«Местный колорит» в,literature_and_poetry,modern,texts_and_manuscripts,fundamental,0.7,"'Местный колорит' — литературоведческий термин, вероятно, о переводе или адаптации."
PRES_62a2c637da,2026,Zograf Readings,Салман Рушди и русская,literature_and_poetry,modern,unspecified,fundamental,0.7,"Салман Рушди — современный писатель, тема связана с литературой."
PRES_704c51dc8f,2026,Zograf Readings,Чему и как учит,pedagogy_and_applied,unspecified,pedagogy_and_applied,applied,0.6,Заголовок 'Чему и как учит' предполагает педагогическую направленность.
PRES_753eef11a6,2026,Zograf Readings,Перевод в практике,linguistics_and_philology,unspecified,pedagogy_and_applied,applied,0.6,'Перевод в практике' — прикладная лингвистика/переводоведение.
PRES_89d287993e,2026,Zograf Readings,Средневековая,history_and_culture,medieval,unspecified,descriptive,0.5,"Заголовок 'Средневековая' указывает на период, вероятно, исторический."
PRES_a386a029c9,2026,Zograf Readings,Метод кодировки чисел в трудах,linguistics_and_philology,unspecified,texts_and_manuscripts,fundamental,0.7,Метод кодировки чисел в трудах — филологический/текстологический анализ.
PRES_cc5564b317,2026,Zograf Readings,Пословицы и поговорки,literature_and_poetry,unspecified,unspecified,fundamental,0.6,"Пословицы и поговорки — фольклор, литература."
PRES_f012dba963,2026,Zograf Readings,Имперфект в древнеиндийском,linguistics_and_philology,ancient,unspecified,fundamental,0.8,"Имперфект в древнеиндийском — грамматика, древний период."
PRES_38f205e4bd,2026,Zograf Readings,«Сказание о Лиле» в «Йога-,religion_and_philosophy,medieval,texts_and_manuscripts,fundamental,0.8,"'Сказание о Лиле' в 'Йога-...' — вероятно, йогический текст, средневековье."
PRES_397e3963d9,2026,Zograf Readings,Вклад Абхинавагупты в развитие,religion_and_philosophy,medieval,unspecified,fundamental,0.8,"Абхинавагупта — средневековый философ, религия/философия."
PRES_449a8a5d83,2026,Zograf Readings,Структура ниданы,religion_and_philosophy,ancient,texts_and_manuscripts,fundamental,0.7,"Нидана — буддийский термин, древний период."
PRES_5efd5cf3d6,2026,Zograf Readings,Коннотативные особенности,linguistics_and_philology,unspecified,unspecified,fundamental,0.6,Коннотативные особенности — лингвистика.
PRES_707967d832,2026,Zograf Readings,Особая священная,religion_and_philosophy,unspecified,ritual_and_practice,descriptive,0.5,"'Особая священная' — вероятно, религиозный объект/практика."
PRES_ac9683df6e,2026,Zograf Readings,Уроки Герхарда Оберхаммера. По,religion_and_philosophy,modern,pedagogy_and_applied,applied,0.7,"Уроки Герхарда Оберхаммера — современный ученый, педагогика/история науки."
PRES_f20b1ace74,2026,Zograf Readings,"Санньяса и Брахмалока: смерть,",religion_and_philosophy,ancient,ritual_and_practice,fundamental,0.8,"Санньяса и Брахмалока — индуистские концепции, древний период."
PRES_0b8a983777,2026,Zograf Readings,Окна в иной мир: изобразительные,art_and_material_culture,unspecified,visual_arts_and_music,descriptive,0.7,'Окна в иной мир: изобразительные' — визуальное искусство.
PRES_6b88ca7841,2026,Zograf Readings,Тело агхори как «живой текст»:,religion_and_philosophy,modern,fieldwork_and_ethnography,descriptive,0.8,Тело агхори — современная этнография/религиозная практика.
PRES_9970e6d559,2026,Zograf Readings,,unspecified,unspecified,unspecified,descriptive,0.1,"Пустой заголовок, невозможно определить."
PRES_9970e6d559,2026,Zograf Readings,,unspecified,unspecified,unspecified,descriptive,0.1,"Пустой заголовок, невозможно определить."
PRES_a21ffcc50d,2026,Zograf Readings,"Jati, gotra and marriage system in Haryana: a",history_and_culture,modern,socio_political,fundamental,0.8,"Jati, gotra and marriage system in Haryana — социальная структура, современный регион."
PRES_bf93ca6932,2026,Zograf Readings,Непальский вариант,history_and_culture,unspecified,texts_and_manuscripts,descriptive,0.5,"'Непальский вариант' — вероятно, вариант текста/рукописи."
PRES_c6ba86e6a2,2026,Zograf Readings,"Яйцо, курица и Тримурти:",religion_and_philosophy,ancient,texts_and_manuscripts,fundamental,0.8,"Тримурти — индуистская концепция, вероятно, анализ мифа или текста."
PRES_d6d1aa17d4,2026,Zograf Readings,"Огонь, вода и память:",religion_and_philosophy,unspecified,unspecified,fundamental,0.6,"Символические элементы, возможно, ритуал или мифология, но неясно."
PRES_ec92e3cbe5,2026,Zograf Readings,Златоликие образы,art_and_material_culture,unspecified,visual_arts_and_music,descriptive,0.7,"Златоликие образы — вероятно, иконография или описание изображений."
PRES_f31d73160b,2026,Zograf Readings,Голод в Бенгалии 1943,history_and_culture,modern,socio_political,fundamental,0.9,"Голод в Бенгалии 1943 — историческое событие, колониальный период."
PRES_96863ca3fa,2025,Zograf Readings,Арьядэва и Чандракирти о концепции anātma,religion_and_philosophy,ancient,texts_and_manuscripts,fundamental,0.9,"Буддийская философия, anātma, анализ текстов Арьядэвы и Чандракирти."
PRES_cac95e2161,2025,Zograf Readings,В защиту Вишну Шипивишты: «Аз есьм Шипивишта!» (РВ 7.100.6),religion_and_philosophy,ancient,texts_and_manuscripts,fundamental,0.9,"Ригведа, ведийская мифология, анализ гимна."
PRES_e84196d92a,2025,Zograf Readings,К интерпретации Ригведы: śiśnadevāḥ,religion_and_philosophy,ancient,texts_and_manuscripts,fundamental,0.9,"Интерпретация Ригведы, ведийский термин."
PRES_fc83b6c79d,2025,Zograf Readings,Возвращаясь к третьей книге Махабхараты: новый взгляд,literature_and_poetry,ancient,texts_and_manuscripts,fundamental,0.9,"Махабхарата, эпос, литературный анализ."
PRES_493f0d6ac7,2025,Zograf Readings,Восхождение Урмилы в поэме Майтхилишарана Гупты «Сакет»,literature_and_poetry,modern,texts_and_manuscripts,fundamental,0.8,"Поэма на хинди, современная литература."
PRES_5fad4e3b63,2025,Zograf Readings,Образ вишаканья в художественной культуре древней и средневековой Индии,literature_and_poetry,multi_period,visual_arts_and_music,fundamental,0.7,"Образ вишаканья в литературе и искусстве, охватывает древность и средневековье."
PRES_6c0ed74411,2025,Zograf Readings,Анализ переводов М. Зощенко на хинди и на бенгали с помощью метрик readability,linguistics_and_philology,modern,pedagogy_and_applied,applied,0.8,"Анализ переводов, метрики readability, прикладная лингвистика."
PRES_8433ffdf15,2025,Zograf Readings,Опровержение позиции вайшешики Дигнагой,religion_and_philosophy,ancient,texts_and_manuscripts,fundamental,0.9,"Дигнага, буддийская философия, опровержение вайшешики."
PRES_da938d5fcc,2025,Zograf Readings,Проблема индианизации колониальной армии на страницах индийской прессы в 1910-х — 1940-х годах,history_and_culture,modern,socio_political,fundamental,0.9,"Колониальная армия, индийская пресса, политическая история."
PRES_ea35d438ad,2025,Zograf Readings,Еще раз о структуре Чарьягити,literature_and_poetry,medieval,texts_and_manuscripts,fundamental,0.8,"Чарьягити — средневековая поэзия, структура текста."
PRES_8c979b88c9,2025,Zograf Readings,О «Yogavārttika» Виджнянабхикшу: Ansatz,religion_and_philosophy,medieval,texts_and_manuscripts,fundamental,0.9,"Йога-варттика, философский комментарий, средневековье."
PRES_aac636d1e0,2025,Zograf Readings,«Наишкармья-сиддхи» (I. 52) Сурешвары как структура для реконструкции учения Шанкары об освобождении,religion_and_philosophy,medieval,texts_and_manuscripts,fundamental,0.9,"Наишкармья-сиддхи, веданта, реконструкция учения Шанкары."
PRES_b7fe4e5874,2025,Zograf Readings,Ауробиндо Гхош: между разумом и мистической интуицией,religion_and_philosophy,modern,unspecified,fundamental,0.8,"Ауробиндо Гхош, современная философия, мистицизм."
PRES_c02d591918,2025,Zograf Readings,Проблемы реконструкции системы йоги Патанджали на основе переводов «корневого» текста «Йога-сутр» и толкования Бходжи («Rājamārtaṇḍa»),religion_and_philosophy,ancient,texts_and_manuscripts,fundamental,0.9,"Йога-сутры, комментарий Бходжи, реконструкция системы."
PRES_c4b18b7d44,2025,Zograf Readings,Интерпретация теизма «Бхагавадгиты» Шанкарой и Абхинавагуптой (на материале их комментариев к «Бхагавадгите),religion_and_philosophy,multi_period,texts_and_manuscripts,fundamental,0.9,"Бхагавадгита, комментарии Шанкары и Абхинавагупты, сравнительный анализ."
PRES_d601a42cd5,2025,Zograf Readings,Комментарии Б. Н. Пандита на «Шивасутры»: новый взгляд на коренной текст трики,religion_and_philosophy,medieval,texts_and_manuscripts,fundamental,0.9,"Шивасутры, комментарий, трика, кашмирский шиваизм."
PRES_eabea1fbe3,2025,Zograf Readings,Женщины и сатьяграха: взгляд М. К. Ганди,history_and_culture,modern,socio_political,fundamental,0.9,Тема сатьяграхи и взглядов Ганди относится к политической истории и общественным движениям колониального периода.
PRES_f1d137e03c,2025,Zograf Readings,Особенности толкования Нового Завета в учении Свами Вивекананды,religion_and_philosophy,modern,texts_and_manuscripts,fundamental,0.85,"Анализ толкования Нового Завета в учении Вивекананды — религиозно-философское исследование, современный период."
PRES_015d1064e6,2025,Zograf Readings,От демоницы к мстительнице: Переосмысление образа ведьмы в современном индийском кинематографе,art_and_material_culture,modern,visual_arts_and_music,fundamental,0.9,"Переосмысление образа ведьмы в современном индийском кинематографе — визуальное искусство, современность."
PRES_45038e9f46,2025,Zograf Readings,Самбхары в обряде установления жертвенных огней (agnyādheya),religion_and_philosophy,ancient,ritual_and_practice,fundamental,0.95,"Обряд установления жертвенных огней (agnyādheya) — ведийский ритуал, древний период."
PRES_6e9f659dc6,2025,Zograf Readings,Бенгальский стихотворный размер пояр и его разновидности,literature_and_poetry,medieval,texts_and_manuscripts,fundamental,0.9,"Бенгальский стихотворный размер пояр — поэтика, средневековый период."
PRES_ab4a6b6257,2025,Zograf Readings,Будда Дипанкара и традиция его почитания в Долине Катманду,religion_and_philosophy,medieval,ritual_and_practice,fundamental,0.85,"Почитание Будды Дипанкары в Долине Катманду — буддийская религиозная практика, средневековье."
PRES_b0da2392d3,2025,Zograf Readings,Экспедиция Психо-Неврологического института в Индию в 1913,history_and_culture,modern,fieldwork_and_ethnography,descriptive,0.9,"Экспедиция Психо-Неврологического института в Индию в 1913 — историческое событие, экспедиционный отчет."
PRES_241822b4c1,2025,Roerich Readings,Очеловечивание божеств в пьесе Ватсараджи «Самудраматхана» (XII вв.),literature_and_poetry,medieval,texts_and_manuscripts,fundamental,0.9,"Анализ пьесы Ватсараджи XII века — литература, средневековье."
PRES_9bacebbe98,2025,Roerich Readings,Аланкара как аспект стилистики текста,literature_and_poetry,ancient,texts_and_manuscripts,fundamental,0.85,"Аланкара как аспект стилистики текста — поэтика, древний период."
PRES_eb96cea429,2025,Roerich Readings,", О. В. Лундышева (РНБ Сектор восточных фондов Отдела рукописей; ИКВИА НИУ ВШЭ, Санкт-Петербург - Москва). Prasādapratibhodbhava (Śatapañcāśatka) Матричеты: тохарский перевод и комментарий",linguistics_and_philology,medieval,texts_and_manuscripts,fundamental,0.9,"Тохарский перевод и комментарий к тексту Матричеты — филология, текстология, средневековье."
PRES_d6c59acf5e,2025,Roerich Readings,Описание Центральной Азии в «Хождении в пять индийских царств»,history_and_culture,medieval,texts_and_manuscripts,fundamental,0.85,Описание Центральной Азии в средневековом тексте — историческое источниковедение.
PRES_d767707d9d,2025,Roerich Readings,Этапы сложения имперской идеологии у средневековых монголов,history_and_culture,medieval,socio_political,fundamental,0.9,"Имперская идеология средневековых монголов — политическая история, средневековье."
PRES_679dbfd494,2025,Roerich Readings,Выкуп невесты (śulka) в Древней Индии: шастрическая и эпическая традиции,history_and_culture,ancient,texts_and_manuscripts,fundamental,0.9,"Выкуп невесты в Древней Индии — социальная история, шастры и эпос, древний период."
PRES_aa9ddea8aa,2025,Roerich Readings,О теории просодии в «Натьяшастре»,literature_and_poetry,ancient,texts_and_manuscripts,fundamental,0.9,"Теория просодии в «Натьяшастре» — поэтика, древний период."
PRES_f40d5bacac,2025,Roerich Readings,Представления пуран о священном тексте как культовом предмете,religion_and_philosophy,medieval,texts_and_manuscripts,fundamental,0.85,"Представления пуран о священном тексте — религиозная философия, средневековье."
PRES_5f755d36b3,2025,Roerich Readings,Треугольник Паскаля или Пингалы?,linguistics_and_philology,ancient,texts_and_manuscripts,fundamental,0.8,"Треугольник Паскаля или Пингалы — вероятно, о комбинаторике в древнеиндийской просодии, филология."
PRES_b9413943b6,2025,Roerich Readings,Яджня Ригведы и «другая яджня» палийского канона,religion_and_philosophy,ancient,ritual_and_practice,fundamental,0.9,"Сравнение яджни Ригведы и палийского канона — ритуал, древний период."
PRES_2819d33fcb,2025,Roerich Readings,Индийские шастры с точки зрения современной методологии познания,religion_and_philosophy,multi_period,pedagogy_and_applied,fundamental,0.8,"Индийские шастры с точки зрения современной методологии — философия, междисциплинарный подход."
PRES_ea27687ed5,2025,Roerich Readings,Рецепция Маджджхима-никаи в рукописях Э. Гуссерля,religion_and_philosophy,modern,texts_and_manuscripts,fundamental,0.85,"Рецепция Маджджхима-никаи в рукописях Гуссерля — буддийская философия, современная рецепция."
PRES_7582592a44,2024,Roerich Readings,Новый поворот традиции шраута: Сагничит Трисахасра Атиратра Сомаяга 2024 в Западной Бенгалии,religion_and_philosophy,modern,ritual_and_practice,descriptive,0.9,"Современное проведение шраута-ритуала в 2024 году — описание ритуальной практики, современность."
PRES_956af043cd,2024,Roerich Readings,Посох Чанакьи,literature_and_poetry,ancient,texts_and_manuscripts,fundamental,0.8,"Посох Чанакьи — древнеиндийский политический трактат, относится к литературе и поэзии (афоризмы), древний период, анализ текста."
PRES_bf18beecbb,2024,Roerich Readings,Вступительное слово от организаторов конференции,history_and_culture,unspecified,unspecified,descriptive,0.9,"Вступительное слово — организационное, не имеет дисциплинарного содержания, период не указан, фокус не определен, характер описательный."
PRES_48742ecace,2024,Roerich Readings,Индийские классификации: принципы различения поэтических украшений (аланкар),literature_and_poetry,ancient,texts_and_manuscripts,fundamental,0.9,"Индийские классификации поэтических украшений (аланкары) — литература и поэтика, древний период, анализ текстов."
PRES_9c0c80bea0,2024,Roerich Readings,"Традиционные индийские классификации: образцовые, удобные, проблематичные",literature_and_poetry,multi_period,texts_and_manuscripts,fundamental,0.85,"Традиционные индийские классификации — охватывает несколько периодов, литературная теория, анализ текстов."
PRES_c1b909cf1c,2024,Roerich Readings,Сюжет «обращения братьев Кашьяпов» в «Сутре о благом явлении царевича»: неожиданные повороты,religion_and_philosophy,ancient,texts_and_manuscripts,fundamental,0.9,"Сутра о благом явлении царевича — буддийский текст, древний период, анализ сюжета."
PRES_89de2df795,2024,Roerich Readings,О нарративной символике бронзовой фигурки танцующего Бала-Кришны,art_and_material_culture,medieval,visual_arts_and_music,fundamental,0.9,"Бронзовая фигурка танцующего Бала-Кришны — визуальное искусство, средневековье, иконография."
PRES_28cd0cf2d2,2024,Roerich Readings,Ирония в пьесе Ватсараджи «Киратарджуния» (XII в.),literature_and_poetry,medieval,texts_and_manuscripts,fundamental,0.9,"Пьеса Ватсараджи «Киратарджуния» (XII в.) — литература, средневековье, анализ текста."
PRES_04be156989,2024,Roerich Readings,Принципы построения верениц древнеиндийских имён в «Вишнусахасранаме» («Махабхарата» XII.135),literature_and_poetry,ancient,texts_and_manuscripts,fundamental,0.9,"Вишнусахасранама из Махабхараты — древний эпос, анализ имен, литература."
PRES_7522e9718b,2024,Roerich Readings,Многообразие культурных традиций и влияний в средневековой Индии: от династий до социальных изменений,history_and_culture,medieval,socio_political,fundamental,0.85,"Многообразие культурных традиций в средневековой Индии — история, средневековье, социально-политический фокус."
PRES_9f90298801,2024,Roerich Readings,Тема леса в поэтических антологиях Бхартрихари и Видьякары,literature_and_poetry,medieval,texts_and_manuscripts,fundamental,0.9,"Тема леса в поэтических антологиях Бхартрихари и Видьякары — литература, средневековье, анализ текстов."
PRES_3262a00942,2024,Roerich Readings,Ю.Н. Рерих о происхождении монгольской письменности,linguistics_and_philology,multi_period,texts_and_manuscripts,fundamental,0.9,"Ю.Н. Рерих о происхождении монгольской письменности — лингвистика, филология, охватывает несколько периодов."
PRES_e7ec05b05b,2024,Roerich Readings,Угроза монгольских вторжений в Японию глазами Нитирэна,history_and_culture,medieval,socio_political,fundamental,0.85,"Угроза монгольских вторжений в Японию глазами Нитирэна — история, средневековье, социально-политический контекст."
PRES_611497ab1e,2023,Zograf Readings,Почему Брахман наделен природой звука (шабда-таттва)?,religion_and_philosophy,ancient,texts_and_manuscripts,fundamental,0.9,"Почему Брахман наделен природой звука — философский вопрос, древний период, анализ текста."
PRES_bfeac6bacd,2023,Zograf Readings,Дворец небесный и дворец земной: две схожие главы «Лалитавистары» и их функциональная роль в общей композиции текста,religion_and_philosophy,ancient,texts_and_manuscripts,fundamental,0.9,"Лалитавистара — буддийский текст, древний период, анализ композиции."
PRES_48997b3d72,2023,Roerich Readings,Культ корзины в Древней Индии и смена религиозной парадигмы,religion_and_philosophy,ancient,ritual_and_practice,fundamental,0.85,"Культ корзины в Древней Индии — религиозная практика, древний период, ритуал."
PRES_52333b1258,2023,Roerich Readings,Надписи на колонне Гелиодора,history_and_culture,ancient,texts_and_manuscripts,fundamental,0.9,"Надписи на колонне Гелиодора — эпиграфика, древний период, исторический источник."
PRES_b1ae58819e,2023,Roerich Readings,Представление о годе в концепции времени пуран,religion_and_philosophy,ancient,texts_and_manuscripts,fundamental,0.85,"Представление о годе в пуранах — космология, древний период, анализ текста."
PRES_259ddc64ac,2023,Roerich Readings,Обсценная брань и её следы в РВ 10.10: возможна ли реконструкция текста?,linguistics_and_philology,ancient,texts_and_manuscripts,fundamental,0.9,"Обсценная брань в Ригведе — филология, древний период, реконструкция текста."
PRES_87b3b9e9f4,2023,Roerich Readings,Несколько замечаний о Брахмане и сущем,religion_and_philosophy,ancient,texts_and_manuscripts,fundamental,0.9,"Замечания о Брахмане и сущем — философия, древний период, анализ текста."
PRES_edcdc9e33a,2023,Roerich Readings,Социоскрипторная ситуация в Древней Индии,history_and_culture,ancient,socio_political,fundamental,0.85,"Социоскрипторная ситуация в Древней Индии — история, древний период, социальный аспект."
PRES_1654668dbb,2023,Roerich Readings,Словослияние в куллуи как способ словообразования,linguistics_and_philology,modern,fieldwork_and_ethnography,descriptive,0.9,"Словослияние в куллуи — лингвистическое описание диалекта, современный период, полевые данные."
PRES_3b994db7ef,2023,Roerich Readings,Исследования древнеиндийских текстов как ключевое направление в ранней японской буддологии,religion_and_philosophy,multi_period,texts_and_manuscripts,fundamental,0.85,"Исследования древнеиндийских текстов в японской буддологии — религиозно-философская тема, охватывает несколько периодов, работа с текстами."
PRES_b35fa99329,2023,Roerich Readings,О понятии «вкус» (rasa) в древнеиндийской традиции,religion_and_philosophy,ancient,texts_and_manuscripts,fundamental,0.9,"Понятие rasa в древнеиндийской традиции — философско-эстетическая категория, древний период, анализ текстов."
PRES_46cb67fd05,2023,Roerich Readings,Тексты праджняпарамиты в ойратской религиозной культуре и законоположениях,religion_and_philosophy,medieval,tibetology,fundamental,0.85,"Тексты праджняпарамиты в ойратской культуре — буддийская философия, средневековье, тибетско-монгольский контекст."
PRES_8f4eeac42e,2023,Roerich Readings,Улан-Баторский период в научной карьере Ю.Н. Рериха. 1926-1927 годы,history_and_culture,modern,socio_political,descriptive,0.9,"Биографический очерк о Ю.Н. Рерихе, современный период, историко-политический контекст."
PRES_1a794d91ef,2022,Zograf Readings,,unspecified,unspecified,unspecified,unspecified,0.1,"Пустой заголовок, невозможно определить."
PRES_86f816e5ce,2022,Zograf Readings,,unspecified,unspecified,unspecified,unspecified,0.1,Пустой заголовок.
PRES_a98bc8f604,2022,Zograf Readings,Брахман,religion_and_philosophy,ancient,texts_and_manuscripts,fundamental,0.7,"Термин 'Брахман' — философское понятие, древний период, но без контекста."
PRES_b95e53cecd,2022,Zograf Readings,,unspecified,unspecified,unspecified,unspecified,0.1,Пустой заголовок.
PRES_cf2f760dcd,2022,Zograf Readings,К,unspecified,unspecified,unspecified,unspecified,0.1,Заголовок 'К' — неинформативен.
PRES_e8af614558,2022,Zograf Readings,,unspecified,unspecified,unspecified,unspecified,0.1,Пустой заголовок.
PRES_04b4bf6926,2022,Zograf Readings,,unspecified,unspecified,unspecified,unspecified,0.1,Пустой заголовок.
PRES_2a4fa4606d,2022,Zograf Readings,,unspecified,unspecified,unspecified,unspecified,0.1,Пустой заголовок.
PRES_2c0be37fa8,2022,Zograf Readings,Проблема,unspecified,unspecified,unspecified,unspecified,0.1,Заголовок 'Проблема' — слишком общий.
PRES_4f4e3fb6f1,2022,Zograf Readings,,unspecified,unspecified,unspecified,unspecified,0.1,Пустой заголовок.
PRES_6ccde11b71,2022,Zograf Readings,,unspecified,unspecified,unspecified,unspecified,0.1,Пустой заголовок.
PRES_79cb52c3ce,2022,Zograf Readings,Комментарий,unspecified,unspecified,unspecified,unspecified,0.1,Заголовок 'Комментарий' — слишком общий.
PRES_8e44a1a211,2022,Zograf Readings,,unspecified,unspecified,unspecified,unspecified,0.1,Пустой заголовок.
PRES_90769df830,2022,Zograf Readings,,unspecified,unspecified,unspecified,unspecified,0.1,Пустой заголовок.
PRES_b3c01dfdbf,2022,Zograf Readings,,unspecified,unspecified,unspecified,unspecified,0.1,Пустой заголовок.
PRES_cf66e1d028,2022,Zograf Readings,Формирование,unspecified,unspecified,unspecified,unspecified,0.1,"Заголовок неполный, невозможно определить категорию."
PRES_d6d2e7f55f,2022,Zograf Readings,,unspecified,unspecified,unspecified,unspecified,0.1,Пустой заголовок.
PRES_f6be268f7a,2022,Zograf Readings,,unspecified,unspecified,unspecified,unspecified,0.1,Пустой заголовок.
PRES_1f45dbd42a,2022,Zograf Readings,"«Глупец»,",literature_and_poetry,unspecified,unspecified,unspecified,0.3,"Слово 'Глупец' может быть литературным персонажем, но контекст неясен."
PRES_5e272ab2fb,2022,Zograf Readings,«Барахмах»,unspecified,unspecified,unspecified,unspecified,0.1,"Непонятное слово, возможно, искажение."
PRES_b36e1ac7ac,2022,Zograf Readings,Отличительные,unspecified,unspecified,unspecified,unspecified,0.1,Неполный заголовок.
PRES_c15e08760b,2022,Zograf Readings,Кришнаитские,religion_and_philosophy,medieval,unspecified,unspecified,0.5,"Кришнаитские традиции относятся к индуизму, средневековый период бхакти."
PRES_ee003ffd99,2022,Zograf Readings,Новый,unspecified,unspecified,unspecified,unspecified,0.1,Слишком общий заголовок.
PRES_3be1cf48be,2022,Zograf Readings,Вивекананда,religion_and_philosophy,modern,unspecified,unspecified,0.6,Вивекананда — философ и религиозный деятель Нового времени.
PRES_f92bb10c54,2022,Zograf Readings,Живое,unspecified,unspecified,unspecified,unspecified,0.1,Неполный заголовок.
PRES_3cbd6992bc,2022,Zograf Readings,Многообразие,unspecified,unspecified,unspecified,unspecified,0.1,Слишком общий заголовок.
PRES_5d55842113,2022,Zograf Readings,"""Бхагавата",literature_and_poetry,medieval,texts_and_manuscripts,unspecified,0.7,"'Бхагавата' — вероятно, Бхагавата-пурана, средневековый текст."
PRES_5de9405ff9,2022,Zograf Readings,Смысл,unspecified,unspecified,unspecified,unspecified,0.1,Неполный заголовок.
PRES_660d70ef67,2022,Zograf Readings,Вклад,unspecified,unspecified,unspecified,unspecified,0.1,Слишком общий заголовок.
PRES_cbede9c587,2022,Zograf Readings,Этапы,unspecified,unspecified,unspecified,unspecified,0.1,Неполный заголовок.
PRES_ced3ae4b46,2022,Zograf Readings,"""Нисхождение",religion_and_philosophy,unspecified,unspecified,unspecified,0.3,'Нисхождение' может относиться к аватару или мифологии.
PRES_d900b24801,2022,Zograf Readings,,unspecified,unspecified,unspecified,unspecified,0.1,Пустой заголовок.
PRES_e73256ace6,2022,Zograf Readings,Загадка,unspecified,unspecified,unspecified,unspecified,0.1,Неполный заголовок.
PRES_231441bfe0,2022,Roerich Readings,Некоторые особенности культа Белого старца в Сиккиме. (доклад онлайн),religion_and_philosophy,modern,tibetology,descriptive,0.9,"Культ Белого старца в Сиккиме — тибетская/гималайская религиозная практика, современный период."
PRES_8bce4f930d,2022,Roerich Readings,Дарджилингский период в научной карьере Ю.Н. Рериха,history_and_culture,modern,socio_political,descriptive,0.9,"Научная карьера Ю.Н. Рериха — историко-биографическая тема, колониальный/современный период."
