presentation_id,year,series_id,series,raw_title,title,theme_l1,period_l2,material_l3,character_l4,gumilyov_level,meso_codes,proposed_meso,confidence,rationale,source,prompt_version,valid
PRES_6e5928cac8,2004,1,Zograf Readings,Богини и деревья желаний в индуизме Центральных Гималаев,Богини и деревья желаний в индуизме Центральных Гималаев,religion,medieval,text,fundamental,1,himalaya,,0.9,"Богини и деревья желаний в индуизме Центральных Гималаев, конкретный регион и тема, уровень L1.",deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_764a73ce7c,2004,1,Zograf Readings,Проблема интерпретации специальной санскритской терминологии: термин адхьякша в индийской традиции,Проблема интерпретации специальной санскритской терминологии: термин адхьякша в индийской традиции,philosophy,classical,text,fundamental,1,sanskrit_grammar_panini,,0.9,"Анализ одного термина (адхьякша) в индийской традиции, частный кейс.",deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_7f70e3b9a4,2004,1,Zograf Readings,Шанкара как критик категорий вайшешики,Шанкара как критик категорий вайшешики,philosophy,classical,text,fundamental,1,philosophy_epistemology,,0.9,"Критика Шанкарой категорий вайшешики, конкретный философский анализ.",deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_8a6d651579,2004,1,Zograf Readings,О жанре вьяйога в санскритской теории драмы,О жанре вьяйога в санскритской теории драмы,literature,classical,text,fundamental,1,literary_studies,,0.9,"О жанре вьяйога в санскритской теории драмы, частный жанр.",deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_8ee46835ab,2004,1,Zograf Readings,Мокша в Бхагавата-пуране,Мокша в Бхагавата-пуране,religion,classical,text,fundamental,1,bhakti_vaishnava,,0.9,"Мокша в Бхагавата-пуране, конкретный текст и концепт.",deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_92c5268a51,2004,1,Zograf Readings,Фигура царя и представления о времени в «Махабхарате»,Фигура царя и представления о времени в «Махабхарате»,literature,classical,text,fundamental,2,epic_ramayana_mahabharata,,0.85,"Фигура царя и представления о времени в Махабхарате, обобщение в рамках эпоса.",deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_97ad954200,2004,1,Zograf Readings,Лук (оружие),Лук (оружие),literature,classical,text,fundamental,1,,,0.8,"Лук (оружие) - вероятно, анализ термина или образа, частный кейс.",deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_98a6bea15e,2004,1,Zograf Readings,О 58 синонимах «речи» в «Нигханту»,О 58 синонимах «речи» в «Нигханту»,linguistics,vedic,text,fundamental,1,etymology,,0.9,"О 58 синонимах «речи» в «Нигханту», частный лексический анализ.",deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_9e203d9b3f,2004,1,Zograf Readings,О взаимоотношении религиозных конфессий в средневековом Тамилнаде,О взаимоотношении религиозных конфессий в средневековом Тамилнаде,history,medieval,text,fundamental,2,dravidology_south_india,,0.85,"Взаимоотношение религиозных конфессий в средневековом Тамилнаде, региональный процесс.",deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_a535b2a757,2004,1,Zograf Readings,Замечания по формальной стороне Рикпратишакхьи,Замечания по формальной стороне Рикпратишакхьи,linguistics,vedic,text,fundamental,1,sanskrit_grammar_panini,,0.9,"Замечания по формальной стороне Рикпратишакхьи, частный текст.",deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_a8e1a30833,2004,1,Zograf Readings,"Перевод Г.С.Лебедевым поэмы Бхарат Чондро Рая «Биддешундор» (по рукописи, хранящейся в РГИА). Предварительное сообщение","Перевод Г.С.Лебедевым поэмы Бхарат Чондро Рая «Биддешундор» (по рукописи, хранящейся в РГИА). Предварительное сообщение",literature,colonial,archive,applied,1,bengal|translation_reception,,0.9,"Перевод поэмы Бхарат Чондро Рая, конкретный перевод и рукопись.",deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_ba501c2543,2004,1,Zograf Readings,Эротика в Ригведе: мужское и женское начало,Эротика в Ригведе: мужское и женское начало,literature,vedic,text,fundamental,1,vedic_studies,,0.9,"Эротика в Ригведе: мужское и женское начало, частная тема.",deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_c567f22f17,2004,1,Zograf Readings,Лексика эпизода и его значение (на материале завершающих книг «Махабхараты»),Лексика эпизода и его значение (на материале завершающих книг «Махабхараты»),literature,classical,text,fundamental,1,epic_ramayana_mahabharata,,0.9,"Лексика эпизода и его значение на материале завершающих книг Махабхараты, частный анализ.",deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_ceb3b3ba00,2004,1,Zograf Readings,Деви-гита из Девибхагавата-пураны,Деви-гита из Девибхагавата-пураны,religion,classical,text,fundamental,1,bhakti_vaishnava,,0.9,"Деви-гита из Девибхагавата-пураны, конкретный текст.",deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_d2281e2acf,2004,1,Zograf Readings,О «священной географии» в творчестве Тирунянасамбандара (шиваитский поэтический комплекс «Деварам»),О «священной географии» в творчестве Тирунянасамбандара (шиваитский поэтический комплекс «Деварам»),religion,medieval,text,fundamental,1,dravidology_south_india,,0.9,"О «священной географии» в творчестве Тирунянасамбандара, частный автор.",deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_e793d570a3,2004,1,Zograf Readings,Буддизм в творчестве Джаяшанкара Прасада,Буддизм в творчестве Джаяшанкара Прасада,literature,modern,text,fundamental,1,modern_literature,,0.9,"Буддизм в творчестве Джаяшанкара Прасада, частный автор.",deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_ec5840a950,2004,1,Zograf Readings,Еще раз о слове ātman в Ригведе,Еще раз о слове ātman в Ригведе,linguistics,vedic,text,fundamental,1,vedic_studies,,0.9,"Еще раз о слове ātman в Ригведе, частный термин.",deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_117aeb7260,2006,1,Zograf Readings,Тема уточняется,Тема уточняется,other,unspecified,unspecified,methodological,1,,,0.5,"Тема уточняется - неопределенный заголовок, минимальная информация.",deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_2048f4153d,2006,1,Zograf Readings,Модели христианского и индо-буддийского времени в современной литературе,Модели христианского и индо-буддийского времени в современной литературе,literature,contemporary,text,fundamental,2,comparative_analysis,,0.85,"Модели христианского и индо-буддийского времени в современной литературе, сравнительный анализ двух традиций.",deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_20910e0f90,2006,1,Zograf Readings,Санскритское upa-śru-: «слышать» или «вслушиваться»? Об одном древнеиндийском способе гадания,Санскритское upa-śru-: «слышать» или «вслушиваться»? Об одном древнеиндийском способе гадания,religion,vedic,text,fundamental,1,vedic_studies,,0.9,"Санскритское upa-śru-: «слышать» или «вслушиваться»? Об одном древнеиндийском способе гадания, частный термин и практика.",deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_37a471ecf5,2006,1,Zograf Readings,К проблеме древнеиндийской хронологии,К проблеме древнеиндийской хронологии,history,classical,text,fundamental,2,,,0.8,"К проблеме древнеиндийской хронологии, обобщение по хронологии.",deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_409770d89b,2006,1,Zograf Readings,Интерпретация идей Упанишад у Раммохона Роя и Дебендронатха Тагора,Интерпретация идей Упанишад у Раммохона Роя и Дебендронатха Тагора,philosophy,colonial,text,fundamental,1,bengal|translation_reception,,0.9,"Анализ интерпретации Упанишад двумя конкретными мыслителями, частный кейс.",deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_41b4c6fe83,2006,1,Zograf Readings,Комментарий к комментарию (Г.С.Лебедев и культурная жизнь Калькутты в 1790-х годах),Комментарий к комментарию (Г.С.Лебедев и культурная жизнь Калькутты в 1790-х годах),history,colonial,archive,fundamental,1,bengal|colonial_encounters,,0.9,"Комментарий к комментарию о культурной жизни Калькутты в 1790-х, частный кейс.",deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_457408b87a,2006,1,Zograf Readings,Бхартрихари и Дхармакирти о возможности рефлексивного акта познания,Бхартрихари и Дхармакирти о возможности рефлексивного акта познания,philosophy,classical,text,fundamental,1,philosophy_epistemology,,0.9,"Сравнение двух философов по одному вопросу, частный кейс.",deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_49eb37c334,2006,1,Zograf Readings,Орфоэпическая практика и древнеиндийская фонетика,Орфоэпическая практика и древнеиндийская фонетика,linguistics,classical,text,fundamental,1,sanskrit_grammar_panini,,0.9,"Орфоэпическая практика и фонетика, частный кейс.",deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_594bd8ec61,2006,1,Zograf Readings,Некоторые наблюдения над царской титулатурой индо-греков. 4. С.-,Некоторые наблюдения над царской титулатурой индо-греков. 4. С.-,history,classical,text,fundamental,1,epic_ramayana_mahabharata,,0.9,"Наблюдения над титулатурой индо-греков, частный кейс.",deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_5b0c00b805,2006,1,Zograf Readings,Технические приспособления для рубрикации корней в «Дхатупати» Панини,Технические приспособления для рубрикации корней в «Дхатупатхе» Панини,linguistics,classical,text,fundamental,1,sanskrit_grammar_panini,,0.9,"Технические приспособления в Дхатупатхе, частный кейс.",deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_60da65c55e,2006,1,Zograf Readings,Безымянный герой (о романах Хазарипрасада Двиведи),Безымянный герой (о романах Хазарипрасада Двиведи),literature,modern,text,fundamental,1,modern_literature,,0.9,"О романах конкретного автора, частный кейс.",deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_748beb327e,2006,1,Zograf Readings,Место «Девибхагавата-пураны» в процессе эволюции шактизма,Место «Девибхагавата-пураны» в процессе эволюции шактизма,religion,classical,text,fundamental,1,vedic_studies,,0.9,"Место одной пураны в эволюции шактизма, частный кейс.",deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_74c89353ef,2006,1,Zograf Readings,Царь − установитель дхармы. Практический аспект идеологической концепции,Царь − установитель дхармы. Практический аспект идеологической концепции,history,classical,text,fundamental,1,,,0.9,"Практический аспект идеологической концепции, частный кейс.",deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_77b298a44b,2006,1,Zograf Readings,Изображение и текст: древнеиндийские рельефы и буддийские вербальные тексты,Изображение и текст: древнеиндийские рельефы и буддийские вербальные тексты,art_archaeology,classical,artefact,fundamental,1,visual_material_culture,,0.9,"Изображение и текст: рельефы и буддийские тексты, частный кейс.",deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_80ebdc8f23,2006,1,Zograf Readings,Символика и способы почитания богини Тары в индуизме (с демонстрацией видеоматериалов),Символика и способы почитания богини Тары в индуизме (с демонстрацией видеоматериалов),religion,classical,fieldwork,applied,1,ritual_studies,,0.9,"Символика и способы почитания богини Тары с видеоматериалами, частный кейс.",deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_933f4317bd,2006,1,Zograf Readings,Об особенностях самосознания представителей «низких каст» в современных условиях,Об особенностях самосознания представителей «низких каст» в современных условиях,ethnography,contemporary,fieldwork,fundamental,1,modern_society_politics,,0.9,"Особенности самосознания низких каст в современных условиях, частный кейс.",deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_960adc4efb,2006,1,Zograf Readings,Вытеснение согласного во избежание возникновения тяжелой группы трех шумных согласных в индоиранском,Вытеснение согласного во избежание возникновения тяжелой группы трех шумных согласных в индоиранском,linguistics,unspecified,text,fundamental,1,etymology,,0.9,"Фонетическое явление в индоиранском, частный кейс.",deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_aa8c66a571,2006,1,Zograf Readings,«Ādau vāda āsīt»: о переводах Библии на санскрит. В программе возможны изменения и дополнения,«Ādau vāda āsīt»: о переводах Библии на санскрит. В программе возможны изменения и дополнения,literature,colonial,text,fundamental,1,translation_reception,,0.9,"О переводах Библии на санскрит, частный кейс.",deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_aaee698889,2006,1,Zograf Readings,Жизнеописание праведного царя Ашоки в индийских и тайских источниках,Жизнеописание праведного царя Ашоки в индийских и тайских источниках,history,classical,text,fundamental,1,buddhist_studies,,0.9,"Жизнеописание Ашоки в индийских и тайских источниках, частный кейс.",deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_ac20c3981b,2006,1,Zograf Readings,Индийские философские тексты: композиция как часть содержания,Индийские философские тексты: композиция как часть содержания,philosophy,classical,text,fundamental,1,philosophy_epistemology,,0.9,"Композиция как часть содержания индийских философских текстов, частный кейс.",deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_b1d123ee06,2006,1,Zograf Readings,Тема деревни в «Саттасаи»,Тема деревни в «Саттасаи»,literature,classical,text,fundamental,1,literary_studies,,0.9,"Тема деревни в Саттасаи, частный кейс.",deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_bb69fb252f,2006,1,Zograf Readings,О соотношении санскритского и тибетского текстов «Гимна Превосходящему богов» Шанкарасвамина,О соотношении санскритского и тибетского текстов «Гимна Превосходящему богов» Шанкарасвамина,religion,classical,text,fundamental,1,tibetology_himalaya,,0.9,"Соотношение санскритского и тибетского текстов гимна, частный кейс.",deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_bdb9ecf419,2006,1,Zograf Readings,Механизмы передачи сакрального текста в школах раннего буддизма (К постановке проблемы),Механизмы передачи сакрального текста в школах раннего буддизма (К постановке проблемы),religion,classical,text,fundamental,1,buddhist_studies,,0.9,"Механизмы передачи сакрального текста в раннем буддизме, частный кейс.",deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_d5cc6c0374,2006,1,Zograf Readings,К вопросу о сюжетных и стилистических истоках ранних приключенческих романов на хинди,К вопросу о сюжетных и стилистических истоках ранних приключенческих романов на хинди,literature,modern,text,fundamental,1,modern_literature,,0.9,"Сюжетные и стилистические истоки ранних приключенческих романов на хинди, частный кейс.",deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_dfef1a443f,2006,1,Zograf Readings,Представления об обществе и власти в «Бхагавата-пуране»,Представления об обществе и власти в «Бхагавата-пуране»,history,classical,text,fundamental,1,epic_ramayana_mahabharata,,0.9,Анализ представлений в одном тексте — частный кейс.,deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_f771f5827d,2006,1,Zograf Readings,Завершающие строфы «Махабхараты»: лексика и семантика,Завершающие строфы «Махабхараты»: лексика и семантика,literature,classical,text,fundamental,1,epic_ramayana_mahabharata,,0.9,Лексика и семантика завершающих строф одного эпоса — частный кейс.,deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_fa7c38b2f3,2006,1,Zograf Readings,«Энциклопедия Абхидхармы» Васубандху как произведение санскритской литературы,«Энциклопедия Абхидхармы» Васубандху как произведение санскритской литературы,literature,classical,text,fundamental,1,buddhist_studies,,0.9,Рассмотрение одного произведения как литературного — частный кейс.,deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_fcd64d09ac,2006,1,Zograf Readings,Отряхивающийся ныряльщик: о специфическом фольклорном мотиве в эпических и пуранических версиях «Сказания о Вепре» (Varāha-kathā),Отряхивающийся ныряльщик: о специфическом фольклорном мотиве в эпических и пуранических версиях «Сказания о Вепре» (Varāha-kathā),literature,classical,text,fundamental,1,epic_ramayana_mahabharata,,0.9,Анализ фольклорного мотива в конкретных версиях — частный кейс.,deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_10c2c66c17,2007,1,Zograf Readings,(СПбГУ). Древнеиндийские диалекты в ранних фонетических трактатах,Древнеиндийские диалекты в ранних фонетических трактатах,linguistics,classical,text,fundamental,1,sanskrit_grammar_panini,,0.9,Диалекты в ранних трактатах — частный кейс.,deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_183a38da3a,2007,1,Zograf Readings,Некоторые проблемы становления вишишта-адвайты. 14.00. Там же,Некоторые проблемы становления вишишта-адвайты. 14.00. Там же,philosophy,classical,text,fundamental,1,,,0.8,Проблемы становления конкретной школы — частный кейс.,deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_198427c45a,2007,1,Zograf Readings,«Гимн Таре» Сарваджнямитры и его тибетские переводы,«Гимн Таре» Сарваджнямитры и его тибетские переводы,religion,classical,text,fundamental,1,tibetology_himalaya|buddhist_studies,,0.9,Гимн и его тибетские переводы — частный кейс.,deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_1be5fd6c7a,2007,1,Zograf Readings,«Мадхан-кам» – народная драма Северной Бенгалии (с демонстрацией видеоматериалов),«Мадхан-кам» – народная драма Северной Бенгалии (с демонстрацией видеоматериалов),ethnography,modern,fieldwork,fundamental,1,bengal,,0.9,Народная драма Северной Бенгалии — частный кейс.,deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_2b5692727a,2007,1,Zograf Readings,«Рассказ о рани Кетаки» Инш-алла Хана в контексте развития ранней прозы на хинди и урду,«Рассказ о рани Кетаки» Инш-алла Хана в контексте развития ранней прозы на хинди и урду,literature,colonial,text,fundamental,1,hindi_urdu_new_indo_aryan,,0.9,Рассказ в контексте развития прозы — частный кейс.,deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_3fd8e2489c,2007,1,Zograf Readings,Кинематографический текст в современной индийской культуре,Кинематографический текст в современной индийской культуре,other,contemporary,image,fundamental,2,modern_society_politics,,0.8,Кинематографический текст в современной индийской культуре — обобщение уровня целой традиции.,deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_43e4e4e60d,2007,1,Zograf Readings,Плач в составе древней махакавьи,Плач в составе древней махакавьи,literature,classical,text,fundamental,1,,,0.9,Плач в составе древней махакавьи — частный кейс.,deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_4bb24c3c11,2007,1,Zograf Readings,К вопросу о статусе «естественного описания» в индийской поэтике,К вопросу о статусе «естественного описания» в индийской поэтике,literature,classical,text,fundamental,1,,,0.9,Статус естественного описания в индийской поэтике — частный кейс.,deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_55fff640ca,2007,1,Zograf Readings,К вопросу о средствах передвижения в Ригведе,К вопросу о средствах передвижения в Ригведе,history,vedic,text,fundamental,1,vedic_studies,,0.9,Средства передвижения в Ригведе — частный кейс.,deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_57ccd5c672,2007,1,Zograf Readings,Дидактические шатаки в литературе телугу (К характеристике жанровых особенностей). 3. Т. Г .Скороходова (Пенза). Интерпретация традиционного индийского текста либеральными мыслителями Бенгальского Возрождения,Дидактические шатаки в литературе телугу (К характеристике жанровых особенностей). 3. Т. Г .Скороходова (Пенза). Интерпретация традиционного индийского текста либеральными мыслителями Бенгальского Возрождения,literature,colonial,text,fundamental,1,dravidology_south_india,,0.9,Дидактические шатаки в литературе телугу — частный кейс.,deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_632589d9f1,2007,1,Zograf Readings,От смерти к новому рождению. Учение о промежуточном существовании в «Абхидхармакоше» Васубандху,От смерти к новому рождению. Учение о промежуточном существовании в «Абхидхармакоше» Васубандху,religion,classical,text,fundamental,1,buddhist_studies,,0.9,Учение о промежуточном существовании в одном тексте — частный кейс.,deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_649f8342d7,2007,1,Zograf Readings,Сезонный и суточный циклы в санскритской драме (структура санскритской драмы),Сезонный и суточный циклы в санскритской драме (структура санскритской драмы),literature,classical,text,fundamental,1,,,0.9,Сезонный и суточный циклы в санскритской драме — частный кейс.,deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_65a7d6e51a,2007,1,Zograf Readings,Философ Нагарджуна – персонаж пракритского романа «Лилаваи»,Философ Нагарджуна – персонаж пракритского романа «Лилаваи»,literature,classical,text,fundamental,1,buddhist_studies,,0.9,Философ Нагарджуна как персонаж романа — частный кейс.,deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_693b5d83a6,2007,1,Zograf Readings,Индийские памятники героям в сравнительном освещении (К вопросу о материальном соответствии поэтической формуле «непреходящая слава»),Индийские памятники героям в сравнительном освещении (К вопросу о материальном соответствии поэтической формуле «непреходящая слава»),history,classical,artefact,fundamental,2,comparative_analysis,,0.8,Индийские памятники героям в сравнительном освещении — обобщение уровня традиции.,deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_7e16512005,2007,1,Zograf Readings,О быках и людях (Образ «Стада» в скотоводческом эпосе Южной Индии),О быках и людях (Образ «Стада» в скотоводческом эпосе Южной Индии),literature,classical,text,fundamental,1,dravidology_south_india,,0.9,Образ стада в скотоводческом эпосе Южной Индии — частный кейс.,deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_7f36ed5c1e,2007,1,Zograf Readings,Джьотиша и Аюрведа: астрологическая семантика в классической индийской медицине. 14.00. Там же,Джьотиша и Аюрведа: астрологическая семантика в классической индийской медицине. 14.00. Там же,religion,classical,text,fundamental,1,yoga_ayurveda,,0.9,Астрологическая семантика в классической индийской медицине — частный кейс.,deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_8c102cb0c2,2007,1,Zograf Readings,Теоретические аспекты учения тантрической школы кула (согласно «Куларнава-тантре»),Теоретические аспекты учения тантрической школы кула (согласно «Куларнава-тантре»),religion,medieval,text,fundamental,1,,,0.9,Анализ учения одной тантрической школы на основе одного текста,deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_8e0d2df4b1,2007,1,Zograf Readings,Миф о Махишасурамардани в Девибхагавата- и Калика-пуранах,Миф о Махишасурамардани в Девибхагавата- и Калика-пуранах,religion,medieval,text,fundamental,1,epic_ramayana_mahabharata,,0.9,Сравнение мифа в двух пуранах,deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_932ae951cd,2007,1,Zograf Readings,Санскритское письмо как последовательная фонетическая транскрипция,Санскритское письмо как последовательная фонетическая транскрипция,linguistics,unspecified,text,methodological,1,,,0.8,Обсуждение санскритского письма как фонетической транскрипции,deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_9ade78ff58,2007,1,Zograf Readings,«Очерки Цейлона и Индии» И. П. Минаева как источник по изучению культурной истории Индии,«Очерки Цейлона и Индии» И. П. Минаева как источник по изучению культурной истории Индии,history,colonial,text,fundamental,1,colonial_encounters|travel_history,,0.9,Анализ одного источника как материала по культурной истории,deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_a3301e22aa,2007,1,Zograf Readings,Образ Чайтаньи в традиционных бенгальских текстах,Образ Чайтаньи в традиционных бенгальских текстах,religion,medieval,text,fundamental,1,bengal|bhakti_vaishnava,,0.9,Образ Чайтаньи в бенгальских текстах,deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_a40d40eed0,2007,1,Zograf Readings,Лингвофилософское в «Пара-тримшика-виварана» Абхинавагупты,Лингвофилософское в «Пара-тримшика-виварана» Абхинавагупты,philosophy,medieval,text,fundamental,1,philosophy_epistemology,,0.9,Лингвофилософское в одном тексте Абхинавагупты,deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_a7d32d94a9,2007,1,Zograf Readings,Типология храмовых сооружений в текстах пуран и «Брихатсамхите»,Типология храмовых сооружений в текстах пуран и «Брихатсамхите»,art_archaeology,classical,text,fundamental,2,,,0.8,Типология храмов по пуранам и Брихатсамхите,deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_c190e58dae,2007,1,Zograf Readings,Язык как источник аргументации (на примере рассуждений о самбандхе),Язык как источник аргументации (на примере рассуждений о самбандхе),philosophy,classical,text,methodological,1,philosophy_epistemology,,0.8,Рассуждения о самбандхе на примере языка,deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_c2c6d7f2b6,2007,1,Zograf Readings,К вопросу об эндогамии касты,К вопросу об эндогамии касты,history,unspecified,text,fundamental,1,,,0.7,Вопрос об эндогамии касты,deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_c5943e6066,2007,1,Zograf Readings,Описания военной техники в индийском сочинении XI века «Шри Калачакра тантра раджа». 14.00. Там же,Описания военной техники в индийском сочинении XI века «Шри Калачакра тантра раджа». 14.00. Там же,history,medieval,text,fundamental,1,,,0.9,Описания военной техники в одном тексте,deepseek,expanded-corpus-v1-2026-05-25,yes
