entity_type,entity_id,field_name,field_value,source_type,confidence,checked_at,title,l1_review_candidate,l1_confidence,l3_review_candidate,l3_confidence,notes
presentation,PRES_8aa850a4e6,theme.code,religion_and_philosophy,deepseek,0.9,2026-05-31,Предание в тексте и предание в камне: сюжет просветления Будды на рельефе Большой Ступы в Санчи,religion_and_philosophy,0.9,artefact,,"Сюжет на рельефе, частный кейс."
presentation,PRES_987fd62e14,theme.code,history_and_culture,deepseek,0.9,2026-05-31,А.А. Сталь-Гольштейн как участник научно-издательской серии «Bibliotheca Buddhica»,history_and_culture,0.9,archive,,"Конкретная персоналия и издательская серия, частный кейс."
presentation,PRES_b130fb70d2,theme.code,religion_and_philosophy,deepseek,0.9,2026-05-31,Эпическая санкхья в беседе царя Джанаки и отшельницы Сулабхи (МБХ 12.308),religion_and_philosophy,0.9,text,,"Анализ конкретного эпизода Махабхараты, частный кейс."
presentation,PRES_d51a127759,theme.code,history_and_culture,deepseek,0.9,2026-05-31,«Они из секты Пифагора»: представления об индуизме трех итальянских купцов второй половины XVI в.,history_and_culture,0.9,text,,"Представления трёх конкретных купцов, частный кейс."
presentation,PRES_e0f3741a4a,theme.code,history_and_culture,deepseek,0.9,2026-05-31,По следам Петербуржца в Индии: путешествие князя Салтыкова,history_and_culture,0.9,text,,"Путешествие конкретного князя, частный кейс."
presentation,PRES_f261db19db,theme.code,literature_and_poetry,deepseek_strict_scale_audit,0.9,2026-05-31,Заметки о роли индийской диаспоры в пропаганде языка и литературы хинди,literature_and_poetry,0.9,text,,"Заголовок обещает обобщение о роли индийской диаспоры в пропаганде языка хинди, что является обобщением уровня традиции/процесса (L2)."
presentation,PRES_0b6581f9ff,theme.code,linguistics_and_philology,deepseek,0.95,2026-05-31,Синтез сложных слов tatpuruṣa и karmadhāraya в грамматике Панини,linguistics_and_philology,0.95,text,,"Конкретный грамматический анализ в рамках Панини, уровень кейса."
presentation,PRES_1637f642c2,theme.code,linguistics_and_philology,deepseek,0.85,2026-05-31,Южноандаманские языки: к вопросу о возможностях внешнего сравнения,linguistics_and_philology,0.85,fieldwork,,"Вопрос о внешнем сравнении конкретной группы языков, уровень кейса."
presentation,PRES_215ed69350,theme.code,literature_and_poetry,deepseek,0.85,2026-05-31,Салман Рушди и русская литература: тайный роман?,literature_and_poetry,0.85,text,,"Сравнение конкретного автора с русской литературой, уровень кейса."
presentation,PRES_266f877d3f,theme.code,history_and_culture,deepseek,0.9,2026-05-31,Перевод в практике преподавания хинди в средней школе,history_and_culture,0.9,unspecified,,"Практика перевода в преподавании, уровень кейса."
presentation,PRES_2ee12546b2,theme.code,literature_and_poetry,deepseek,0.9,2026-05-31,Сита и Агни в «Рамаяне» Вальмики,literature_and_poetry,0.9,text,,"Анализ конкретных персонажей в Рамаяне, уровень кейса."
presentation,PRES_32b950f0fe,theme.code,literature_and_poetry,deepseek,0.8,2026-05-31,"Средневековая фольклорная формула и литературное клише: образ, мотив",literature_and_poetry,0.8,text,,"Анализ фольклорной формулы и клише, уровень кейса."
presentation,PRES_4f410bea98,theme.code,literature_and_poetry,deepseek,0.9,2026-05-31,Сон Урмилы в современной индийской прозе,literature_and_poetry,0.9,text,,"Анализ мотива в современной прозе, частный кейс."
presentation,PRES_5112b0355f,theme.code,art_and_material_culture,deepseek,0.9,2026-05-31,"""Башни с нишами"" в индуизме. Об одном типе храмовых шикхар в архитектуре Чалукьев",art_and_material_culture,0.9,artefact,,"Тип храмовых шикхар, частный архитектурный кейс."
presentation,PRES_6a2b1904a8,theme.code,literature_and_poetry,deepseek,0.9,2026-05-31,«Местный колорит» в литературной традиции Ориссы,literature_and_poetry,0.9,text,,"Литературная традиция Ориссы, частный кейс."
presentation,PRES_717723198b,theme.code,linguistics_and_philology,deepseek,0.9,2026-05-31,Kumāra: этимология и мифология,linguistics_and_philology,0.9,text,,"Этимология и мифология одного термина, частный кейс."
presentation,PRES_952dc38711,theme.code,literature_and_poetry,deepseek,0.9,2026-05-31,Чему и как учит Панчатантра,literature_and_poetry,0.9,text,,"Анализ одного текста Панчатантры, частный кейс."
presentation,PRES_a20db0593f,theme.code,history_and_culture,deepseek_strict_scale_audit,0.9,2026-05-31,Паришишты как исторический источник: проблемы датировки и классификации поздневедийской ритуальной литературы,history_and_culture,0.9,text,,"Заголовок обещает обобщение о целом классе текстов (паришишты) и их датировке, что соответствует L2."
presentation,PRES_a58cb0ccf6,theme.code,unspecified,deepseek,0.9,2026-05-31,Метод кодировки чисел в трудах индийского математика Арьябхаты,unspecified,0.9,text,,"Конкретный метод и автор, частный кейс."
presentation,PRES_b2cbcb90c5,theme.code,linguistics_and_philology,deepseek,0.9,2026-05-31,Лексика языка куллуи: этимологии 2026 года,linguistics_and_philology,0.9,fieldwork,,"Этимологии конкретного языка, частный кейс."
presentation,PRES_c922a3c1aa,theme.code,linguistics_and_philology,deepseek,0.9,2026-05-31,Имперфект в древнеиндийском эпосе,linguistics_and_philology,0.9,text,,"Грамматическая категория в одном корпусе, частный кейс."
presentation,PRES_fb340723de,theme.code,linguistics_and_philology,deepseek,0.85,2026-05-31,Пословицы и поговорки Индии и России как аспект межкультурной коммуникации (проектная деятельность на уроках языка хинди),linguistics_and_philology,0.85,text,,"Сравнение пословиц двух культур, частный кейс."
presentation,PRES_0b6e4e4519,theme.code,religion_and_philosophy,deepseek,0.9,2026-05-31,Прамана-вада «Таттва-сандарбхи» Дживы Госвами в оптике неклассической эпистемологии науки,religion_and_philosophy,0.9,text,,"Анализ одного текста Дживы Госвами, уровень кейса."
presentation,PRES_2026748a9a,theme.code,religion_and_philosophy,deepseek_strict_scale_audit,0.8,2026-05-31,Индийская философия в свете компаративного подхода Поля Массон-Урселя,religion_and_philosophy,0.8,text,,"Заголовок фокусируется на компаративном подходе одного учёного (Поля Массон-Урселя) к индийской философии, что является анализом одного метода или концепта, а не обобщением целой школы (L1)."
presentation,PRES_2af47bc093,theme.code,religion_and_philosophy,deepseek,0.85,2026-05-31,Вклад Абхинавагупты в развитие шиваитской доктрины философского монизма в отличной от адвайта- веданты парадигме,religion_and_philosophy,0.85,text,,"Вклад конкретного философа, уровень кейса."
presentation,PRES_314bc5bec5,theme.code,religion_and_philosophy,deepseek,0.85,2026-05-31,Интерпретация идей Упанишад в философском наследии Р. Тагора: религиозная онтология,religion_and_philosophy,0.85,text,,"Интерпретация Упанишад Тагором, уровень кейса."
presentation,PRES_3f4d3d50e9,theme.code,religion_and_philosophy,deepseek,0.9,2026-05-31,Уроки Герхарда Оберхаммера. По следам перевода книги «Структуры йоговской медитации»,religion_and_philosophy,0.9,text,,"Анализ перевода книги по йоге, частный случай рецепции."
presentation,PRES_43b3dacf96,theme.code,religion_and_philosophy,deepseek,0.9,2026-05-31,"Санньяса и Брахмалока: смерть, социальная или физическая, как опосредующий этап пути к освобождению в адвайта-веданте",religion_and_philosophy,0.9,text,,"Анализ концепции санньясы в адвайта-веданте, частный кейс."
presentation,PRES_45a22e8318,theme.code,linguistics_and_philology,deepseek,0.9,2026-05-31,Коннотативные особенности йогической лексики Виджнянабхикшу (на примере комментария к 1.1 «Pātañjalayogaśāstram»),linguistics_and_philology,0.9,text,,"Лексический анализ комментария, частный кейс."
presentation,PRES_6912669e4d,theme.code,religion_and_philosophy,deepseek,0.9,2026-05-31,"Особая священная игра» Гулабрао Махараджа как игровая модель индуистской сотериологии: космология, философия и бхакти",religion_and_philosophy,0.9,text,,"Анализ игровой модели в индуизме, частный кейс."
presentation,PRES_6e8842a256,theme.code,religion_and_philosophy,deepseek,0.9,2026-05-31,"Традиция толкования упанишад: контекст, философское значение и интерпретация ключевой фразы «tat tvam asi» («Ты есть то»)",religion_and_philosophy,0.9,text,,"Интерпретация ключевой фразы упанишад, частный кейс."
presentation,PRES_939dd4f1e1,theme.code,religion_and_philosophy,deepseek,0.9,2026-05-31,Структура ниданы из «Панчавимшатика-праджняпарамиты» в аспекте ритуальной практики,religion_and_philosophy,0.9,text,,"Структура ниданы в сутре, частный кейс."
presentation,PRES_b73c531378,theme.code,religion_and_philosophy,deepseek,0.9,2026-05-31,Идеи йогачары в трактате Асанги «Абхидхармасамуччая» (первая глава),religion_and_philosophy,0.9,text,,"Анализ одной главы трактата, частный кейс."
presentation,PRES_f9adb6ffd3,theme.code,religion_and_philosophy,deepseek_strict_scale_audit,0.85,2026-05-31,Можно ли считать мадхьямаку нигилизмом?,religion_and_philosophy,0.85,text,,"Заголовок ставит обобщающий вопрос о целой школе (мадхьямака), но это скорее концептуальный вопрос, а не обещание обзора всей школы; реальное содержание, вероятно, ограничено анализом одного концепта (нигилизм) в одной школе, что соответствует L1."
presentation,PRES_fa188bec9a,theme.code,literature_and_poetry,deepseek,0.9,2026-05-31,«Сказание о Лиле» в «Йога- васиштхе»,literature_and_poetry,0.9,text,,"Анализ одного сказания в одном тексте, частный кейс."
presentation,PRES_0bf7d4caad,theme.code,history_and_culture,deepseek,0.85,2026-05-31,Адиваси. Загадочное племя тода,history_and_culture,0.85,fieldwork,,"Описание конкретного племени, уровень кейса."
presentation,PRES_0ccccd2f0f,theme.code,religion_and_philosophy,deepseek,0.9,2026-05-31,Тело агхори как «живой текст»: визуальность и перформанс в производстве религиозного авторитета,religion_and_philosophy,0.9,fieldwork,,"Анализ тела агхори как текста, конкретный кейс."
presentation,PRES_16c469b6c2,theme.code,religion_and_philosophy,deepseek,0.85,2026-05-31,Непальский вариант Гаруды,religion_and_philosophy,0.85,text,,"Конкретный вариант Гаруды, уровень кейса."
presentation,PRES_1c157737ea,theme.code,history_and_culture,deepseek_strict_scale_audit,0.9,2026-05-31,"Jati, gotra and marriage system in Haryana: a change in perspective",history_and_culture,0.9,fieldwork,,"Заголовок обещает обобщение о системе брака в регионе Харьяна, что соответствует L2 (региональный процесс)."
presentation,PRES_2af0d9ba1e,theme.code,religion_and_philosophy,deepseek,0.9,2026-05-31,Ведийский ритуал Праваргья (pravargya): текстовая традиция и ритуальная практика,religion_and_philosophy,0.9,text,,"Анализ конкретного ритуала, уровень кейса."
presentation,PRES_2d9228675d,theme.code,religion_and_philosophy,deepseek,0.8,2026-05-31,Миф о Потопе и тыкве у племен западной Индии,religion_and_philosophy,0.8,text,,"Миф о потопе у племен западной Индии, уровень кейса."
presentation,PRES_4125041435,theme.code,history_and_culture,deepseek,0.9,2026-05-31,"Огонь, вода и память: погребальные практики сикхов в мультикультурной среде",history_and_culture,0.9,fieldwork,,"Описание погребальных практик сикхов, частный кейс."
presentation,PRES_589e161411,theme.code,history_and_culture,deepseek,0.9,2026-05-31,К истории поступления индийских памятников в Эрмитаж: новые открытия,history_and_culture,0.9,archive,,"История поступления памятников в музей, частный кейс."
presentation,PRES_702d8347a7,theme.code,art_and_material_culture,deepseek,0.9,2026-05-31,Об одном диафильме В. Чатопадаева из коллекции МАЭ РАН,art_and_material_culture,0.9,artefact,,"Описание диафильма из коллекции, частный кейс."
presentation,PRES_702d8347a7,theme.code,art_and_material_culture,deepseek,0.9,2026-05-31,Об одном диафильме В. Чатопадаева из коллекции МАЭ РАН,art_and_material_culture,0.9,artefact,,"Описание диафильма из коллекции, частный кейс."
presentation,PRES_a1bf82cfc8,theme.code,religion_and_philosophy,deepseek,0.8,2026-05-31,Златоликие образы Дипанкары Будды и традиция проведения фестиваля Самьяк маха дана в Патане. Шишова-Маретина Ксения Александровна (Санкт-Петербург). Архетип опасной женственности в индуизме,religion_and_philosophy,0.8,fieldwork,,"Конкретный фестиваль и образы, частный кейс."
presentation,PRES_a28cfd6115,theme.code,art_and_material_culture,deepseek,0.9,2026-05-31,Окна в иной мир: изобразительные тексты и линия жизни индийской художницы-парси Катаюн Саклат (1938- 2026): антропологический взгляд,art_and_material_culture,0.9,image,,"Конкретная художница и её работы, частный кейс."
presentation,PRES_bc3de7e23c,theme.code,religion_and_philosophy,deepseek,0.85,2026-05-31,"Яйцо, курица и Тримурти: миф о Шакти в фольклоре мадига",religion_and_philosophy,0.85,fieldwork,,"Конкретный миф в фольклоре одной касты, частный кейс."
presentation,PRES_f8dfe74eae,theme.code,history_and_culture,deepseek,0.9,2026-05-31,Голод в Бенгалии 1943 года и его отражение в творчестве индийских художников,history_and_culture,0.9,image,,"Конкретное историческое событие и его отражение в творчестве, частный кейс."
presentation,PRES_0f4f24f569,theme.code,religion_and_philosophy,deepseek,0.9,2026-05-31,Проблемы изучения традиционного индийского текста «Абхисамая-аланкара» (на тибетском языке),religion_and_philosophy,0.9,text,,"Проблемы изучения конкретного текста, частный кейс."
presentation,PRES_2e4095c747,theme.code,religion_and_philosophy,deepseek_strict_scale_audit,0.9,2026-05-31,Наука абхидхармы в буддийской ментальной традиции средневековой Индии,religion_and_philosophy,0.9,text,,"Заголовок обещает обобщение о науке абхидхармы в буддийской ментальной традиции средневековой Индии, что является обобщением уровня традиции. L2."
presentation,PRES_5ba570d69d,theme.code,religion_and_philosophy,deepseek,0.9,2026-05-31,Метафора зеркала в «Бхаванакраме» Камалашилы,religion_and_philosophy,0.9,text,,Анализ метафоры в одном тексте
presentation,PRES_6a8a61bed8,theme.code,literature_and_poetry,deepseek_strict_scale_audit,0.9,2026-05-31,Према Рамаяна и Шри Ситарама-чаритра-дарпана как примеры Рамаян XX века в контексте современной литературы на бходжпури и майтхили,literature_and_poetry,0.9,text,,"Заголовок сравнивает два произведения (Према Рамаяна и Шри Ситарама-чаритра-дарпана) в контексте современной литературы на бходжпури и майтхили, что является обобщением в рамках жанра. L2."
presentation,PRES_756e3c2fad,theme.code,religion_and_philosophy,deepseek,0.85,2026-05-31,«Третий поворот колеса дхармы» и его первые брахманистские оппоненты,religion_and_philosophy,0.85,text,,Конкретная доктринальная тема и её оппоненты
presentation,PRES_79183a8b2a,theme.code,history_and_culture,deepseek,0.9,2026-05-31,Сесил Бендалл как публикатор буддийских письменных памятников,history_and_culture,0.9,archive,,Деятельность конкретного учёного
presentation,PRES_96863ca3fa,theme.code,religion_and_philosophy,deepseek,0.9,2026-05-31,Арьядэва и Чандракирти о концепции anātma,religion_and_philosophy,0.9,text,,Сравнение взглядов двух философов на одну концепцию
presentation,PRES_a23657cfb0,theme.code,religion_and_philosophy,deepseek,0.85,2026-05-31,"Начальный сюжет в житийной литературе раннего буддизма, его вариативность и смысловое наполнение",religion_and_philosophy,0.85,text,,Анализ сюжета в житийной литературе
presentation,PRES_a286529cf8,theme.code,religion_and_philosophy,deepseek,0.9,2026-05-31,Формульное выражение yāvatī yānasya bhūmis в буддийских канонических текстах,religion_and_philosophy,0.9,text,,Формульное выражение в буддийских текстах
presentation,PRES_b8c7056b10,theme.code,literature_and_poetry,deepseek,0.85,2026-05-31,Пещера дивов в сказке на языке парья,literature_and_poetry,0.85,text,,Анализ конкретной сказки на языке парья.
presentation,PRES_c3dcf66fa9,theme.code,religion_and_philosophy,deepseek,0.9,2026-05-31,Учение санкхьи в «Брихадараньяка-упанишаде»,religion_and_philosophy,0.9,text,,Анализ учения санкхьи в конкретной упанишаде.
presentation,PRES_cac95e2161,theme.code,religion_and_philosophy,deepseek,0.95,2026-05-31,В защиту Вишну Шипивишты: «Аз есьм Шипивишта!» (РВ 7.100.6),religion_and_philosophy,0.95,text,,Интерпретация конкретного стиха Ригведы (7.100.6).
presentation,PRES_e84196d92a,theme.code,religion_and_philosophy,deepseek,0.95,2026-05-31,К интерпретации Ригведы: śiśnadevāḥ,religion_and_philosophy,0.95,text,,Интерпретация конкретного термина (śiśnadevāḥ) из Ригведы.
presentation,PRES_fc83b6c79d,theme.code,literature_and_poetry,deepseek,0.9,2026-05-31,Возвращаясь к третьей книге Махабхараты: новый взгляд,literature_and_poetry,0.9,text,,Частный кейс: новая интерпретация одной книги эпоса.
presentation,PRES_060a3a404c,theme.code,literature_and_poetry,deepseek,0.9,2026-05-31,Социально-политический контекст романов Даймонд Шамшера Рана,literature_and_poetry,0.9,text,,"Контекст романов конкретного автора, частный кейс."
presentation,PRES_40d116e031,theme.code,religion_and_philosophy,deepseek,0.9,2026-05-31,"Отражение концепции ""нисходящего времени"" (descending time) в Катха Упанишаде",religion_and_philosophy,0.9,text,,"Концепция в конкретной Упанишаде, частный кейс."
presentation,PRES_493f0d6ac7,theme.code,literature_and_poetry,deepseek,0.9,2026-05-31,Восхождение Урмилы в поэме Майтхилишарана Гупты «Сакет»,literature_and_poetry,0.9,text,,Анализ конкретного образа в одном произведении
presentation,PRES_4ed8d23e80,theme.code,linguistics_and_philology,deepseek,0.95,2026-05-31,Синтез глагольной словоформы в грамматике Панини,linguistics_and_philology,0.95,text,,Конкретная грамматическая тема у Панини
presentation,PRES_5eff45b043,theme.code,linguistics_and_philology,deepseek,0.9,2026-05-31,О семантических переходах с участием терминов родства в старотамильском языке,linguistics_and_philology,0.9,text,,Семантические переходы в старотамильском
presentation,PRES_5fad4e3b63,theme.code,literature_and_poetry,deepseek,0.85,2026-05-31,Образ вишаканья в художественной культуре древней и средневековой Индии,literature_and_poetry,0.85,text,,Образ вишаканья в художественной культуре
presentation,PRES_6c0ed74411,theme.code,literature_and_poetry,deepseek,0.9,2026-05-31,Анализ переводов М. Зощенко на хинди и на бенгали с помощью метрик readability,literature_and_poetry,0.9,text,,Анализ переводов конкретного автора с помощью метрик
presentation,PRES_8433ffdf15,theme.code,religion_and_philosophy,deepseek,0.9,2026-05-31,Опровержение позиции вайшешики Дигнагой,religion_and_philosophy,0.9,text,,Опровержение конкретной позиции конкретным философом
presentation,PRES_99242da6ca,theme.code,literature_and_poetry,deepseek,0.9,2026-05-31,Метафора воды как сюжетообразующий прием романа Абрахама Вергезе «Завет воды»,literature_and_poetry,0.9,text,,Анализ метафоры в одном романе
presentation,PRES_da938d5fcc,theme.code,history_and_culture,deepseek,0.85,2026-05-31,Проблема индианизации колониальной армии на страницах индийской прессы в 1910-х — 1940-х годах,history_and_culture,0.85,archive,,Анализ индийской прессы 1910-1940-х годов по конкретной проблеме.
presentation,PRES_da95cc9832,theme.code,linguistics_and_philology,deepseek,0.9,2026-05-31,Новые древнеиндийские праформы на материале этимологий лексики языка куллуи,linguistics_and_philology,0.9,text,,Этимологии лексики конкретного языка (куллуи).
presentation,PRES_dbb04a69cb,theme.code,literature_and_poetry,deepseek_strict_scale_audit,0.9,2026-05-31,О понятиях «канон» и «классика» в контексте древнеиндийской литературы,literature_and_poetry,0.9,text,,"Заголовок обсуждает понятия 'канон' и 'классика' в контексте древнеиндийской литературы, что является обобщающим уровнем. L2."
presentation,PRES_ea35d438ad,theme.code,literature_and_poetry,deepseek,0.9,2026-05-31,Еще раз о структуре Чарьягити,literature_and_poetry,0.9,text,,Анализ структуры конкретного текста (Чарьягити).
presentation,PRES_f0fc87fb3a,theme.code,linguistics_and_philology,deepseek,0.95,2026-05-31,"Ведийский гапакс batá- и частица bata / vata: семантика, контекст, этимология",linguistics_and_philology,0.95,text,,Этимологический анализ конкретного гапакса (batá) и частицы.
presentation,PRES_05e30aa208,theme.code,religion_and_philosophy,deepseek_strict_scale_audit,0.95,2026-05-31,Тантрические парадигмы в игровых системах Востока: сравнительный анализ “Джняна чаупады” и “Салам намшак” сквозь призму индуистской и буддийской тантры,religion_and_philosophy,0.95,text,,"Заголовок обещает сравнительный анализ двух игровых систем сквозь призму индуистской и буддийской тантры, что является обобщением двух традиций. L2."
presentation,PRES_6e73cef461,theme.code,religion_and_philosophy,deepseek_strict_scale_audit,0.9,2026-05-31,Роль и значение школы крама в структуре философии кашмирского шиваизма,religion_and_philosophy,0.9,text,,Заголовок обещает обобщение о роли школы крама в структуре целой философской традиции (кашмирский шиваизм). L2.
presentation,PRES_6f8147feae,theme.code,religion_and_philosophy,deepseek,0.9,2026-05-31,Индийские истоки и источники философствования Р. Тагора: «Садхана» как опыт объяснения Своего Другому,religion_and_philosophy,0.9,text,,"Истоки философствования Тагора, конкретный автор, частный кейс."
presentation,PRES_70a940e64a,theme.code,religion_and_philosophy,deepseek_strict_scale_audit,0.9,2026-05-31,Что такое тантра? К вопросу об определении тантры/тантризма в современной тантрологии,religion_and_philosophy,0.9,text,,"Заголовок ставит вопрос об определении тантры/тантризма в современной тантрологии, что является обобщающим уровнем. L2."
presentation,PRES_8978f20a55,theme.code,unspecified,deepseek,0.9,2026-05-31,Kaṇita Caturam 108: тамильский числовой квадрат из храма Натараджи в Чидамбараме,unspecified,0.9,artefact,,"Конкретный числовой квадрат из конкретного храма, частный кейс."
presentation,PRES_8c979b88c9,theme.code,religion_and_philosophy,deepseek,0.85,2026-05-31,О «Yogavārttika» Виджнянабхикшу: Ansatz,religion_and_philosophy,0.85,text,,Анализ одного текста Виджнянабхикшу
presentation,PRES_aac636d1e0,theme.code,religion_and_philosophy,deepseek,0.85,2026-05-31,«Наишкармья-сиддхи» (I. 52) Сурешвары как структура для реконструкции учения Шанкары об освобождении,religion_and_philosophy,0.85,text,,Реконструкция учения Шанкары на основе одного текста
presentation,PRES_b7fe4e5874,theme.code,religion_and_philosophy,deepseek,0.9,2026-05-31,Ауробиндо Гхош: между разумом и мистической интуицией,religion_and_philosophy,0.9,text,,"Ауробиндо Гхош, конкретный мыслитель, частный кейс."
presentation,PRES_c02d591918,theme.code,religion_and_philosophy,deepseek,0.9,2026-05-31,Проблемы реконструкции системы йоги Патанджали на основе переводов «корневого» текста «Йога-сутр» и толкования Бходжи («Rājamārtaṇḍa»),religion_and_philosophy,0.9,text,,Проблемы реконструкции системы йоги на основе конкретных текстов (Йога-сутры и комментарий Бходжи).
presentation,PRES_c4b18b7d44,theme.code,religion_and_philosophy,deepseek,0.9,2026-05-31,Интерпретация теизма «Бхагавадгиты» Шанкарой и Абхинавагуптой (на материале их комментариев к «Бхагавадгите),religion_and_philosophy,0.9,text,,Сравнение интерпретаций теизма Бхагавадгиты двумя комментаторами (Шанкара и Абхинавагупта).
presentation,PRES_d601a42cd5,theme.code,religion_and_philosophy,deepseek,0.9,2026-05-31,Комментарии Б. Н. Пандита на «Шивасутры»: новый взгляд на коренной текст трики,religion_and_philosophy,0.9,text,,Комментарий на конкретный текст (Шивасутры) и его интерпретация.
presentation,PRES_dd23be0efa,theme.code,religion_and_philosophy,deepseek,0.9,2026-05-31,Квази-трансцендентальные разоблачение объектных областей индрий в буддийской йоге,religion_and_philosophy,0.9,text,,Анализ конкретного аспекта буддийской йоги (квази-трансцендентальное разоблачение).
presentation,PRES_eabea1fbe3,theme.code,history_and_culture,deepseek,0.9,2026-05-31,Женщины и сатьяграха: взгляд М. К. Ганди,history_and_culture,0.9,text,,"Взгляд Ганди на женщин и сатьяграху, частный кейс."
presentation,PRES_f1d137e03c,theme.code,religion_and_philosophy,deepseek,0.85,2026-05-31,Особенности толкования Нового Завета в учении Свами Вивекананды,religion_and_philosophy,0.85,text,,Изучение толкования Нового Завета конкретным мыслителем (Вивекананда).
presentation,PRES_0152a7782b,theme.code,religion_and_philosophy,deepseek,0.9,2026-05-31,Непальский Маччхендранатх: ритуально-мифологический контекст,religion_and_philosophy,0.9,text,,Частный кейс: ритуально-мифологический контекст конкретного божества.
presentation,PRES_015d1064e6,theme.code,literature_and_poetry,deepseek,0.85,2026-05-31,От демоницы к мстительнице: Переосмысление образа ведьмы в современном индийском кинематографе,literature_and_poetry,0.85,image,,Переосмысление образа в современном кинематографе
presentation,PRES_3bf4c2aa70,theme.code,art_and_material_culture,deepseek,0.9,2026-05-31,Рождение концепции иконографии Шивы Натараджи в скульптуре пещерных храмов Южной Индии,art_and_material_culture,0.9,artefact,,Конкретная иконографическая концепция в скульптуре
presentation,PRES_45038e9f46,theme.code,religion_and_philosophy,deepseek,0.95,2026-05-31,Самбхары в обряде установления жертвенных огней (agnyādheya),religion_and_philosophy,0.95,text,,Анализ конкретного обряда (agnyādheya) и его элементов (самбхары).
presentation,PRES_5b284b565f,theme.code,history_and_culture,deepseek_strict_scale_audit,0.9,2026-05-31,Миф о Потопе и тыкве у дравидийских племен: к вопросу об истории контактов дравидов и мунда,history_and_culture,0.9,fieldwork,,"Заголовок сравнивает мифы дравидийских племён для обобщения контактов дравидов и мунда, что является обобщением уровня традиции. L2."
presentation,PRES_6e9f659dc6,theme.code,literature_and_poetry,deepseek,0.9,2026-05-31,Бенгальский стихотворный размер пояр и его разновидности,literature_and_poetry,0.9,text,,"Конкретный стихотворный размер и его разновидности, частный кейс."
presentation,PRES_8bf9e85b39,theme.code,art_and_material_culture,deepseek,0.85,2026-05-31,Проблемы интерпретации традиционного текста в произведениях индийских художников конца XIX – начала XX века,art_and_material_culture,0.85,image,,"Проблемы интерпретации традиционного текста в произведениях индийских художников конца XIX – начала XX века, конкретный период и вид искусства."
presentation,PRES_8d519da21d,theme.code,history_and_culture,deepseek,0.85,2026-05-31,Сикхи в диаспоре: ритуалы детства,history_and_culture,0.85,fieldwork,,"Исследование ритуалов детства у сикхов в диаспоре, конкретный кейс."
