presentation_id,year,series,title,l1,l2,l3,l4,conf,why
PRES_e5db3c22,2006,Zograf Readings,Представления об обществе и власти в «Бхагавата-пуране»,religion,medieval,text,fundamental,0.85,Представления об обществе и власти в Бхагавата-пуране — религиозный текст.
PRES_27dd6326,2006,Zograf Readings,Место «Девибхагавата-пураны» в процессе эволюции шактизма,religion,medieval,text,fundamental,0.9,Место Девибхагавата-пураны в эволюции шактизма — религиозная тема.
PRES_3515727e,2006,Zograf Readings,Изображение и текст: древнеиндийские рельефы и буддийские вербальные тексты,art_archaeology,classical,image,fundamental,0.9,Изображение и текст: древнеиндийские рельефы и буддийские тексты — археология и искусство.
PRES_a48d03aa,2006,Zograf Readings,Царь − установитель дхармы. Практический аспект идеологической концепции,history,classical,text,fundamental,0.85,Царь как установитель дхармы — историко-политическая концепция.
PRES_447ccd2a,2006,Zograf Readings,Некоторые наблюдения над царской титулатурой индо-греков,history,classical,text,fundamental,0.9,"Царская титулатура индо-греков — исторический анализ, классический период, основан на текстах (надписях)."
PRES_cc5f6c66,2006,Zograf Readings,Санскритское upa-śru-: «слышать» или «вслушиваться»? Об одном древнеиндийском способе гадания,linguistics,vedic,text,fundamental,0.9,"Лингвистический анализ санскритского глагола upa-śru- и его связь с гаданием, ведийский период."
PRES_8f26b9e5,2006,Zograf Readings,Отряхивающийся ныряльщик: о специфическом фольклорном мотиве в эпических и пуранических версиях «Сказания о Вепре» (Varāha-kathā),literature,classical,text,fundamental,0.9,"Фольклорный мотив в эпических и пуранических версиях — литературоведение, классический период."
PRES_7c39bd4a,2006,Zograf Readings,Об особенностях самосознания представителей «низких каст» в современных условиях,ethnography,contemporary,fieldwork,fundamental,0.9,Самосознание низких каст в современных условиях — этнографическое полевое исследование.
PRES_f8c2c7bf,2006,Zograf Readings,Символика и способы почитания богини Тары в индуизме (с демонстрацией видеоматериалов),religion,medieval,image,applied,0.85,"Символика и почитание богини Тары в индуизме, с демонстрацией видео — религиоведение, медиевальный период, визуальный материал."
PRES_dcb1d6f5,2006,Zograf Readings,Комментарий к комментарию (Г.С.Лебедев и культурная жизнь Калькутты в 1790-х годах),history,colonial,archive,fundamental,0.9,"Комментарий к комментарию о Г.С.Лебедеве и культурной жизни Калькутты 1790-х — история колониального периода, архивные источники."
PRES_ea8d18b3,2006,Zograf Readings,Интерпретация идей Упанишад у Раммохона Роя и Дебендронатха Тагора,philosophy,colonial,text,fundamental,0.9,"Интерпретация идей Упанишад у Раммохона Роя и Дебендронатха Тагора — философия, колониальный период, текстуальный анализ."
PRES_49b28904,2006,Zograf Readings,Безымянный герой (о романах Хазарипрасада Двиведи),literature,modern,text,fundamental,0.9,"Романы Хазарипрасада Двиведи — литература хинди, современный период."
PRES_3ec60898,2006,Zograf Readings,К вопросу о сюжетных и стилистических истоках ранних приключенческих романов на хинди,literature,modern,text,fundamental,0.9,"Сюжетные и стилистические истоки ранних приключенческих романов на хинди — литературоведение, современный период."
PRES_cfad7c49,2006,Zograf Readings,Модели христианского и индо-буддийского времени в современной литературе,literature,contemporary,text,fundamental,0.85,"Модели христианского и индо-буддийского времени в современной литературе — сравнительное литературоведение, современный период."
PRES_420e9c61,2006,Zograf Readings,Индийские философские тексты: композиция как часть содержания,philosophy,classical,text,fundamental,0.9,"Композиция индийских философских текстов как часть содержания — философия, классический период, текстуальный анализ."
PRES_818b8d4a,2006,Zograf Readings,Механизмы передачи сакрального текста в школах раннего буддизма (К постановке проблемы),religion,classical,text,fundamental,0.9,"Механизмы передачи сакрального текста в школах раннего буддизма — религиоведение, классический период, текстуальный анализ."
PRES_747d61c4,2006,Zograf Readings,Бхартрихари и Дхармакирти о возможности рефлексивного акта познания,philosophy,classical,text,fundamental,0.9,"Бхартрихари и Дхармакирти о рефлексивном акте познания — философия, классический период, текстуальный анализ."
PRES_5e122b1b,2006,Zograf Readings,Тема уточняется,other,unspecified,unspecified,methodological,0.5,Тема уточняется — невозможно определить категорию.
PRES_23abf628,2006,Zograf Readings,«Ādau vāda āsīt»: о переводах Библии на санскрит,linguistics,colonial,text,fundamental,0.9,"Переводы Библии на санскрит — лингвистика/переводоведение, колониальный период, текстуальный анализ."
PRES_6061e2e5,2007,Zograf Readings,Санскритское письмо как последовательная фонетическая транскрипция,linguistics,classical,text,fundamental,0.9,"Санскритское письмо как фонетическая транскрипция — лингвистика, классический период, текстуальный анализ."
PRES_c4a95228,2007,Zograf Readings,«Великие» и «малые» в надписях Ашоки,history,classical,text,fundamental,0.9,"«Великие» и «малые» в надписях Ашоки — исторический анализ, классический период, эпиграфика."
PRES_7e8f1029,2007,Zograf Readings,«Очерки Цейлона и Индии» И. П. Минаева как источник по изучению культурной истории Индии,history,colonial,archive,fundamental,0.9,"«Очерки Цейлона и Индии» И.П.Минаева как источник по культурной истории — история колониального периода, архивные источники."
PRES_58f3d883,2007,Zograf Readings,Описания военной техники в индийском сочинении XI века «Шри Калачакра тантра раджа»,history,medieval,text,fundamental,0.9,"Описания военной техники в «Шри Калачакра тантра раджа» XI века — история, медиевальный период, текстуальный анализ."
PRES_9c12145b,2007,Zograf Readings,От смерти к новому рождению. Учение о промежуточном существовании в «Абхидхармакоше» Васубандху,religion,classical,text,fundamental,0.9,"Учение о промежуточном существовании в «Абхидхармакоше» — буддизм, классический период, текстуальный анализ."
PRES_869fc621,2007,Zograf Readings,В чем непосредственность непосредственного восприятия в буддийской эпистемологии?,philosophy,classical,text,fundamental,0.9,"Буддийская эпистемология (прамана) — философская дисциплина, классический период."
PRES_bbce25c3,2007,Zograf Readings,Философ Нагарджуна – персонаж пракритского романа «Лилаваи»,literature,classical,text,fundamental,0.85,"Пракритский роман — литературный жанр, классический период."
PRES_211b356c,2007,Zograf Readings,«Гимн Таре» Сарваджнямитры и его тибетские переводы,religion,classical,text,fundamental,0.9,"Гимн Таре — буддийский религиозный текст, тибетские переводы."
PRES_eb09fb04,2007,Zograf Readings,К вопросу о статусе «естественного описания» в индийской поэтике,literature,classical,text,fundamental,0.9,"Индийская поэтика — литературоведение, классический период."
PRES_61efc627,2007,Zograf Readings,Сезонный и суточный циклы в санскритской драме (структура санскритской драмы),literature,classical,text,fundamental,0.85,"Санскритская драма — литературный жанр, классический период."
PRES_eaf99217,2007,Zograf Readings,Плач в составе древней махакавьи,literature,classical,text,fundamental,0.85,"Махакавья — жанр санскритской поэзии, классический период."
PRES_bc00c93c,2007,Zograf Readings,О быках и людях (Образ «Стада» в скотоводческом эпосе Южной Индии),literature,medieval,text,fundamental,0.8,"Скотоводческий эпос Южной Индии — фольклор/литература, средневековье."
PRES_1c56a045,2007,Zograf Readings,Индийские памятники героям в сравнительном освещении (К вопросу о материальном соответствии поэтической формуле «непреходящая слава»),history,classical,artefact,fundamental,0.8,"Памятники героям — историко-археологическая тема, сравнительное освещение."
PRES_1fcf5a72,2007,Zograf Readings,К вопросу об эндогамии касты,ethnography,colonial,fieldwork,fundamental,0.85,"Эндогамия касты — этнографическая тема, колониальный период."
PRES_45b62019,2007,Zograf Readings,Миф о Махишасурамардани в Девибхагавата- и Калика-пуранах,religion,medieval,text,fundamental,0.9,"Миф о Махишасурамардани в пуранах — религиозная мифология, средневековье."
PRES_57d733e8,2007,Zograf Readings,«Мадхан-кам» – народная драма Северной Бенгалии (с демонстрацией видеоматериалов),ethnography,contemporary,fieldwork,applied,0.9,"Народная драма с видеоматериалами — этнографическое полевое исследование, современность."
PRES_800b83e3,2007,Zograf Readings,Дидактические шатаки в литературе телугу (К характеристике жанровых особенностей),literature,medieval,text,fundamental,0.85,"Дидактические шатаки — жанр литературы телугу, средневековье."
PRES_4c37397a,2007,Zograf Readings,Некоторые проблемы становления вишишта-адвайты,philosophy,medieval,text,fundamental,0.9,"Вишишта-адвайта — философская школа веданты, средневековье."
PRES_b06d3a16,2007,Zograf Readings,Язык как источник аргументации (на примере рассуждений о самбандхе),philosophy,classical,text,fundamental,0.85,"Самбандха — философская категория, язык как аргумент, классический период."
PRES_0954ae8b,2007,Zograf Readings,Теоретические аспекты учения тантрической школы кула (согласно «Куларнава-тантре»),religion,medieval,text,fundamental,0.9,"Тантрическая школа кула — религиозное учение, средневековье."
PRES_bfd49e24,2007,Zograf Readings,Лингвофилософское в «Пара-тримшика-виварана» Абхинавагупты,philosophy,medieval,text,fundamental,0.9,"Лингвофилософское в Абхинавагупты — философия языка, средневековье."
PRES_d93a83cf,2010,Zograf Readings,«Рагхуванша» Калидасы глазами тамилиста,literature,classical,text,fundamental,0.85,"«Рагхуванша» Калидасы — классическая санскритская литература, тамилист."
PRES_630be828,2010,Zograf Readings,Царица в дворцовом парке,literature,classical,text,fundamental,0.8,"Царица в дворцовом парке — вероятно, литературная тема, классический период."
PRES_bed347e3,2010,Zograf Readings,«Археология» раннебуддийского доктринального текста на примере главы о буддхакшетрах («полях Будд») из Махавасту,religion,classical,text,fundamental,0.9,"Раннебуддийский доктринальный текст, Махавасту — буддизм, классический период."
PRES_f79250fa,2010,Zograf Readings,Миф о Ветале и Бхайраве в «Калика-пуране»,religion,medieval,text,fundamental,0.9,"Миф о Ветале и Бхайраве в «Калика-пуране» — религиозная мифология, средневековье."
PRES_daf846e5,2010,Zograf Readings,Сравнительный анализ генезиса рефлексии в индийской и европейской философских традициях: визуальные и лингвистические детерминанты,philosophy,classical,text,fundamental,0.85,"Сравнительный анализ рефлексии в индийской и европейской философии, упор на философские традиции."
PRES_f76d178c,2010,Zograf Readings,Потенциальное и актуальное в буддийском учении о восприятии,philosophy,classical,text,fundamental,0.9,"Буддийское учение о восприятии — философская тема, классический период."
PRES_fab252aa,2010,Zograf Readings,Проблема уникальности природы человеческой души в философской системе Ямуначарьи,philosophy,medieval,text,fundamental,0.9,"Философская система Ямуначарьи (вишишта-адвайта), средневековье."
PRES_04d7c778,2010,Zograf Readings,Индийский эпос «Дхола-Мару» и «Сказка о царе Салтане» А.С.Пушкина,literature,medieval,text,fundamental,0.85,"Сравнение индийского эпоса и произведения Пушкина, литературоведение."
PRES_c48cf519,2010,Zograf Readings,Концепция игры в индийской традиции (кридаяника в «Натьяшастре»),philosophy,classical,text,fundamental,0.85,"Концепция игры в индийской традиции, анализ «Натьяшастры» — философско-эстетическая тема."
PRES_141ded21,2010,Zograf Readings,Ордалия раскаленной монетой (taptamàşa): текст и реальность,religion,classical,text,fundamental,0.8,"Ордалия — ритуальная практика, текст и реальность, религиозный контекст."
PRES_f82cda7b,2010,Zograf Readings,Mārgī/deśī: о двух способах интерпретации индийского танца,art_archaeology,classical,text,fundamental,0.8,"Интерпретация индийского танца, искусствоведческий подход."
PRES_ee3bcbd5,2011,Zograf Readings,Тема весны в старой тамильской поэзии,literature,classical,text,fundamental,0.9,Тема весны в старой тамильской поэзии — литературный анализ.
PRES_e1ef4b4b,2011,Zograf Readings,О композиции вступительных глав «Сказания о Шакунтале»,literature,classical,text,fundamental,0.9,Композиция вступительных глав «Сказания о Шакунтале» — литературоведение.
PRES_fc656e63,2011,Zograf Readings,Прием почетного гостя-атитхи по материалам древнеиндийских ритуальных текстов,religion,vedic,text,fundamental,0.85,Прием почетного гостя по древнеиндийским ритуальным текстам — религиозная практика.
PRES_d58ac091,2011,Zograf Readings,Индия в поэзии йафиитов (Южная Аравия),literature,medieval,text,fundamental,0.8,"Индия в поэзии йафиитов — литературная тема, средневековье."
PRES_43ebab27,2011,Zograf Readings,Существует ли психофизическая проблема (mind-body problem) в буддизме?,philosophy,classical,text,fundamental,0.9,Психофизическая проблема в буддизме — философский вопрос.
PRES_37ea1d7c,2011,Zograf Readings,Метафора в «Махабхарате»,literature,classical,text,fundamental,0.9,Метафора в «Махабхарате» — литературный анализ.
PRES_5e04c215,2011,Zograf Readings,Драупади в Зале собрания (роль бога Дхармы),literature,classical,text,fundamental,0.85,"Драупади в Зале собрания — эпизод «Махабхараты», литература."
PRES_0e595f77,2011,Zograf Readings,Интерпретация учения об аватарах Вишну в «Девибхагавата-пуране»,religion,medieval,text,fundamental,0.9,Учение об аватарах Вишну в пуране — религиозная тема.
PRES_9b43f028,2011,Zograf Readings,Поэтические жанры индийской литературы в тибетском буддийском каноне,tibetology,medieval,text,fundamental,0.85,Поэтические жанры индийской литературы в тибетском каноне — тибетология.
PRES_971bcae9,2011,Zograf Readings,Об изучении четвертой главы «Абхисамая-аланкары»,philosophy,classical,text,fundamental,0.9,Изучение главы «Абхисамая-аланкары» — буддийская философия.
PRES_a54c7a6a,2011,Zograf Readings,Интерпретация символов ‘ом’ и ‘сиддхам’ в мангала-шлоках санскритских рукописей,religion,medieval,text,fundamental,0.85,Интерпретация символов в мангала-шлоках — религиозная символика.
PRES_8d1cd3aa,2011,Zograf Readings,Проблема энергии в тантре,religion,medieval,text,fundamental,0.9,Проблема энергии в тантре — религиозно-философская тема.
PRES_532e4753,2011,Zograf Readings,Энергийный прагматизм в тамильской культуре,philosophy,medieval,text,fundamental,0.8,Энергийный прагматизм в тамильской культуре — философский анализ.
PRES_19d8162e,2011,Zograf Readings,Некоторые аспекты полемического дискурса в индийских религиозно-философских традициях,philosophy,classical,text,fundamental,0.85,"Анализ полемического дискурса в религиозно-философских традициях Индии, вероятно, основан на текстах классического периода."
PRES_91eaaa2e,2011,Zograf Readings,Samarasa и svasamvedya в абхишека-патале Хеваджра-тантры согласно Муктавалихеваджрапаньджике Ратнакарашанти,religion,medieval,text,fundamental,0.9,Тантрический текст Хеваджра-тантры и комментарий Ратнакарашанти относятся к средневековому буддизму.
PRES_9f52c109,2011,Zograf Readings,Другой в традиции индуизма и философии Бенгальского Возрождения: Опыт сопоставления,philosophy,colonial,text,fundamental,0.8,Сопоставление индуизма и философии Бенгальского Возрождения (XIX в.) — философский анализ колониального периода.
PRES_399ec7a6,2011,Zograf Readings,Санскритизация и философские проблемы языковой политики,linguistics,modern,text,fundamental,0.85,"Санскритизация и языковая политика — лингвистическая тема, связанная с современной Индией."
PRES_11377a5e,2011,Zograf Readings,Рабиндранат Тагор: уровни поэтического высказывания,literature,modern,text,fundamental,0.9,Анализ поэтического высказывания Рабиндраната Тагора — литературоведческое исследование.
PRES_226ea2f7,2011,Zograf Readings,Словесные фигуры и принцип «непрямого высказывания» (вакрокти) в средневековой поэтике,literature,medieval,text,fundamental,0.9,"Средневековая поэтика, вакрокти — классическая санскритская литературная теория."
PRES_9c7399d6,2011,Zograf Readings,«Ярость» Рушди,literature,contemporary,text,fundamental,0.85,Анализ романа Салмана Рушди — современная литература.
PRES_7eb58580,2011,Zograf Readings,«Будда из пригорода» Ханифа Курейши: иммигрантский текст индо-британской литературы,literature,contemporary,text,fundamental,0.85,Иммигрантский текст индо-британской литературы — современная литература.
PRES_6306a86d,2011,Zograf Readings,Концепт svadharma в кастовой идеологии,philosophy,classical,text,fundamental,0.8,"Концепт svadharma в кастовой идеологии — философско-религиозная тема, основанная на текстах."
PRES_fd2aece3,2011,Zograf Readings,Мифологии северных мунда как источник для реконструкции сюжета создания человека у населения евразийских степей в эпоху бронзы,ethnography,unspecified,fieldwork,fundamental,0.75,"Мифологии северных мунда — этнографическое исследование, возможно, с полевыми материалами."
PRES_2b083ca8,2011,Zograf Readings,"«Юные» в окружении царя Раджасинхи II—го (XVII век, Шри Ланка)",history,colonial,archive,fundamental,0.8,"Царь Раджасинха II (XVII век, Шри Ланка) — историческая тема колониального периода."
PRES_83b062c0,2011,Zograf Readings,Герасим Лебедев и британская элита колониальной Калькутты,history,colonial,archive,fundamental,0.85,Герасим Лебедев и британская элита Калькутты — история колониального периода.
PRES_d0193c36,2011,Zograf Readings,О первых христианских миссионерах в Индии,history,colonial,archive,fundamental,0.8,Первые христианские миссионеры в Индии — историческая тема колониального периода.
PRES_96ca04c8,2011,Zograf Readings,Глава о надзирателе за архивом в «Артхашастре» Каутильи в контексте информации надписей времени Гуптов,history,classical,text,fundamental,0.85,Артхашастра и надписи времени Гуптов — исторический анализ текстов и эпиграфики.
PRES_d533f5af,2011,Zograf Readings,Саттрия: рождение нового индийского классического танца в Ассаме,art_archaeology,modern,fieldwork,fundamental,0.8,"Рождение нового классического танца в Ассаме — искусствоведческая тема, возможно, с полевыми наблюдениями."
PRES_e79a95a1,2012,Zograf Readings,«Рамаяна»  в драме Бхавабхути «Последние деяния Рамы»,literature,classical,text,fundamental,0.9,Рамаяна в драме Бхавабхути — классическая санскритская литература.
PRES_e8eb2449,2012,Zograf Readings,Практики движения праны в текстах кашмирских авторов,religion,medieval,text,fundamental,0.85,Практики движения праны в кашмирских текстах — религиозно-философская тема средневековья.
PRES_d3f5e3d8,2012,Zograf Readings,Особенности композиции «Апастамба-дхармасутры»,linguistics,classical,text,fundamental,0.8,"Композиция Апастамба-дхармасутры — анализ текста, лингвистический или филологический."
PRES_516e0951,2012,Zograf Readings,Агамический текст как способ самоопределения ведической традиции (на примере «Шива сутры»),religion,classical,text,fundamental,0.85,"Агамический текст и ведическая традиция, Шива-сутра — религиозная тема классического периода."
PRES_8b51545e,2012,Zograf Readings,Версия мифа о Вритре в «Девибхагаватапуране»,religion,medieval,text,fundamental,0.85,Миф о Вритре в Девибхагаватапуране — религиозный текст средневековья.
PRES_c2127c29,2012,Zograf Readings,Еще раз о теме разлуки в тамильской поэзии,literature,classical,text,fundamental,0.9,"Тема разлуки в тамильской поэзии — литературный анализ, классический период."
PRES_38d4f35c,2012,Zograf Readings,Дискуссия о значении термина анангу в тамильской литературе,literature,classical,text,fundamental,0.9,"Дискуссия о значении термина в тамильской литературе — литературоведение, классический период."
PRES_1630a310,2012,Zograf Readings,Текст по культу Ваджрапани и восьми царей нагов в свитке XIII века Дх-178 из собрания ИВР РАН,religion,medieval,artefact,fundamental,0.85,"Культ Ваджрапани и нагов — религиозная тема, свиток XIII века — материальный артефакт."
PRES_a3c90f7f,2012,Zograf Readings,"Ян Потоцкий и тибетская рукопись, найденная в Калмыкии",history,colonial,archive,fundamental,0.9,"Ян Потоцкий и тибетская рукопись — историко-биографическое исследование, колониальный период."
PRES_251ba409,2012,Zograf Readings,Непосредственное восприятие как знание из слов по материалам «Веданта-парибхаши» Дхармараджи,philosophy,classical,text,fundamental,0.95,"Веданта-парибхаша — философский текст, классическая веданта."
PRES_b24bfaf6,2012,Zograf Readings,Матрики вне буддийских текстов,religion,classical,text,fundamental,0.8,"Матрики вне буддийских текстов — религиозная тема, вероятно, классический период."
PRES_4778ea8f,2012,Zograf Readings,Две парадигмы монизма в интерпретации «Бхагавадгиты»: Шанкара и Рамануджа,philosophy,medieval,text,fundamental,0.95,"Интерпретация Бхагавадгиты Шанкарой и Рамануджей — философия, средневековье."
PRES_38a7aad6,2012,Zograf Readings,Г. Оберхаммер и его принципы изучения религиозно-философских текстов школы вишишта-адвайта-веданты,philosophy,medieval,text,methodological,0.9,Принципы изучения вишишта-адвайты — философско-методологическая работа.
PRES_45a28bad,2012,Zograf Readings,Формула «бхукти — мукти» и сотериологический антиномизм индуистской тантры,religion,medieval,text,fundamental,0.9,"Индуистская тантра — религиозная тема, средневековье."
PRES_4a9195e3,2012,Zograf Readings,Эволюция буддистского учения о не-«я»: две концепции анатмавады,philosophy,classical,text,fundamental,0.9,"Буддийское учение о не-«я» — философия, классический период."
PRES_a6954cf5,2012,Zograf Readings,Дхарма и буддология. Актуальные проблемы,philosophy,unspecified,text,fundamental,0.8,"Дхарма и буддология — философская тема, период не указан."
PRES_ace875b8,2012,Zograf Readings,Образ индуизма в религиозно-философской мысли Бенгальского Ренессанса,history,colonial,text,fundamental,0.85,"Образ индуизма в Бенгальском Ренессансе — историко-культурное исследование, колониальный период."
PRES_d5ced50a,2012,Zograf Readings,Загадки поэмы Джаяси «Падмават»,literature,medieval,text,fundamental,0.9,"Поэма Джаяси «Падмават» — литература, средневековье."
PRES_cb0b06a1,2012,Zograf Readings,«Кадамбари» в современном мире,literature,classical,text,applied,0.85,"«Кадамбари» в современном мире — литературный анализ, возможно прикладной аспект."
PRES_a4624b92,2012,Zograf Readings,Эволюция жанра шахрашуб в контексте взаимодействия персоязычной литературы и литературы урду,literature,medieval,text,fundamental,0.9,"Жанр шахрашуб в персоязычной литературе и урду — литературоведение, средневековье."
PRES_8f5fd441,2012,Zograf Readings,«Третье измерение» в непальской поэзии,literature,modern,text,fundamental,0.85,"Непальская поэзия — литература, современный период."
PRES_33345b20,2012,Zograf Readings,Индия и индийцы в автобиографической книге  В. С. Найпола «The Writer's People»,literature,contemporary,text,fundamental,0.9,"Книга В. С. Найпола — литература, современный период."
PRES_105d5dbe,2012,Zograf Readings,Символические фигуры «Ригведы» (на примере  гимна «К Речи»),religion,vedic,text,fundamental,0.95,"Символические фигуры «Ригведы» — религиозный/мифологический анализ, ведийский период."
PRES_e957db9d,2012,Zograf Readings,Осел/бык в индоиранской картине мира,linguistics,vedic,text,fundamental,0.85,"Осел/бык в индоиранской картине мира — лингвокультурологическое исследование, ведийский период."
PRES_f257552d,2012,Zograf Readings,Чудесный сосуд Манимехалей: попытка интерпретации,literature,classical,text,fundamental,0.85,"Чудесный сосуд Манимехалей — интерпретация тамильского эпоса, классический период."
PRES_8e1f8ee8,2012,Zograf Readings,Неварский «повествовательный свиток» в собрании  МАЭ РАН (коллекция И. П. Минаева). Предварительное сообщение,art_archaeology,colonial,archive,fundamental,0.9,"Неварский свиток из коллекции Минаева — музейный артефакт, колониальный период, архивное исследование."
PRES_ec6f0d71,2012,Zograf Readings,Живая традиция ритуальных росписей Питхоро в Гуджарате: полевые данные 2012 г,ethnography,contemporary,fieldwork,fundamental,0.95,Полевые данные 2012 г. о ритуальных росписях — современная этнография.
PRES_605ce7b2,2012,Zograf Readings,«Юный» как представитель измененного состояния сознания,philosophy,unspecified,text,fundamental,0.7,"Термин «юный» как измененное сознание — философский анализ, вероятно, по тексту."
PRES_f94ec3ef,2012,Zograf Readings,Особенности календарной обрядности у раджпутов,ethnography,contemporary,fieldwork,fundamental,0.9,Календарная обрядность раджпутов — этнографическое полевое исследование.
PRES_8fdcd593,2012,Zograf Readings,"«Бенгальский стиль» в индийском танце: традиционное, креативное, политическое измерения",art_archaeology,contemporary,fieldwork,fundamental,0.85,"«Бенгальский стиль» в танце — современное искусство, полевые наблюдения."
PRES_e650e050,2013,Zograf Readings,Страсти и бесстрастие Бхартирихари,literature,classical,text,fundamental,0.9,"Бхартрихари — классический поэт, анализ текста."
PRES_5636b8e4,2013,Zograf Readings,История Агададатты в романе Сангхадасы «Странствия Васудевы»,literature,classical,text,fundamental,0.9,"Роман Сангхадасы «Странствия Васудевы» — классическая литература, анализ текста."
PRES_de3ddb23,2013,Zograf Readings,Жемчужный остров в «Девибхагавата-пуране»,literature,medieval,text,fundamental,0.85,"«Девибхагавата-пурана» — средневековый текст, литературный анализ."
PRES_dd039883,2013,Zograf Readings,Буддийские рукописи в Индийском фонде ИВР РАН,religion,unspecified,archive,fundamental,0.85,"Буддийские рукописи в архиве — религиозные тексты, архивное исследование."
PRES_f31c93a6,2013,Zograf Readings,Образ Махендры/Махинды в записках китайских паломников,religion,classical,text,fundamental,0.85,"Образ Махендры в записках китайских паломников — буддийская история, анализ текста."
PRES_454deb18,2013,Zograf Readings,Эпитеты Будды в тексте «Аджатасена-вьякараны»,religion,classical,text,fundamental,0.9,Эпитеты Будды в буддийском тексте — религиозный анализ текста.
PRES_0fe185dc,2013,Zograf Readings,Тамильские женские божества в средневековой литературе,literature,medieval,text,fundamental,0.85,Тамильские женские божества в средневековой литературе — литературный анализ.
