person_id,display_name,full_name_ru,preferred_latin_name,total_talks,has_orcid,has_wikidata,has_viaf,has_openalex,has_wikipedia,has_rinc,has_google_scholar,has_vk,has_official_url,has_any_external_id,authority_confidence,checked_at
PERS_61202bf3,Ю. М. Алиханова,Алиханова Юлия Марковна,Yulia Alikhanova,15,0,0,0,0,0,0,0,0,0,0,,
PERS_41d6aa73,Д. Н. Воробьева,Воробьева Дарья Николаевна,Daria Vorobyeva,14,0,0,0,0,0,0,0,0,0,0,,
PERS_bc97fb65,Н. Г. Краснодембская,Краснодембская Нина Георгиевна,,14,0,0,0,0,0,0,0,0,0,0,,
PERS_2fd442aa,С. Ч. Офертас,Офертас Станислав Чеславович,,14,0,0,0,0,0,0,0,0,0,0,,
PERS_e72d4c09,Е. Д. Огнева,Огнева Елена Дмитриевна,,13,0,0,0,0,0,0,0,0,0,0,,
PERS_c5677a3f,А. В. Зорин,Зорин Алексей Валерьевич,,12,0,0,0,0,0,0,0,0,0,0,,
PERS_05d56645,А. Н. Бабин,Бабин Александр Николаевич,Alexander Babin,12,0,0,0,0,0,0,0,0,0,0,,
PERS_8e117242,Е. А. Юдицкая,Юдицкая Екатерина Алексеевна,Ekaterina Yuditskaya,12,0,0,0,0,0,0,0,0,0,0,,
PERS_b8bade8d,К. П. Шрестха,Шрестха Кришна Пракаш,,12,0,0,0,0,0,0,0,0,0,0,,
PERS_9ad66151,Д. Н. Лелюхин,Лелюхин Дмитрий Николаевич,,11,0,0,0,0,0,0,0,0,0,0,,
PERS_dd7de77e,Е. К. Бросалина,Бросалина Елена Кирилловна,,11,0,0,0,0,0,0,0,0,0,0,,
PERS_f19cd8a1,И. Ю. Котин,Котин Игорь Юрьевич,,11,0,0,0,0,0,0,0,0,0,0,,
PERS_72506535,А. С. Крылова,Крылова Анастасия Сергеевна,Anastasia Krylova,11,0,0,0,0,0,0,0,0,0,0,,
PERS_36dabb79,А. Г. Гурия,Гурия Анастасия Георгиевна,Anastasia Guriya,10,0,0,0,0,0,0,0,0,0,0,,
PERS_5ed752d9,Б. У. Китинов,Китинов Баатр Учаевич,,10,0,0,0,0,0,0,0,0,0,0,,
PERS_a0264ac5,С. Л. Бурмистров,Бурмистров Сергей Леонидович,,10,0,0,0,0,0,0,0,0,0,0,,
PERS_3b196639,Н. В. Гордийчук,Гордийчук Николай Валентинович,Nikolai Gordiichuk,10,0,0,0,0,0,0,0,0,0,0,,
PERS_7542d270,М. Б. Демченко,Демченко Максим Борисович,,10,0,0,0,0,0,0,0,0,0,0,,
PERS_93e2effb,Д. А. Комиссаров,Комиссаров Дмитрий Алексеевич,Dmitry Komissarov,10,0,0,0,0,0,0,0,0,0,0,,
PERS_0c451d76,С. В. Лобанов,Лобанов Сергей Владимирович,,10,0,0,0,0,0,0,0,0,0,0,,
PERS_23215083,М. Н. Русанов,Русанов Максим Альбертович,,10,0,0,0,0,0,0,0,0,0,0,,
PERS_287fe378,А. Г. Рыбакова,Рыбакова Анна Геннадьевна,,10,0,0,0,0,0,0,0,0,0,0,,
PERS_91b473b1,А. В. Челнокова,Челнокова Анна Витальевна,,10,0,0,0,0,0,0,0,0,0,0,,
PERS_ea44fd14,А. Г. Люлина,Люлина Анастасия Геннадьевна,,9,0,0,0,0,0,0,0,0,0,0,,
PERS_ebb6d156,А. В. Ложкина,Ложкина Анастасия Витальевна,Anastasia Lozhkina,9,0,0,0,0,0,0,0,0,0,0,,
PERS_5d34c947,О. А. Волошина,Волошина Оксана Анатольевна,,9,0,0,0,0,0,0,0,0,0,0,,
PERS_50d73711,А. А. Смирнитская,Смирнитская Анна Александровна,Anna Smirnitskaya,9,0,0,0,0,0,0,0,0,0,0,,
PERS_0ca995ac,В. М. Яковлев,В. М. Яковлев,,8,0,0,0,0,0,0,0,0,0,0,,
PERS_8516d1e4,М. Ю. Гасунс,Гасунс Марцис Юрьевич,Marcis Gasuns,8,1,1,0,0,0,0,0,0,0,1,confirmed,2026-05-21
PERS_8df3730a,С. С. Донченко,Донченко Сергей Сергеевич,,8,0,0,0,0,0,0,0,0,0,0,,
PERS_d2559ba1,Е. С. Лепехова,Лепехова Елена Сергеевна,,8,0,0,0,0,0,0,0,0,0,0,,
PERS_7eb0dc30,Т. А. Зимина,Зимина Татьяна Александровна,,8,0,0,0,0,0,0,0,0,0,0,,
PERS_9f398436,Л. И. Куликов,Куликов Леонид Игоревич,Leonid Kulikov,8,0,0,0,0,0,0,0,0,0,0,,
PERS_58b39545,Е. А. Ренковская,Ренковская Евгения Алексеевна,Evgenia Renkovskaya,8,0,0,0,0,0,0,0,0,0,0,,
PERS_6441d568,Е. С. Соболева,Соболева Елена Станиславовна,,8,0,0,0,0,0,0,0,0,0,0,,
PERS_a84aedaa,С. Х. Шомахмадов,Шомахмадов Сафарали Хайбуллоевич,,8,0,0,0,0,0,0,0,0,0,0,,
PERS_ba81468a,Ю. Г. Кокова,Кокова Юлия Георгиевна,,8,0,0,0,0,0,0,0,0,0,0,,
PERS_f5b8b340,А. А. Вигасин,Вигасин Алексей Алексеевич,Alexey Vigasin,7,0,0,0,0,0,0,0,0,0,0,,
PERS_22d87263,Е. А. Костина,Костина Екатерина Александровна,,7,0,0,0,0,0,0,0,0,0,0,,
PERS_3c202afd,Р. Н. Крапивина,Крапивина Раиса Николаевна,Rada Krapivina,7,0,0,0,0,0,0,0,0,0,0,,
PERS_1c6fcce5,Е. О. Кузина,Кузина Елизавета Олеговна,Elizaveta Kuzina,7,0,0,0,0,0,0,0,0,0,0,,
PERS_f8ab5755,Т. И. Оранская,Оранская Татьяна Иосифовна,,7,0,0,0,0,0,0,0,0,0,0,,
PERS_92f293f8,П. В. Хрущева,Хрущева Полина Викторовна,,7,0,0,0,0,0,0,0,0,0,0,,
PERS_db046be0,Р. Н. Сабирова,Сабирова Римма Наилевна,,7,0,0,0,0,0,0,0,0,0,0,,
PERS_5e2a5a5c,Е. В. Столярова,Столярова Екатерина Владимировна,,7,0,0,0,0,0,0,0,0,0,0,,
PERS_0e0a154e,Л. И. Титлин,Титлин Лев Игоревич,Lev Titlin,7,0,0,0,0,0,0,0,0,0,0,,
PERS_cfb92c5f,Е. А. Уланский,Уланский Евгений Андреевич,Evgeny Ulansky,7,0,0,0,0,0,0,0,0,0,0,,
PERS_6e211759,В. П. Иванов,Иванов Владимир Павлович,,6,0,0,0,0,0,0,0,0,0,0,,
PERS_0fd718a7,К. М. Воздиган,Воздиган Ксения Михайловна,,6,0,0,0,0,0,0,0,0,0,0,,
PERS_efc88709,Н. А. Канаева,Канаева Наталия Алексеевна,Natalia Kanaeva,6,0,0,0,0,0,0,0,0,0,0,,
PERS_3c7d41ac,М. С. Фомин,Фомин Максим Сергеевич,,6,0,0,0,0,0,0,0,0,0,0,,
PERS_e5a5ac24,С. Л. Невелева,Невелева Светлана Леонидовна,,6,0,0,0,0,1,0,0,0,0,1,manual,2026-05-25
PERS_7f908d49,Л. А. Стрельцова,Стрельцова Лилия Александровна,,6,0,0,0,0,0,0,0,0,0,0,,
PERS_088c4df7,Ю. Г. Атманова,Атманова Юлия Георгиевна,,6,0,0,0,0,0,0,0,0,0,0,,
PERS_b62a9567,А. Ю. Курочкин,Курочкин Александр Юрьевич,,5,0,0,0,0,0,0,0,0,0,0,,
PERS_10547db9,Б. В. Загуменнов,Загуменнов Борис Иванович,,5,0,0,0,0,0,0,0,0,0,0,,
PERS_c6bbcef3,Е. А. Битинайте,Битинайте Елена Алексеевна,,5,0,0,0,0,0,0,0,0,0,0,,
PERS_d218805b,В. Ю. Крюкова,Крюкова Виктория Юрьевна,,5,0,0,0,0,0,0,0,0,0,0,,
PERS_f940c5b3,Г. В. Стрелкова,Стрелкова Гюзэль Владимировна,,5,0,0,0,0,0,0,0,0,0,0,,
PERS_28317057,Т. А. Дубянская,Дубянская Татьяна Александровна,,5,0,0,0,0,0,0,0,0,0,0,,
PERS_8108c314,О. Н. Ерченков,Ерченков Олег Николаевич,,5,0,0,0,0,0,0,0,0,0,0,,
PERS_db0a826b,И. Н. Комарова,Комарова Ирина Нигматовна,,5,0,0,0,0,0,0,0,0,0,0,,
PERS_2a2e5602,Е. В. Коровина,Коровина Евгения Владимировна,,5,0,0,0,0,0,0,0,0,0,0,,
PERS_2c40b9b1,Н. В. Гуров,Гуров Никита Владимирович,,5,0,0,0,0,0,0,0,0,0,0,,
PERS_cdbd7a15,С. В. Кулланда,Кулланда Сергей Всеволодович,Sergey Kullanda,5,0,0,0,0,1,0,0,0,0,1,manual,2026-05-25
PERS_01aafd44,Н. А. Сафина,Сафина Наталья Алексеевна,,5,0,0,0,0,0,0,0,0,0,0,,
PERS_3074a8e5,А. А. Терентьев,Терентьев Андрей Анатольевич,,5,0,0,0,0,0,0,0,0,0,0,,
PERS_0665f215,В. К. Шохин,Шохин Владимир Кириллович,Vladimir Shokhin,5,0,0,0,0,0,0,0,0,0,0,,
PERS_c0d95426,А. Бейнорюс,А. Бейнорюс,,4,0,0,0,0,0,0,0,0,0,0,,
PERS_3009a9e0,А. И. Коган,Коган Антон Ильич,,4,0,0,0,0,0,0,0,0,0,0,,
PERS_40375fef,А. К. Васильев,Васильев Алексей Константинович,,4,0,0,0,0,0,0,0,0,0,0,,
PERS_f8e06692,В. Коробов,В. Коробов,,4,0,0,0,0,0,0,0,0,0,0,,
PERS_69750b7c,В. Н. Мазурина,Мазурина Валентина Николаевна,,4,0,0,0,0,0,0,0,0,0,0,,
PERS_b6d1bf05,В. С. Дылыкова,В. С. Дылыкова,,4,0,0,0,0,0,0,0,0,0,0,,
PERS_554c138a,Г. Г. Хмуркин,Хмуркин Георгий Георгиевич,,4,0,0,0,0,0,0,0,0,0,0,,
PERS_45a76880,Д. А. Кораблин,Кораблин Денис Александрович,,4,0,0,0,0,0,0,0,0,0,0,,
PERS_f56c5a7e,Л. Е. Жукова,Жукова Любовь Евгеньевна,,4,0,0,0,0,0,0,0,0,0,0,,
PERS_9e9c9566,Е. П. Лекарева,Лекарева Ева Павловна,,4,0,0,0,0,0,0,0,0,0,0,,
PERS_cb52ebc2,К. В. Лемешкина,Лемешкина Ксения Вячеславовна,,4,0,0,0,0,0,0,0,0,0,0,,
PERS_587b08ec,М. В. Леонов,Леонов Михаил Васильевич,,4,0,0,0,0,0,0,0,0,0,0,,
PERS_50c46233,К. А. Маретина,Маретина Ксения Александровна,,4,0,0,0,0,0,0,0,0,0,0,,
PERS_ced3d7b4,А. В. Молина,Молина Анна Валерьевна,,4,0,0,0,0,0,0,0,0,0,0,,
PERS_38c5f03f,Н. А. Железнова,Железнова Наталья Анатольевна,,4,0,0,0,0,0,0,0,0,0,0,,
PERS_06ee047f,Ю. И. Елихина,Елихина Юлия Игоревна,,4,0,0,0,0,0,0,0,0,0,0,,
PERS_bf91d4b8,Ю. А. Уймина,Уймина Юлия Александровна,,4,0,0,0,0,0,0,0,0,0,0,,
PERS_3e952361,А. Н. Хохлов,А. Н. Хохлов,,3,0,0,0,0,0,0,0,0,0,0,,
PERS_3b190078,В. Яскунас,В. Яскунас,,3,0,0,0,0,0,0,0,0,0,0,,
PERS_f7c7adc7,В. В. Донских,В. В. Донских,,3,0,0,0,0,0,0,0,0,0,0,,
PERS_0a2e5f24,В. В. Тишин,Тишин Владимир Владимирович,,3,0,0,0,0,0,0,0,0,0,0,,
PERS_bcaec2d8,В. Ю. Дружинин,Дружинин Владимир Юрьевич,,3,0,0,0,0,0,0,0,0,0,0,,
PERS_b2c121e9,Е. Н. Успенская,Успенская Елена Николаевна,,3,0,0,0,0,0,0,0,0,0,0,,
PERS_30b54681,Е. С. Бушуев,Бушуев Евгений Сергеевич,,3,0,0,0,0,0,0,0,0,0,0,,
PERS_3fd690ee,Е. Л. Комиссарук,Комиссарук Екатерина Львовна,,3,0,0,0,0,0,0,0,0,0,0,,
PERS_35a30342,И. О. Негреев,Негреев Иван Олегович,,3,0,0,0,0,0,0,0,0,0,0,,
PERS_4fff9d16,М. Д. Минаева,Минаева Мария Дмитриевна,,3,0,0,0,0,0,0,0,0,0,0,,
PERS_3d3b302d,Д. В. Соболева,Соболева Диана Владимировна,,3,0,0,0,0,0,0,0,0,0,0,,
PERS_310b2911,И. Е. Толчельников,Толчельников Иван Евгеньевич,,3,0,0,0,0,0,0,0,0,0,0,,
PERS_6ae5c779,А. В. Фивейская,Фивейская Анастасия Васильевна,Anastasia Fiveyskaya,3,0,0,0,0,0,0,0,0,0,0,,
PERS_b881461b,М. Н. Яковлева,Яковлева Мария Николаевна,,3,0,0,0,0,0,0,0,0,0,0,,
PERS_800ac07e,А. А. Нейвирт,А. А. Нейвирт,,2,0,0,0,0,0,0,0,0,0,0,,
PERS_5f6fa17b,А. М. Пахомова,Пахомова Александра Михайловна,,2,0,0,0,0,0,0,0,0,0,0,,
PERS_3ccc9bd7,А. Солька,А. Солька,,2,0,0,0,0,0,0,0,0,0,0,,
PERS_7bbed51a,А. Л. Сладков,А. Л. Сладков,,2,0,0,0,0,0,0,0,0,0,0,,
PERS_aa964a12,А. М. Самозванцев,Самозванцев Андрей Михайлович,,2,0,0,0,0,1,0,0,0,0,1,manual,2026-05-25
PERS_37d557c2,Д. Д. Анисимова,Анисимова Дарья Дмитриевна,,2,0,0,0,0,0,0,0,0,0,0,,
PERS_18fcab2a,Р. Т. Блиндерман,Блиндерман Радха Тимуровна,,2,0,0,0,0,0,0,0,0,0,0,,
PERS_37f98454,В. И. Рудой,Рудой Валерий Исаакович,,2,0,0,0,0,0,0,0,0,0,0,,
PERS_cca8f93d,В. М. Немчинов,Немчинов Виктор Михайлович,,2,0,0,0,0,0,0,0,0,0,0,,
PERS_42da4866,Г. Д. Стукалин,Стукалин Глеб Дмитриевич,,2,0,0,0,0,0,0,0,0,0,0,,
PERS_de59a2bc,Г. В. Шарыгин,Шарыгин Глеб Витальевич,,2,0,0,0,0,0,0,0,0,0,0,,
PERS_7700f517,Д. О. Парамонов,Парамонов Денис Олегович,,2,0,0,0,0,0,0,0,0,0,0,,
PERS_35c57654,М. А. Егорова,Егорова Мария Александровна,,2,0,0,0,0,0,0,0,0,0,0,,
PERS_7da0afff,К. А. Демичев,Демичев Кирилл Андреевич,,2,0,0,0,0,0,0,0,0,0,0,,
PERS_a1484b38,А. П. Ковалевская,Кавалевская Анна Петровна,,2,0,0,0,0,0,0,0,0,0,0,,
PERS_8df81b6d,П. А. Лужинская,Лужинская Полина Александровна,,2,0,0,0,0,0,0,0,0,0,0,,
PERS_96b8b195,М. Н. Боголюбов,Боголюбов Михаил Николаевич,,2,0,0,0,0,0,0,0,0,0,0,,
PERS_a901d460,М. А. Фаградян,Фаградян Марина Александровна,,2,0,0,0,0,0,0,0,0,0,0,,
PERS_34c0d384,М. Б. Павлова,Павлова Мария Борисовна,,2,0,0,0,0,0,0,0,0,0,0,,
PERS_52d3f72c,М. Б. Мейтарчиян,Мейтарчиян Маргарита Борисовна,,2,0,0,0,0,0,0,0,0,0,0,,
PERS_68e9019d,И. И. Малютин,Малютин Иван Иванович,,2,0,0,0,0,0,0,0,0,0,0,,
PERS_2e00cb36,О. Н. Меренкова,Меренкова Ольга Николаевна,,2,0,0,0,0,0,0,0,0,0,0,,
PERS_b76851a7,Б. Л. Митруев,Митруев Бембя Леонидович,,2,0,0,0,0,0,0,0,0,0,0,,
PERS_37bb2d43,С. А. Покатилов,Покатилов Сергей Андреевич,,2,0,0,0,0,0,0,0,0,0,0,,
PERS_40f75cf9,Л. Г. Роман,Роман Лилия Геннадьевна,,2,0,0,0,0,0,0,0,0,0,0,,
PERS_d4c2cc5e,Т. В. Лучина,Лучина Татьяна Владимировна,,2,0,0,0,0,0,0,0,0,0,0,,
PERS_2b7ca933,Е. В. Танонова,Танонова Елена Викторовна,,2,0,0,0,0,0,0,0,0,0,0,,
PERS_fc976255,Э. Н. Комаров,Комаров Эрик Наумович,,2,0,0,0,0,0,0,0,0,0,0,,
PERS_c31236d2,Ю. Е. Березкин,Березкин Юрий Евгеньевич,,2,0,0,0,0,0,0,0,0,0,0,,
PERS_929cab5a,Ю. В. Предтеченская,Ю. В. Предтеченская,,2,0,0,0,0,0,0,0,0,0,0,,
PERS_f2a6e31a,A. Х. Шoмaxмадов,A. Х. Шoмaxмадов,,1,0,0,0,0,0,0,0,0,0,0,,
PERS_f3cf67c6,Harjender Singh Chaudhary,Харджендер Сингх Чаудхари,,1,0,0,0,0,0,0,0,0,0,0,,
PERS_e8396809,V. Shukla,Вишну Шукла,,1,0,0,0,0,0,0,0,0,0,0,,
PERS_3d22e8d4,А. М. Стрелков,Стрелков Андрей Михайлович,,1,0,0,0,0,0,0,0,0,0,0,,
PERS_675f37f0,А. Бабин,А. Бабин,,1,0,0,0,0,0,0,0,0,0,0,,
PERS_180c5e5c,А. В. Арапов,Арапов Александр Владиленович,,1,0,0,0,0,0,0,0,0,0,0,,
PERS_9f159bcf,А. Ковалевская,А. Ковалевская,,1,0,0,0,0,0,0,0,0,0,0,,
PERS_c1cc76b9,А. Я. Таран,А. Я. Таран,,1,0,0,0,0,0,0,0,0,0,0,,
PERS_51e0a171,А. А. Алешина,Алешина Ирина Евгеньевна,,1,0,0,0,0,0,0,0,0,0,0,,
PERS_2011b78d,А. В. Бондарев,Бондарев Алексей Владимирович,,1,0,0,0,0,0,0,0,0,0,0,,
PERS_b5dd77b1,А. В. Мрачковская,Мрачковская Арина Витальевна,,1,0,0,0,0,0,0,0,0,0,0,,
PERS_b9a0e40c,А. В. Осокин,А. В. Осокин,,1,0,0,0,0,0,0,0,0,0,0,,
PERS_f619aeed,А. Д. Цендина,Цендина Анна Дамдиновна,,1,0,0,0,0,0,0,0,0,0,0,,
PERS_410c5a08,А. Хомиченкене,А. Хомиченкене,,1,0,0,0,0,0,0,0,0,0,0,,
PERS_f1a308b7,В. А. Абинякин,Абинякин Владимир Александрович,,1,0,0,0,0,0,0,0,0,0,0,,
PERS_839d97c7,Б. И. Загумённов,Б. И. Загумённов,,1,0,0,0,0,0,0,0,0,0,0,,
PERS_4a0de87e,В. С. Белимова,Белимова Влада Сергеевна,,1,0,0,0,0,0,0,0,0,0,0,,
PERS_61de659d,В. Н. Белов,Белов Владимир Николаевич,,1,0,0,0,0,0,0,0,0,0,0,,
PERS_d01427ca,Ю. В. Бещук,Бещук Юлия Владимировна,,1,0,0,0,0,0,0,0,0,0,0,,
PERS_8a8c5d8b,В. М. Шелкович,Шелкович Владимир Михайлович,,1,0,0,0,0,0,0,0,0,0,0,,
PERS_325e94f3,В. В. Котин,В. В. Котин,,1,0,0,0,0,0,0,0,0,0,0,,
PERS_ee3448c3,В. В. Деменова,Деменова Виктория Владимировна,,1,0,0,0,0,0,0,0,0,0,0,,
PERS_b4cdbfb8,В. Г. Эрман,Эрман Владимир Гансович,,1,0,0,0,0,1,0,0,0,0,1,manual,2026-05-25
PERS_e4aab278,Д. В. Возчиков,Возчиков Дмитрий Викторович,,1,0,0,0,0,0,0,0,0,0,0,,
PERS_5af1c05a,Г. Стукалин,Г. Стукалин,,1,0,0,0,0,0,0,0,0,0,0,,
PERS_bd77e495,Г. Б. Корнеев,Корнеев Геннадий Батыревич,,1,0,0,0,0,0,0,0,0,0,0,,
PERS_94aa5d0a,Г. И. Чернавин,Чернавин Георгий Игоревич,,1,0,0,0,0,0,0,0,0,0,0,,
PERS_5d52a475,Г. С. Шарыгин,Г. С. Шарыгин,,1,0,0,0,0,0,0,0,0,0,0,,
PERS_51524b11,А. Г. Гладкова,Гладкова Анна Геннадьевна,,1,0,0,0,0,0,0,0,0,0,0,,
PERS_44440578,Г. Хелена,Грановская Хелена,,1,0,0,0,0,0,0,0,0,0,0,,
PERS_d018b6eb,Д. Валанчюнас,Д. Валанчюнас,,1,0,0,0,0,0,0,0,0,0,0,,
PERS_940c556e,Д. А. Шереметьев,Д. А. Шереметьев,,1,0,0,0,0,0,0,0,0,0,0,,
PERS_3e38ff72,Д. А. Рожнова,Рожнова Дарья Антоновна,,1,0,0,0,0,0,0,0,0,0,0,,
PERS_2e2b9553,Д. Д. Наймушина,Наймушина Дарья Дмитриевна,,1,0,0,0,0,0,0,0,0,0,0,,
PERS_3195408b,Д. Н. Ратушный,Ратушный Данила Николаевич,,1,0,0,0,0,0,0,0,0,0,0,,
PERS_e30ad8b7,Д. С. Гавриков,Гавриков Денис Сергеевич,,1,0,0,0,0,0,0,0,0,0,0,,
PERS_526da44f,Д. С. Шапошникова,Шапошникова Дарья Сергеевна,,1,0,0,0,0,0,0,0,0,0,0,,
PERS_85a048b8,В. Л. Денисенко,В. Л. Денисенко,,1,0,0,0,0,0,0,0,0,0,0,,
PERS_5f6689e8,В. А. Дмитриева,Дмитриева Виктория Алексеевна,,1,0,0,0,0,0,0,0,0,0,0,,
PERS_c2ffc606,А. О. Драчук,Драчук Андрей Олегович,,1,0,0,0,0,0,0,0,0,0,0,,
PERS_c9e43db7,Е. А. Бушуев,Е. А. Бушуев,,1,0,0,0,0,0,0,0,0,0,0,,
PERS_4831e64b,Е. Анохина,Е. Анохина,,1,0,0,0,0,0,0,0,0,0,0,,
PERS_3d4df70f,Е. О. Акимушкина,Акимушкина Екатерина Олеговна,,1,0,0,0,0,0,0,0,0,0,0,,
PERS_6f89f9c1,Е. Р. Крючкова,Крючкова Евгения Родионовна,,1,0,0,0,0,0,0,0,0,0,0,,
PERS_14dec06b,Е. Б. Кудрявцева,Е. Б. Кудрявцева,,1,0,0,0,0,0,0,0,0,0,0,,
PERS_6b867946,Е. В. Смирнова,Смирнова Екатерина Викторовна,,1,0,0,0,0,0,0,0,0,0,0,,
PERS_04a4bbbb,Е. И. Малоземова,Е. И. Малоземова,,1,0,0,0,0,0,0,0,0,0,0,,
PERS_e8f935aa,Е. К. Кудрявцева,Е. К. Кудрявцева,,1,0,0,0,0,0,0,0,0,0,0,,
PERS_bdaaf440,Е. В. Слинько,Слинько Елена Викторовна,,1,0,0,0,0,0,0,0,0,0,0,,
PERS_2095dc59,Е. Г. Шалахов,Шалахов Евгений Геннадьевич,,1,0,0,0,0,0,0,0,0,0,0,,
PERS_5d38cbae,Е. Н. Аникеева,Е. Н. Аникеева,,1,0,0,0,0,0,0,0,0,0,0,,
PERS_ecdfe667,Е. О. Новосёлова,Новосёлова Евгения Олеговна,,1,0,0,0,0,0,0,0,0,0,0,,
PERS_79ed852e,Д. А. Евграфов,Д. А. Евграфов,,1,0,0,0,0,0,0,0,0,0,0,,
PERS_94f33410,Е. Г. Застрожнова,Застрожнова Евгения Григорьевна,,1,0,0,0,0,0,0,0,0,0,0,,
PERS_900efc73,Т. Ю. Зевацкий,Зевацкий Тимофей Юрьевич,,1,0,0,0,0,0,0,0,0,0,0,,
PERS_ac7e1d48,И. Рыжакова,И. Рыжакова,,1,0,0,0,0,0,0,0,0,0,0,,
PERS_d3c5382c,И. Ф. Попова,Попова Ирина Фёдоровна,,1,0,0,0,0,1,0,0,0,0,1,manual,2026-05-25
PERS_a4c4c35e,И. В. Калинина,И. В. Калинина,,1,0,0,0,0,0,0,0,0,0,0,,
PERS_fe03c926,И. А. Карышева,Карышева Ирина Александровна,,1,0,0,0,0,0,0,0,0,0,0,,
PERS_c5aeda15,И. А. Урнова,И. А. Урнова,,1,0,0,0,0,0,0,0,0,0,0,,
PERS_c582889e,И. Б. Иткин,Иткин Илья Борисович,,1,0,0,0,0,0,0,0,0,0,0,,
PERS_7853fddb,И. Урнова,И. Урнова,,1,0,0,0,0,0,0,0,0,0,0,,
PERS_1955e9e8,К. Гаралите,К. Гаралите,,1,0,0,0,0,0,0,0,0,0,0,,
PERS_045c435e,К. Джункова,К. Джункова,,1,0,0,0,0,0,0,0,0,0,0,,
PERS_300654cc,К. Маретина,К. Маретина,,1,0,0,0,0,0,0,0,0,0,0,,
PERS_6a165aa7,К. В. Хазизова,Хазизова Ксения Владимировна,,1,0,0,0,0,0,0,0,0,0,0,,
PERS_147ab928,К. Д. Никольская,Никольская Ксения Дмитриевна,,1,0,0,0,0,0,0,0,0,0,0,,
PERS_37c15317,А. Э. Калина,А. Э. Калина,,1,0,0,0,0,0,0,0,0,0,0,,
