presentation_id,year,series_id,title,gumilyov_level,confidence,source,why
PRES_92c5268a51,2004,1,Фигура царя и представления о времени в «Махабхарате»,1,0.9,deepseek_strict_scale_audit,"Заголовок конкретизирует фигуру царя и представления о времени в одном тексте — 'Махабхарате'. Это анализ конкретного текста, а не обобщение по всей эпической традиции."
PRES_97ad954200,2004,1,Лук (оружие),1,0.8,deepseek,"Лук (оружие) - вероятно, анализ термина или образа, частный кейс."
PRES_98a6bea15e,2004,1,О 58 синонимах «речи» в «Нигханту»,1,0.9,deepseek,"О 58 синонимах «речи» в «Нигханту», частный лексический анализ."
PRES_9e203d9b3f,2004,1,О взаимоотношении религиозных конфессий в средневековом Тамилнаде,2,0.9,deepseek_strict_scale_audit,"Заголовок обещает рассмотрение взаимоотношений религиозных конфессий в средневековом Тамилнаде, что является региональным процессом и обобщением уровня традиции. L2 подтвержден."
PRES_a535b2a757,2004,1,Замечания по формальной стороне Рикпратишакхьи,1,0.9,deepseek,"Замечания по формальной стороне Рикпратишакхьи, частный текст."
PRES_a8e1a30833,2004,1,"Перевод Г.С.Лебедевым поэмы Бхарат Чондро Рая «Биддешундор» (по рукописи, хранящейся в РГИА). Предварительное сообщение",1,0.9,deepseek,"Перевод поэмы Бхарат Чондро Рая, конкретный перевод и рукопись."
PRES_ba501c2543,2004,1,Эротика в Ригведе: мужское и женское начало,1,0.9,deepseek,"Эротика в Ригведе: мужское и женское начало, частная тема."
PRES_c567f22f17,2004,1,Лексика эпизода и его значение (на материале завершающих книг «Махабхараты»),1,0.9,deepseek,"Лексика эпизода и его значение на материале завершающих книг Махабхараты, частный анализ."
PRES_ceb3b3ba00,2004,1,Деви-гита из Девибхагавата-пураны,1,0.9,deepseek,"Деви-гита из Девибхагавата-пураны, конкретный текст."
PRES_d2281e2acf,2004,1,О «священной географии» в творчестве Тирунянасамбандара (шиваитский поэтический комплекс «Деварам»),1,0.9,deepseek,"О «священной географии» в творчестве Тирунянасамбандара, частный автор."
PRES_e793d570a3,2004,1,Буддизм в творчестве Джаяшанкара Прасада,1,0.9,deepseek,"Буддизм в творчестве Джаяшанкара Прасада, частный автор."
PRES_ec5840a950,2004,1,Еще раз о слове ātman в Ригведе,1,0.9,deepseek,"Еще раз о слове ātman в Ригведе, частный термин."
PRES_117aeb7260,2006,1,Тема уточняется,1,0.5,deepseek,"Тема уточняется - неопределенный заголовок, минимальная информация."
PRES_2048f4153d,2006,1,Модели христианского и индо-буддийского времени в современной литературе,2,0.9,deepseek_strict_scale_audit,"Заголовок явно заявляет сравнительный анализ двух традиций (христианской и индо-буддийской) в современной литературе. Это обобщение уровня традиции, но без глобальной или цивилизационной рамки. L2 подтвержден."
PRES_20910e0f90,2006,1,Санскритское upa-śru-: «слышать» или «вслушиваться»? Об одном древнеиндийском способе гадания,1,0.9,deepseek,"Санскритское upa-śru-: «слышать» или «вслушиваться»? Об одном древнеиндийском способе гадания, частный термин и практика."
PRES_37a471ecf5,2006,1,К проблеме древнеиндийской хронологии,1,0.9,deepseek_strict_scale_audit,"Заголовок 'К проблеме древнеиндийской хронологии' звучит как обобщение, но на самом деле это постановка проблемы, а не обзор всей хронологии. Без дополнительного контекста это скорее методологический вопрос, а не широкое обобщение. Снижаю до L1."
PRES_409770d89b,2006,1,Интерпретация идей Упанишад у Раммохона Роя и Дебендронатха Тагора,1,0.9,deepseek,"Анализ интерпретации Упанишад двумя конкретными мыслителями, частный кейс."
PRES_41b4c6fe83,2006,1,Комментарий к комментарию (Г.С.Лебедев и культурная жизнь Калькутты в 1790-х годах),1,0.9,deepseek,"Комментарий к комментарию о культурной жизни Калькутты в 1790-х, частный кейс."
PRES_457408b87a,2006,1,Бхартрихари и Дхармакирти о возможности рефлексивного акта познания,1,0.9,deepseek,"Сравнение двух философов по одному вопросу, частный кейс."
PRES_49eb37c334,2006,1,Орфоэпическая практика и древнеиндийская фонетика,1,0.9,deepseek,"Орфоэпическая практика и фонетика, частный кейс."
PRES_594bd8ec61,2006,1,Некоторые наблюдения над царской титулатурой индо-греков. 4. С.-,1,0.9,deepseek,"Наблюдения над титулатурой индо-греков, частный кейс."
PRES_5b0c00b805,2006,1,Технические приспособления для рубрикации корней в «Дхатупати» Панини,1,0.9,deepseek,"Технические приспособления в Дхатупатхе, частный кейс."
PRES_60da65c55e,2006,1,Безымянный герой (о романах Хазарипрасада Двиведи),1,0.9,deepseek,"О романах конкретного автора, частный кейс."
PRES_748beb327e,2006,1,Место «Девибхагавата-пураны» в процессе эволюции шактизма,1,0.9,deepseek,"Место одной пураны в эволюции шактизма, частный кейс."
PRES_74c89353ef,2006,1,Царь − установитель дхармы. Практический аспект идеологической концепции,1,0.9,deepseek,"Практический аспект идеологической концепции, частный кейс."
PRES_77b298a44b,2006,1,Изображение и текст: древнеиндийские рельефы и буддийские вербальные тексты,1,0.9,deepseek,"Изображение и текст: рельефы и буддийские тексты, частный кейс."
PRES_80ebdc8f23,2006,1,Символика и способы почитания богини Тары в индуизме (с демонстрацией видеоматериалов),1,0.9,deepseek,"Символика и способы почитания богини Тары с видеоматериалами, частный кейс."
PRES_933f4317bd,2006,1,Об особенностях самосознания представителей «низких каст» в современных условиях,1,0.9,deepseek,"Особенности самосознания низких каст в современных условиях, частный кейс."
PRES_960adc4efb,2006,1,Вытеснение согласного во избежание возникновения тяжелой группы трех шумных согласных в индоиранском,1,0.9,deepseek,"Фонетическое явление в индоиранском, частный кейс."
PRES_aa8c66a571,2006,1,«Ādau vāda āsīt»: о переводах Библии на санскрит. В программе возможны изменения и дополнения,1,0.9,deepseek,"О переводах Библии на санскрит, частный кейс."
PRES_aaee698889,2006,1,Жизнеописание праведного царя Ашоки в индийских и тайских источниках,1,0.9,deepseek,"Жизнеописание Ашоки в индийских и тайских источниках, частный кейс."
PRES_ac20c3981b,2006,1,Индийские философские тексты: композиция как часть содержания,1,0.9,deepseek,"Композиция как часть содержания индийских философских текстов, частный кейс."
PRES_b1d123ee06,2006,1,Тема деревни в «Саттасаи»,1,0.9,deepseek,"Тема деревни в Саттасаи, частный кейс."
PRES_bb69fb252f,2006,1,О соотношении санскритского и тибетского текстов «Гимна Превосходящему богов» Шанкарасвамина,1,0.9,deepseek,"Соотношение санскритского и тибетского текстов гимна, частный кейс."
PRES_bdb9ecf419,2006,1,Механизмы передачи сакрального текста в школах раннего буддизма (К постановке проблемы),1,0.9,deepseek,"Механизмы передачи сакрального текста в раннем буддизме, частный кейс."
PRES_d5cc6c0374,2006,1,К вопросу о сюжетных и стилистических истоках ранних приключенческих романов на хинди,1,0.9,deepseek,"Сюжетные и стилистические истоки ранних приключенческих романов на хинди, частный кейс."
PRES_dfef1a443f,2006,1,Представления об обществе и власти в «Бхагавата-пуране»,1,0.9,deepseek,Анализ представлений в одном тексте — частный кейс.
PRES_f771f5827d,2006,1,Завершающие строфы «Махабхараты»: лексика и семантика,1,0.9,deepseek,Лексика и семантика завершающих строф одного эпоса — частный кейс.
PRES_fa7c38b2f3,2006,1,«Энциклопедия Абхидхармы» Васубандху как произведение санскритской литературы,1,0.9,deepseek,Рассмотрение одного произведения как литературного — частный кейс.
PRES_fcd64d09ac,2006,1,Отряхивающийся ныряльщик: о специфическом фольклорном мотиве в эпических и пуранических версиях «Сказания о Вепре» (Varāha-kathā),1,0.9,deepseek,Анализ фольклорного мотива в конкретных версиях — частный кейс.
PRES_10c2c66c17,2007,1,(СПбГУ). Древнеиндийские диалекты в ранних фонетических трактатах,1,0.9,deepseek,Диалекты в ранних трактатах — частный кейс.
PRES_198427c45a,2007,1,«Гимн Таре» Сарваджнямитры и его тибетские переводы,1,0.9,deepseek,Гимн и его тибетские переводы — частный кейс.
PRES_1be5fd6c7a,2007,1,«Мадхан-кам» – народная драма Северной Бенгалии (с демонстрацией видеоматериалов),1,0.9,deepseek,Народная драма Северной Бенгалии — частный кейс.
PRES_2b5692727a,2007,1,«Рассказ о рани Кетаки» Инш-алла Хана в контексте развития ранней прозы на хинди и урду,1,0.9,deepseek,Рассказ в контексте развития прозы — частный кейс.
PRES_3fd8e2489c,2007,1,Кинематографический текст в современной индийской культуре,2,0.9,deepseek_strict_scale_audit,Заголовок 'Кинематографический текст в современной индийской культуре' обещает обобщение о целой традиции (современная индийская культура). L2 подтвержден.
PRES_43e4e4e60d,2007,1,Плач в составе древней махакавьи,1,0.9,deepseek,Плач в составе древней махакавьи — частный кейс.
PRES_4bb24c3c11,2007,1,К вопросу о статусе «естественного описания» в индийской поэтике,1,0.9,deepseek,Статус естественного описания в индийской поэтике — частный кейс.
PRES_55fff640ca,2007,1,К вопросу о средствах передвижения в Ригведе,1,0.9,deepseek,Средства передвижения в Ригведе — частный кейс.
PRES_57404d8de8,2007,1,Некоторые проблемы становления вишишта-адвайты,1,0.8,deepseek,"Заголовок о становлении вишишта-адвайты, конкретная философская школа, уровень кейса."
PRES_57ccd5c672,2007,1,Дидактические шатаки в литературе телугу (К характеристике жанровых особенностей). 3. Т. Г .Скороходова (Пенза). Интерпретация традиционного индийского текста либеральными мыслителями Бенгальского Возрождения,1,0.9,deepseek,Дидактические шатаки в литературе телугу — частный кейс.
PRES_632589d9f1,2007,1,От смерти к новому рождению. Учение о промежуточном существовании в «Абхидхармакоше» Васубандху,1,0.9,deepseek,Учение о промежуточном существовании в одном тексте — частный кейс.
PRES_649f8342d7,2007,1,Сезонный и суточный циклы в санскритской драме (структура санскритской драмы),1,0.9,deepseek,Сезонный и суточный циклы в санскритской драме — частный кейс.
PRES_65a7d6e51a,2007,1,Философ Нагарджуна – персонаж пракритского романа «Лилаваи»,1,0.9,deepseek,Философ Нагарджуна как персонаж романа — частный кейс.
PRES_693b5d83a6,2007,1,Индийские памятники героям в сравнительном освещении (К вопросу о материальном соответствии поэтической формуле «непреходящая слава»),2,0.9,deepseek_strict_scale_audit,Заголовок 'Индийские памятники героям в сравнительном освещении' обещает обобщение по типу памятников в индийской традиции. L2 подтвержден.
PRES_7052e31e46,2007,1,Описания военной техники в индийском сочинении XI века «Шри Калачакра тантра раджа»,1,0.9,deepseek,"Описания военной техники в конкретном тексте XI века, частный кейс."
PRES_7e16512005,2007,1,О быках и людях (Образ «Стада» в скотоводческом эпосе Южной Индии),1,0.9,deepseek,Образ стада в скотоводческом эпосе Южной Индии — частный кейс.
PRES_8c102cb0c2,2007,1,Теоретические аспекты учения тантрической школы кула (согласно «Куларнава-тантре»),1,0.9,deepseek,Анализ учения одной тантрической школы на основе одного текста
PRES_8e0d2df4b1,2007,1,Миф о Махишасурамардани в Девибхагавата- и Калика-пуранах,1,0.9,deepseek,Сравнение мифа в двух пуранах
PRES_932ae951cd,2007,1,Санскритское письмо как последовательная фонетическая транскрипция,1,0.8,deepseek,Обсуждение санскритского письма как фонетической транскрипции
PRES_9ade78ff58,2007,1,«Очерки Цейлона и Индии» И. П. Минаева как источник по изучению культурной истории Индии,1,0.9,deepseek,Анализ одного источника как материала по культурной истории
PRES_a3301e22aa,2007,1,Образ Чайтаньи в традиционных бенгальских текстах,1,0.9,deepseek,Образ Чайтаньи в бенгальских текстах
PRES_a40d40eed0,2007,1,Лингвофилософское в «Пара-тримшика-виварана» Абхинавагупты,1,0.9,deepseek,Лингвофилософское в одном тексте Абхинавагупты
PRES_a7d32d94a9,2007,1,Типология храмовых сооружений в текстах пуран и «Брихатсамхите»,1,0.9,deepseek_strict_scale_audit,"Заголовок 'Типология храмовых сооружений в текстах пуран и «Брихатсамхите»' ограничен конкретными текстами (пураны и Брихатсамхита). Это анализ ограниченной группы текстов, а не обобщение всей традиции. Снижаю до L1."
PRES_c190e58dae,2007,1,Язык как источник аргументации (на примере рассуждений о самбандхе),1,0.8,deepseek,Рассуждения о самбандхе на примере языка
PRES_c2c6d7f2b6,2007,1,К вопросу об эндогамии касты,1,0.7,deepseek,Вопрос об эндогамии касты
PRES_cb85e06342,2007,1,В чем непосредственность непосредственного восприятия в буддийской эпистемологии?,1,0.9,deepseek,Вопрос о непосредственном восприятии в буддийской эпистемологии
PRES_df3611adf0,2007,1,Джьотиша и Аюрведа: астрологическая семантика в классической индийской медицине,1,0.85,deepseek,"Связь Джьотиши и Аюрведы, конкретная тема, уровень кейса."
PRES_e564be93e3,2007,1,«Великие» и «малые» в надписях Ашоки,1,0.9,deepseek,Анализ терминов в надписях Ашоки
PRES_f24e720def,2007,1,(Москва). Тема марудам в старой тамильской поэзии,1,0.9,deepseek,Тема марудам в тамильской поэзии
PRES_0404e32168,2008,1,«Сахар в молоке»: Ауто-представления об «индийском» и «персидском» в современной религиозной культуре парсов,1,0.8,deepseek,Ауто-представления парсов об индийском и персидском
PRES_0c496dfec3,2008,1,Об эволюции образа Рудры-Шивы в священных текстах шрути,1,0.9,deepseek_strict_scale_audit,"Заголовок 'Об эволюции образа Рудры-Шивы в священных текстах шрути' ограничен конкретным корпусом текстов (шрути). Это анализ эволюции в рамках одного класса текстов, а не всей традиции. Снижаю до L1."
PRES_13fafa99b6,2008,1,Махатмья «Бхагаватапураны»,1,0.9,deepseek,Махатмья одной пураны
PRES_293775e85d,2008,1,О происхождении культурных архаизмов в позднем слое содержания «Махабхараты» (на примере темы воинских братств),1,0.9,deepseek,Происхождение архаизмов в Махабхарате на примере воинских братств
PRES_3634d6f11f,2008,1,Так что же такое карма?,1,0.85,deepseek_strict_scale_audit,"Заголовок 'Так что же такое карма?' — это вопрос, который может быть рассмотрен как обобщение, но без указания на конкретную традицию или контекст он скорее относится к L1, так как не обещает явного обобщения целой традиции, а скорее вводит в тему."
PRES_59dba9b943,2008,1,Истоки формулы сат-чит-ананда в Упанишадах,1,0.9,deepseek,Истоки формулы сат-чит-ананда в Упанишадах
PRES_5e317967c2,2008,1,Udāharaņa в «Вакьяпадии»,1,0.9,deepseek,Udāharaņa в Вакьяпадии
PRES_6da6054f73,2008,1,Атманепада в санскрите и в грамматиках,1,0.9,deepseek,Атманепада в санскрите и грамматиках
PRES_7a09ad99d1,2008,1,Атхарваведа-паришишта XIXb: к вопросу о происхождении ритуалов Натьяшастры,1,0.9,deepseek,"Конкретный текст (Атхарваведа-паришишта) и вопрос о происхождении ритуалов, частный кейс."
PRES_7af57f160f,2008,1,Образ птицы в масочном театре сингалов (Шри Ланка),1,0.85,deepseek,"Образ птицы в конкретном театре (сингалов), частный кейс."
PRES_844f6b86ea,2008,1,Образы фантастических животных в средневековой архитектуре Индии,2,0.9,deepseek_strict_scale_audit,"Заголовок явно обещает обобщение о типе образов (фантастические животные) в рамках средневековой архитектуры Индии, что соответствует L2 — обобщение на уровне традиции и периода."
PRES_8b2df737b9,2008,1,Ордалия весами: проблемы интерпретации результатов взвешивания,1,0.85,deepseek,"Конкретная практика (ордалия весами) и проблемы интерпретации, частный кейс."
PRES_9b61667329,2008,1,Что стоит за стилями у Дандина?,1,0.85,deepseek,"Вопрос о стилях у конкретного автора (Дандин), частный кейс."
PRES_9d84234785,2008,1,Терминология и грамматика в «Энциклопедии Абхидхармы» Васубандху,1,0.9,deepseek,"Терминология и грамматика в конкретном тексте (Энциклопедия Абхидхармы), частный кейс."
PRES_9e65f5de1e,2008,1,«Другая Савитри»: Сказание о Савитри в «Андхрамахабхарате»,1,0.9,deepseek,"Сказание о Савитри в конкретной версии (Андхрамахабхарата), частный кейс."
PRES_9ffe685fd2,2008,1,Аспекты влияния религиозно-философских доктрин на творчество Кабира. Закрытие конференции,1,0.85,deepseek,"Влияние доктрин на творчество конкретного поэта (Кабир), частный кейс."
PRES_a9e0852a8d,2008,1,Традиция в интерпретации мыслителей Бенгальского Возрождения,2,0.9,deepseek_strict_scale_audit,Заголовок 'Традиция в интерпретации мыслителей Бенгальского Возрождения' обещает обобщение по школе/периоду (Бенгальское Возрождение). L2 подтвержден.
PRES_b3e877cd66,2008,1,О зооморфной символике в протоиндийских текстах,1,0.8,deepseek,"Зооморфная символика в протоиндийских текстах, частный кейс."
PRES_c23e6409da,2008,1,О языке и стиле эпических риши,1,0.85,deepseek,Язык и стиль эпических риши - частный кейс (эпический корпус).
PRES_d5a74ed7f6,2008,1,Народный театр «джатра» и его роль в формировании новой бенгальской литературы,2,0.9,deepseek_strict_scale_audit,Заголовок 'Народный театр «джатра» и его роль в формировании новой бенгальской литературы' обещает обобщение по жанру и региону (бенгальская литература). L2 подтвержден.
PRES_e4b6786e6b,2008,1,Как сравнивать индийскую и западную эпистемологию? Опыт создания методологии компаративного исследования,3,0.9,deepseek_strict_scale_audit,Заголовок 'Как сравнивать индийскую и западную эпистемологию? Опыт создания методологии компаративного исследования' явно заявляет глобальную сравнительную рамку между двумя цивилизационными традициями и создание методологии. L3 подтвержден.
PRES_ec14752a3b,2008,1,О символике ладьи в «Ригведе»,1,0.9,deepseek,"Символика ладьи в Ригведе, конкретный текст и образ."
PRES_f4396724ea,2008,1,"«О Неодолимая Богиня, поклонение да будет тебе!» (О ритуальной части Калика-пураны)",1,0.85,deepseek,"Ритуальная часть Калика-пураны, конкретный текст и аспект."
PRES_fea1defc8d,2008,1,Множество жизней поэмы Тулси Даса (некоторые аспекты современного бытования «Рамачаритаманасы»),1,0.85,deepseek,"Современное бытование конкретной поэмы (Рамачаритаманаса), частный кейс."
PRES_ff28a9ff47,2008,1,Концепт Ишвары в «Бхагавадгите»,1,0.85,deepseek,"Концепт Ишвары в конкретном тексте (Бхагавадгита), частный кейс."
PRES_08257e3ccf,2008,2,Альтернативные социальные классификации в палийском каноне,1,0.85,deepseek,"Альтернативные социальные классификации в палийском каноне, частный кейс."
PRES_08e8316d53,2008,2,Кыргызы в Центральной Азии (9 век),1,0.8,deepseek,Кыргызы в Центральной Азии (9 век) - частный исторический кейс.
PRES_0fe8007200,2008,2,К вопросу о самоназваниях школы махасангхиков-локоттаравадинов,1,0.9,deepseek,Частный кейс: самоназвания конкретной буддийской школы.
PRES_3374abc140,2008,2,Двойная мандала в тибетском трактате «Вайдурья-карпо»,1,0.9,deepseek,Частный кейс: анализ конкретного тибетского трактата.
PRES_415fb1eb4c,2008,2,Степные кочевники – иранцы II тыс. до н. э. – I тыс. н. э. и их языки,2,0.9,deepseek_strict_scale_audit,Заголовок 'Степные кочевники – иранцы II тыс. до н. э. – I тыс. н. э. и их языки' обещает обобщение о целой группе (иранские кочевники) за длительный период. L2 подтвержден.
PRES_448f6392bc,2008,2,Строительный ритуал и его роль в текстах вастувидьи (по материалам пуран),1,0.9,deepseek,Частный кейс: строительный ритуал по материалам пуран.
PRES_506157c4da,2008,2,Тема времени в буддийских преданиях о Варанаси,1,0.9,deepseek,Частный кейс: тема времени в буддийских преданиях о конкретном городе.
PRES_54fab21323,2008,2,Теистические установки в классической йоге и «Шветашватара-упанишаде»,1,0.9,deepseek,Частный кейс: сравнение теистических установок в двух текстах.
PRES_73205188c4,2008,2,«Очищение от терниев» в «Артхашастре» и дхармашастрах,1,0.9,deepseek,Частный кейс: анализ конкретного понятия в двух группах текстов.
PRES_925074e2a5,2008,2,Агамы как источник философии радикальной Адвайты,1,0.9,deepseek,Частный кейс: агамы как источник для конкретной философской школы.
PRES_a7fa4ac110,2008,2,Н.К. Рерих с семьей в Синцзяне в 1926 г,1,0.9,deepseek,Частный кейс: конкретная экспедиция Рериха в определенном году.
PRES_b97d25a759,2008,2,Мандалы Ваджрачхедики в коллекции Одесского Музея Западного и Восточного Искусства,1,0.9,deepseek,Частный кейс: мандалы из конкретной коллекции.
PRES_c305a62ca7,2008,2,Институт гутхи в древнем и средневековом Непале,2,0.9,deepseek_strict_scale_audit,Заголовок 'Институт гутхи в древнем и средневековом Непале' обещает обобщение об институте в рамках одной традиции (Непал). L2 подтвержден.
PRES_e3afc7dbb4,2008,2,Трава дарбха и самбодхи Будды,1,0.9,deepseek,Частный кейс: связь травы дарбха и самбодхи Будды.
PRES_e9159cba78,2008,2,К проблеме «тривадрумского цикла»,1,0.8,deepseek,Частный кейс: проблема конкретного цикла текстов.
PRES_eabb2c0db9,2008,2,Ордалии в дхармашастрах,1,0.9,deepseek,Частный кейс: ордалии в дхармашастрах.
PRES_f0655c51e6,2008,2,Гоштхи (гутхи) в надписях Личчхавов,1,0.9,deepseek,Частный кейс: анализ термина 'гоштхи' в конкретных надписях Личчхавов.
PRES_f15fea41e4,2008,2,Текст – персонаж в древней махакавье,1,0.9,deepseek,Частный кейс: текст-персонаж в древней махакавье.
PRES_f60e19e1b7,2008,2,О некоторых принципах тамильской поэтики по антологии «Наджиней»,1,0.9,deepseek,Частный кейс: принципы тамильской поэтики по одной антологии.
PRES_ff0d548615,2008,2,Что стоит за стилем у Дандина?,1,0.9,deepseek,Частный кейс: стиль у конкретного автора.
PRES_22c7444e36,2009,1,Символические модели Абсолютного Сознания в религиозно-мистической философии Кашмирского шиваизма. Некоторые методологические вопросы,2,0.9,deepseek_strict_scale_audit,Заголовок 'Символические модели Абсолютного Сознания в религиозно-мистической философии Кашмирского шиваизма. Некоторые методологические вопросы' обещает обобщение в рамках одной школы (Кашмирский шиваизм). L2 подтвержден.
PRES_22f1e1b64f,2009,1,Абхидхарма и абхивиная: взгляд со стороны двух раннебуддийских традиций,2,0.9,deepseek_strict_scale_audit,"Сравнение двух раннебуддийских традиций (Абхидхарма и абхивиная) является обобщением уровня школы, что соответствует L2."
PRES_422410f9af,2009,1,Происхождение атомизма: лингвистическая гипотеза,1,0.9,deepseek_strict_scale_audit,"Заголовок 'Происхождение атомизма: лингвистическая гипотеза' является гипотезой о происхождении, а не обобщением традиции. Это конкретная гипотеза, а не широкий обзор. Снижаю до L1."
PRES_523a56fd5b,2009,1,Концепция Ишвары в классической йоге и в Кашмирском шиваизме,2,0.9,deepseek_strict_scale_audit,"Заголовок 'Концепция Ишвары в классической йоге и в Кашмирском шиваизме' обещает сравнение концепции в двух школах, что является обобщением уровня традиции. L2 подтвержден."
PRES_5579f7916f,2009,1,Сказание об Индейском царстве» как источник представлений об Индии в древней Руси,1,0.9,deepseek,Анализ одного текста как источника представлений
PRES_5b4245709b,2009,1,«Коровьи войны» (на материале скотоводческого эпоса народов Центральной Индии и Декана),1,0.8,deepseek,"Исследование сюжета на материале эпоса народов, локальное сравнение"
PRES_6213023bf5,2009,1,Сат-чит-ананда как мост между христианством и индуизмом,2,0.9,deepseek_strict_scale_audit,Заголовок 'Сат-чит-ананда как мост между христианством и индуизмом' обещает сравнение двух традиций через концепцию. Это обобщение уровня традиции. L2 подтвержден.
PRES_66d6492705,2009,1,Посвящение в знание мудрости в Гухьясамаджатантре (на основе Abhishekanirukti),1,0.9,deepseek,"Посвящение в Гухьясамаджатантре, конкретный текст и ритуал."
PRES_6e5ecd56b8,2009,1,К вопросу о классификации храмовых сооружений в Вишнудхармоттара-пуране,1,0.9,deepseek,Классификация храмов по одному тексту
PRES_7323c9c9b1,2009,1,Еще раз о сюжете эпической «Шакунталы»,1,0.9,deepseek,Анализ сюжета эпической Шакунталы
PRES_7efa09f3b2,2009,1,"Сказители, музыканты и танцоры. К вопросу о происхождении и кастовой дхарме так называемых катхаков Раджастхана",1,0.8,deepseek,"Исследование касты катхаков, локальный кейс"
PRES_86c16283af,2009,1,Ранневишнуитская Веданта,1,0.9,deepseek_strict_scale_audit,"Название 'Ранневишнуитская Веданта' указывает на конкретную школу внутри традиции, а не на обобщение всей традиции. Это ограниченный объект, соответствующий L1."
PRES_9550fd0f6b,2009,1,Индийский текст индийской диаспоры,1,0.8,deepseek_strict_scale_audit,"Формулировка 'Индийский текст индийской диаспоры' неясна и может относиться к одному тексту или явлению, но не обещает обобщения целой традиции или региона. Сомнение в пользу L1."
PRES_9627d4dfc0,2009,1,"Восток, Запад и русский перевод",2,0.9,deepseek_strict_scale_audit,"Заголовок 'Восток, Запад и русский перевод' предполагает обобщение о проблеме перевода между Востоком и Западом, что является обобщением уровня традиции (L2)."
PRES_9b2118961f,2009,1,Иконографические типы бронзовых образов Натараджи: их сложение и проблемы классификации,1,0.9,deepseek,"Классификация бронзовых образов Натараджи, частный корпус"
PRES_9bda829b36,2009,1,Ведийское samudra-: к вопросу о широких водных пространствах в текстах самхит,1,0.9,deepseek,"Анализ термина samudra в самхитах, частное языковое явление"
PRES_9e464b8281,2009,1,"Книга о побоище палицами (Махабхарата, XVI)",1,0.9,deepseek,Анализ одной книги Махабхараты
